Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,201.93307643371736
2030,sc01,01-01 01:00:00+01:00,65.31974302540877
2030,sc01,01-01 02:00:00+01:00,21.852061970271453
2030,sc01,01-01 03:00:00+01:00,-4.2099657093785936e-13
2030,sc01,01-01 04:00:00+01:00,-5.719869022868806e-13
2030,sc01,01-01 05:00:00+01:00,5.000444502911705e-13
2030,sc01,01-01 06:00:00+01:00,-1.1284306822290091e-12
2030,sc01,01-01 07:00:00+01:00,-9.059419880941277e-14
2030,sc01,01-01 08:00:00+01:00,1.0178524689763435e-12
2030,sc01,01-01 09:00:00+01:00,-4.3076653355456074e-13
2030,sc01,01-01 10:00:00+01:00,-1.3908874052503961e-12
2030,sc01,01-01 11:00:00+01:00,7.567280135845067e-13
2030,sc01,01-01 12:00:00+01:00,-1.4761525335416081e-12
2030,sc01,01-01 13:00:00+01:00,2.913225216616411e-13
2030,sc01,01-01 14:00:00+01:00,4.306777157125907e-12
2030,sc01,01-01 15:00:00+01:00,5.111466805374221e-12
2030,sc01,01-01 16:00:00+01:00,3.3946179200938786e-12
2030,sc01,01-01 17:00:00+01:00,1.0125233984581428e-13
2030,sc01,01-01 18:00:00+01:00,558.0081357389843
2030,sc01,01-01 19:00:00+01:00,896.1024552995663
2030,sc01,01-01 20:00:00+01:00,903.9299656008918
2030,sc01,01-01 21:00:00+01:00,809.7109777057333
2030,sc01,01-01 22:00:00+01:00,647.7698025086609
2030,sc01,01-01 23:00:00+01:00,373.87996827197526
2030,sc01,01-02 00:00:00+01:00,88.13595109615481
2030,sc01,01-02 01:00:00+01:00,14.1569739506491
2030,sc01,01-02 02:00:00+01:00,-3.517186542012496e-13
2030,sc01,01-02 03:00:00+01:00,-2.5002222514558525e-12
2030,sc01,01-02 04:00:00+01:00,-1.2181367026187218e-12
2030,sc01,01-02 05:00:00+01:00,-2.8332891588433995e-13
2030,sc01,01-02 06:00:00+01:00,57.58504559502778
2030,sc01,01-02 07:00:00+01:00,711.9508582347382
2030,sc01,01-02 08:00:00+01:00,1468.9606776880403
2030,sc01,01-02 09:00:00+01:00,689.822221077295
2030,sc01,01-02 10:00:00+01:00,347.9668126166612
2030,sc01,01-02 11:00:00+01:00,380.472075597655
2030,sc01,01-02 12:00:00+01:00,397.5069249341528
2030,sc01,01-02 13:00:00+01:00,386.53186915823017
2030,sc01,01-02 14:00:00+01:00,372.15620078733633
2030,sc01,01-02 15:00:00+01:00,408.5509861863115
2030,sc01,01-02 16:00:00+01:00,525.5064918529382
2030,sc01,01-02 17:00:00+01:00,1967.293874436573
2030,sc01,01-02 18:00:00+01:00,5254.922118381304
2030,sc01,01-02 19:00:00+01:00,5515.8162295985585
2030,sc01,01-02 20:00:00+01:00,5064.174627296966
2030,sc01,01-02 21:00:00+01:00,4329.27211774955
2030,sc01,01-02 22:00:00+01:00,3488.9234783500438
2030,sc01,01-02 23:00:00+01:00,2357.722844910293
2030,sc01,01-03 00:00:00+01:00,1322.9695221501895
2030,sc01,01-03 01:00:00+01:00,808.093511634959
2030,sc01,01-03 02:00:00+01:00,521.5659999659172
2030,sc01,01-03 03:00:00+01:00,274.6610084576506
2030,sc01,01-03 04:00:00+01:00,254.0899406253058
2030,sc01,01-03 05:00:00+01:00,443.19177623990805
2030,sc01,01-03 06:00:00+01:00,1681.5290225989143
2030,sc01,01-03 07:00:00+01:00,3586.6058860308117
2030,sc01,01-03 08:00:00+01:00,5014.555712162747
2030,sc01,01-03 09:00:00+01:00,4246.001524174326
2030,sc01,01-03 10:00:00+01:00,1453.2188454003337
2030,sc01,01-03 11:00:00+01:00,1171.5201099701533
2030,sc01,01-03 12:00:00+01:00,1140.1717131683683
2030,sc01,01-03 13:00:00+01:00,486.98469250004126
2030,sc01,01-03 14:00:00+01:00,418.0220775589863
2030,sc01,01-03 15:00:00+01:00,403.3825621811637
2030,sc01,01-03 16:00:00+01:00,719.768561438648
2030,sc01,01-03 17:00:00+01:00,4640.838787782219
2030,sc01,01-03 18:00:00+01:00,6738.330236786996
2030,sc01,01-03 19:00:00+01:00,6667.563353204935
2030,sc01,01-03 20:00:00+01:00,5838.931854403373
2030,sc01,01-03 21:00:00+01:00,4572.622174470688
2030,sc01,01-03 22:00:00+01:00,3491.01867663332
2030,sc01,01-03 23:00:00+01:00,2177.9563857764947
2030,sc01,01-04 00:00:00+01:00,1343.335469780824
2030,sc01,01-04 01:00:00+01:00,832.4332475419243
2030,sc01,01-04 02:00:00+01:00,478.65103243702316
2030,sc01,01-04 03:00:00+01:00,323.2787424559872
2030,sc01,01-04 04:00:00+01:00,269.75950051951634
2030,sc01,01-04 05:00:00+01:00,393.7508398420423
2030,sc01,01-04 06:00:00+01:00,1168.2103701697079
2030,sc01,01-04 07:00:00+01:00,2995.617230649097
2030,sc01,01-04 08:00:00+01:00,4343.895077411589
2030,sc01,01-04 09:00:00+01:00,3761.9659493164563
2030,sc01,01-04 10:00:00+01:00,638.6939033131792
2030,sc01,01-04 11:00:00+01:00,562.5231678365168
2030,sc01,01-04 12:00:00+01:00,533.1445649032164
2030,sc01,01-04 13:00:00+01:00,488.36003928044187
2030,sc01,01-04 14:00:00+01:00,372.9284327716585
2030,sc01,01-04 15:00:00+01:00,383.2119620925504
2030,sc01,01-04 16:00:00+01:00,642.568709804788
2030,sc01,01-04 17:00:00+01:00,1828.736348523972
2030,sc01,01-04 18:00:00+01:00,4576.812054391951
2030,sc01,01-04 19:00:00+01:00,5977.366806753785
