Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,201.9330764337107
2030,sc01,01-01 01:00:00+01:00,65.3197430254114
2030,sc01,01-01 02:00:00+01:00,21.852061970270313
2030,sc01,01-01 03:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 04:00:00+01:00,-3.538502824085299e-12
2030,sc01,01-01 05:00:00+01:00,2.4300561562995426e-12
2030,sc01,01-01 06:00:00+01:00,2.5792701308091637e-12
2030,sc01,01-01 07:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-01 08:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 09:00:00+01:00,3.069544618483633e-12
2030,sc01,01-01 10:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-01 11:00:00+01:00,4.064304448547773e-12
2030,sc01,01-01 12:00:00+01:00,4.305888978706207e-12
2030,sc01,01-01 13:00:00+01:00,1.2079226507921703e-12
2030,sc01,01-01 14:00:00+01:00,1.6484591469634324e-12
2030,sc01,01-01 15:00:00+01:00,3.240074875066057e-12
2030,sc01,01-01 16:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-01 17:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-01 18:00:00+01:00,558.0081357389905
2030,sc01,01-01 19:00:00+01:00,896.1024552995533
2030,sc01,01-01 20:00:00+01:00,903.9299656008968
2030,sc01,01-01 21:00:00+01:00,809.7109777057323
2030,sc01,01-01 22:00:00+01:00,647.7698025086595
2030,sc01,01-01 23:00:00+01:00,373.87996827198015
2030,sc01,01-02 00:00:00+01:00,88.13595109616139
2030,sc01,01-02 01:00:00+01:00,14.1569739506482
2030,sc01,01-02 02:00:00+01:00,8.107292615022743e-12
2030,sc01,01-02 03:00:00+01:00,4.163780431554187e-12
2030,sc01,01-02 04:00:00+01:00,1.0302869668521453e-12
2030,sc01,01-02 05:00:00+01:00,-1.1155520951433573e-12
2030,sc01,01-02 06:00:00+01:00,57.585045595022855
2030,sc01,01-02 07:00:00+01:00,711.9508582347422
2030,sc01,01-02 08:00:00+01:00,1468.960677688041
2030,sc01,01-02 09:00:00+01:00,689.8222210772971
2030,sc01,01-02 10:00:00+01:00,347.9668126166597
2030,sc01,01-02 11:00:00+01:00,380.4720755976572
2030,sc01,01-02 12:00:00+01:00,397.50692493415113
2030,sc01,01-02 13:00:00+01:00,386.5318691582245
2030,sc01,01-02 14:00:00+01:00,372.15620078733707
2030,sc01,01-02 15:00:00+01:00,408.5509861863112
2030,sc01,01-02 16:00:00+01:00,525.5064918529376
2030,sc01,01-02 17:00:00+01:00,1967.2938744365729
2030,sc01,01-02 18:00:00+01:00,5254.922118381303
2030,sc01,01-02 19:00:00+01:00,5515.816229598558
2030,sc01,01-02 20:00:00+01:00,5064.174627296967
2030,sc01,01-02 21:00:00+01:00,4329.272117749549
2030,sc01,01-02 22:00:00+01:00,3488.9234783500433
2030,sc01,01-02 23:00:00+01:00,2357.722844910292
2030,sc01,01-03 00:00:00+01:00,1322.9695221501868
2030,sc01,01-03 01:00:00+01:00,808.0935116349568
2030,sc01,01-03 02:00:00+01:00,521.5659999659134
2030,sc01,01-03 03:00:00+01:00,274.6610084576447
2030,sc01,01-03 04:00:00+01:00,254.08994062530007
2030,sc01,01-03 05:00:00+01:00,443.1917762399054
2030,sc01,01-03 06:00:00+01:00,1681.5290225989152
2030,sc01,01-03 07:00:00+01:00,3586.605886030811
2030,sc01,01-03 08:00:00+01:00,5014.555712162748
2030,sc01,01-03 09:00:00+01:00,4246.001524174325
2030,sc01,01-03 10:00:00+01:00,1453.218845400334
2030,sc01,01-03 11:00:00+01:00,1171.5201099701505
2030,sc01,01-03 12:00:00+01:00,1140.1717131683656
2030,sc01,01-03 13:00:00+01:00,486.9846925000356
2030,sc01,01-03 14:00:00+01:00,418.02207755898365
2030,sc01,01-03 15:00:00+01:00,403.3825621811609
2030,sc01,01-03 16:00:00+01:00,719.768561438646
2030,sc01,01-03 17:00:00+01:00,4640.838787782218
2030,sc01,01-03 18:00:00+01:00,6738.330236786994
2030,sc01,01-03 19:00:00+01:00,6667.563353204936
2030,sc01,01-03 20:00:00+01:00,5838.931854403373
2030,sc01,01-03 21:00:00+01:00,4572.62217447069
2030,sc01,01-03 22:00:00+01:00,3491.0186766333236
2030,sc01,01-03 23:00:00+01:00,2177.9563857764947
2030,sc01,01-04 00:00:00+01:00,1343.335469780823
2030,sc01,01-04 01:00:00+01:00,832.4332475419238
2030,sc01,01-04 02:00:00+01:00,478.65103243702504
2030,sc01,01-04 03:00:00+01:00,323.2787424559861
2030,sc01,01-04 04:00:00+01:00,269.7595005195196
2030,sc01,01-04 05:00:00+01:00,393.75083984204105
2030,sc01,01-04 06:00:00+01:00,1168.2103701697104
2030,sc01,01-04 07:00:00+01:00,2995.6172306490976
2030,sc01,01-04 08:00:00+01:00,4343.895077411589
2030,sc01,01-04 09:00:00+01:00,3761.965949316456
2030,sc01,01-04 10:00:00+01:00,638.6939033131796
2030,sc01,01-04 11:00:00+01:00,562.5231678365184
2030,sc01,01-04 12:00:00+01:00,533.1445649032179
2030,sc01,01-04 13:00:00+01:00,488.36003928043897
2030,sc01,01-04 14:00:00+01:00,372.9284327716644
2030,sc01,01-04 15:00:00+01:00,383.2119620925572
2030,sc01,01-04 16:00:00+01:00,642.5687098047907
2030,sc01,01-04 17:00:00+01:00,1828.7363485239707
2030,sc01,01-04 18:00:00+01:00,4576.81205439195
2030,sc01,01-04 19:00:00+01:00,5977.366806753785
2030,sc01,01-04 20:00:00+01:00,5041.561548350193
2030,sc01,01-04 21:00:00+01:00,3855.6796757648076
2030,sc01,01-04 22:00:00+01:00,2706.201637653817
2030,sc01,01-04 23:00:00+01:00,1853.2533334053899
2030,sc01,01-05 00:00:00+01:00,1233.9608868203964
2030,sc01,01-05 01:00:00+01:00,742.7423036171979
2030,sc01,01-05 02:00:00+01:00,428.0541076260502
2030,sc01,01-05 03:00:00+01:00,258.5292316850022
2030,sc01,01-05 04:00:00+01:00,185.67132089556594
2030,sc01,01-05 05:00:00+01:00,203.61954398704194
2030,sc01,01-05 06:00:00+01:00,322.0169740203245
2030,sc01,01-05 07:00:00+01:00,677.9146778810541
2030,sc01,01-05 08:00:00+01:00,1205.5603198685392
2030,sc01,01-05 09:00:00+01:00,509.08445841751313
2030,sc01,01-05 10:00:00+01:00,310.1000390548902
2030,sc01,01-05 11:00:00+01:00,386.83648027604977
2030,sc01,01-05 12:00:00+01:00,377.1535078508336
2030,sc01,01-05 13:00:00+01:00,297.1021965671132
2030,sc01,01-05 14:00:00+01:00,224.64755104943907
2030,sc01,01-05 15:00:00+01:00,267.61258440169246
2030,sc01,01-05 16:00:00+01:00,392.44164355713644
2030,sc01,01-05 17:00:00+01:00,2238.9667912574537
2030,sc01,01-05 18:00:00+01:00,5470.08304330606
2030,sc01,01-05 19:00:00+01:00,5655.667700166991
2030,sc01,01-05 20:00:00+01:00,3744.5159618262987
2030,sc01,01-05 21:00:00+01:00,2914.253721711351
2030,sc01,01-05 22:00:00+01:00,2166.020433434303
2030,sc01,01-05 23:00:00+01:00,1693.0947739053217
2030,sc01,01-06 00:00:00+01:00,1193.89985327041
2030,sc01,01-06 01:00:00+01:00,740.5381669659312
2030,sc01,01-06 02:00:00+01:00,432.4488844956647
2030,sc01,01-06 03:00:00+01:00,216.9759771498273
2030,sc01,01-06 04:00:00+01:00,112.58155332702361
2030,sc01,01-06 05:00:00+01:00,80.4638170872266
2030,sc01,01-06 06:00:00+01:00,177.65460696168452
2030,sc01,01-06 07:00:00+01:00,377.2271318677838
2030,sc01,01-06 08:00:00+01:00,1014.0456221391354
2030,sc01,01-06 09:00:00+01:00,246.68785344280496
2030,sc01,01-06 10:00:00+01:00,91.13502864965795
2030,sc01,01-06 11:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-06 12:00:00+01:00,-2.6147972675971687e-12
2030,sc01,01-06 13:00:00+01:00,101.46376324749659
2030,sc01,01-06 14:00:00+01:00,63.78049208119224
2030,sc01,01-06 15:00:00+01:00,116.75349430841507
2030,sc01,01-06 16:00:00+01:00,288.6170750708932
2030,sc01,01-06 17:00:00+01:00,1852.8271902989222
2030,sc01,01-06 18:00:00+01:00,5140.21690319665
2030,sc01,01-06 19:00:00+01:00,5441.55786737494
2030,sc01,01-06 20:00:00+01:00,5062.778579332357
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1967.0108623462434
2030,sc01,01-07 00:00:00+01:00,968.8816141803813
2030,sc01,01-07 01:00:00+01:00,513.1290332295957
2030,sc01,01-07 02:00:00+01:00,324.5204726499503
2030,sc01,01-07 03:00:00+01:00,193.338797360686
2030,sc01,01-07 04:00:00+01:00,217.43940564153536
2030,sc01,01-07 05:00:00+01:00,872.733763679491
2030,sc01,01-07 06:00:00+01:00,3974.7387355094734
2030,sc01,01-07 07:00:00+01:00,6516.633215318711
2030,sc01,01-07 08:00:00+01:00,7989.724353376823
2030,sc01,01-07 09:00:00+01:00,6604.640534098994
2030,sc01,01-07 10:00:00+01:00,3875.671231364153
2030,sc01,01-07 11:00:00+01:00,3115.163319516543
2030,sc01,01-07 12:00:00+01:00,2257.546251686711
2030,sc01,01-07 13:00:00+01:00,2196.7670959221264
2030,sc01,01-07 14:00:00+01:00,1901.6906464251604
2030,sc01,01-07 15:00:00+01:00,1735.4333205865867
2030,sc01,01-07 16:00:00+01:00,2319.5737895295215
2030,sc01,01-07 17:00:00+01:00,2555.3650777738476
2030,sc01,01-07 18:00:00+01:00,6416.453478747989
2030,sc01,01-07 19:00:00+01:00,6328.201083830171
2030,sc01,01-07 20:00:00+01:00,5484.131653296052
2030,sc01,01-07 21:00:00+01:00,4457.457740929207
2030,sc01,01-07 22:00:00+01:00,3261.9371296445756
2030,sc01,01-07 23:00:00+01:00,1875.3863019036103
2030,sc01,01-08 00:00:00+01:00,1173.6661993997814
2030,sc01,01-08 01:00:00+01:00,680.5560021753531
2030,sc01,01-08 02:00:00+01:00,389.17072152442086
2030,sc01,01-08 03:00:00+01:00,250.23431924867896
2030,sc01,01-08 04:00:00+01:00,228.62896335060685
2030,sc01,01-08 05:00:00+01:00,408.81920317263734
2030,sc01,01-08 06:00:00+01:00,1501.283866280636
2030,sc01,01-08 07:00:00+01:00,3668.5040509690393
2030,sc01,01-08 08:00:00+01:00,5128.865648646532
2030,sc01,01-08 09:00:00+01:00,2557.9456691911023
2030,sc01,01-08 10:00:00+01:00,981.729628624495
2030,sc01,01-08 11:00:00+01:00,923.0664000468705
2030,sc01,01-08 12:00:00+01:00,845.6005654253074
2030,sc01,01-08 13:00:00+01:00,745.0550108132619
2030,sc01,01-08 14:00:00+01:00,1031.1960807144205
2030,sc01,01-08 15:00:00+01:00,1026.966231388131
2030,sc01,01-08 16:00:00+01:00,1219.6538482417561
2030,sc01,01-08 17:00:00+01:00,2871.5939992097888
2030,sc01,01-08 18:00:00+01:00,6058.8613047509225
2030,sc01,01-08 19:00:00+01:00,4860.388607017855
2030,sc01,01-08 20:00:00+01:00,4197.837263211783
2030,sc01,01-08 21:00:00+01:00,3301.4008648675585
2030,sc01,01-08 22:00:00+01:00,2548.9533216669133
2030,sc01,01-08 23:00:00+01:00,1936.97148280243
2030,sc01,01-09 00:00:00+01:00,1256.0111251527433
2030,sc01,01-09 01:00:00+01:00,774.5140954368017
2030,sc01,01-09 02:00:00+01:00,468.3745018380609
2030,sc01,01-09 03:00:00+01:00,362.1143691529495
2030,sc01,01-09 04:00:00+01:00,352.613090247992
2030,sc01,01-09 05:00:00+01:00,602.7358605356969
2030,sc01,01-09 06:00:00+01:00,2568.4686440200885
2030,sc01,01-09 07:00:00+01:00,5186.038604362886
2030,sc01,01-09 08:00:00+01:00,6530.460296319057
2030,sc01,01-09 09:00:00+01:00,5106.905632694657
2030,sc01,01-09 10:00:00+01:00,1851.2273734851897
2030,sc01,01-09 11:00:00+01:00,1607.1808062941886
2030,sc01,01-09 12:00:00+01:00,1475.8391535904107
2030,sc01,01-09 13:00:00+01:00,1357.9963629990514
2030,sc01,01-09 14:00:00+01:00,1265.2376010567864
2030,sc01,01-09 15:00:00+01:00,1590.3820796028551
2030,sc01,01-09 16:00:00+01:00,2673.0813528484464
2030,sc01,01-09 17:00:00+01:00,5237.719701783594
2030,sc01,01-09 18:00:00+01:00,8771.299833913003
2030,sc01,01-09 19:00:00+01:00,9190.743677353292
2030,sc01,01-09 20:00:00+01:00,8531.122835106346
2030,sc01,01-09 21:00:00+01:00,7238.029352692184
2030,sc01,01-09 22:00:00+01:00,6083.478398537393
2030,sc01,01-09 23:00:00+01:00,4615.805305204863
2030,sc01,01-10 00:00:00+01:00,3436.383051385983
2030,sc01,01-10 01:00:00+01:00,2434.7950143710395
2030,sc01,01-10 02:00:00+01:00,1902.4599509791685
2030,sc01,01-10 03:00:00+01:00,1808.0341523089755
2030,sc01,01-10 04:00:00+01:00,1926.8705959266051
2030,sc01,01-10 05:00:00+01:00,2961.3472130494515
2030,sc01,01-10 06:00:00+01:00,5482.245911556075
2030,sc01,01-10 07:00:00+01:00,8131.852545395126
2030,sc01,01-10 08:00:00+01:00,9595.069915275288
2030,sc01,01-10 09:00:00+01:00,8090.512094640072
2030,sc01,01-10 10:00:00+01:00,4804.670372242303
2030,sc01,01-10 11:00:00+01:00,4060.0723524106807
2030,sc01,01-10 12:00:00+01:00,3773.284961812431
2030,sc01,01-10 13:00:00+01:00,2139.108614093915
2030,sc01,01-10 14:00:00+01:00,2339.0270957264584
2030,sc01,01-10 15:00:00+01:00,2460.1952037604347
2030,sc01,01-10 16:00:00+01:00,3062.801044130486
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.632250951581
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.786377552377
2030,sc01,01-10 23:00:00+01:00,2874.561465711272
2030,sc01,01-11 00:00:00+01:00,1639.2171232914034
2030,sc01,01-11 01:00:00+01:00,1077.5277726246497
2030,sc01,01-11 02:00:00+01:00,723.230817203957
2030,sc01,01-11 03:00:00+01:00,540.0796763307512
2030,sc01,01-11 04:00:00+01:00,489.0515219056324
2030,sc01,01-11 05:00:00+01:00,783.1605793354152
2030,sc01,01-11 06:00:00+01:00,2325.584704499909
2030,sc01,01-11 07:00:00+01:00,4953.977279503791
2030,sc01,01-11 08:00:00+01:00,6320.296715077879
2030,sc01,01-11 09:00:00+01:00,4694.022899341201
2030,sc01,01-11 10:00:00+01:00,1111.0103577367602
2030,sc01,01-11 11:00:00+01:00,1006.5940876189683
2030,sc01,01-11 12:00:00+01:00,854.0704344718326
2030,sc01,01-11 13:00:00+01:00,621.0559795076962
2030,sc01,01-11 14:00:00+01:00,573.1711770373923
2030,sc01,01-11 15:00:00+01:00,720.0518542353611
2030,sc01,01-11 16:00:00+01:00,965.2141121936421
2030,sc01,01-11 17:00:00+01:00,1891.382429676097
2030,sc01,01-11 18:00:00+01:00,4931.9957437285775
2030,sc01,01-11 19:00:00+01:00,7051.8235947272615
2030,sc01,01-11 20:00:00+01:00,6294.314634835778
2030,sc01,01-11 21:00:00+01:00,5033.538629736156
2030,sc01,01-11 22:00:00+01:00,3971.2283882099314
2030,sc01,01-11 23:00:00+01:00,2422.4884957893623
2030,sc01,01-12 00:00:00+01:00,1604.2572217961388
2030,sc01,01-12 01:00:00+01:00,1112.0175516586658
2030,sc01,01-12 02:00:00+01:00,746.4268781528698
2030,sc01,01-12 03:00:00+01:00,449.2457085644516
2030,sc01,01-12 04:00:00+01:00,351.2104469957567
2030,sc01,01-12 05:00:00+01:00,371.661145085549
2030,sc01,01-12 06:00:00+01:00,600.761926293009
2030,sc01,01-12 07:00:00+01:00,1168.7786281091896
2030,sc01,01-12 08:00:00+01:00,2000.0495106708318
2030,sc01,01-12 09:00:00+01:00,1009.6505183072127
2030,sc01,01-12 10:00:00+01:00,413.50772561980307
2030,sc01,01-12 11:00:00+01:00,364.4122934990437
2030,sc01,01-12 12:00:00+01:00,286.79104873995163
2030,sc01,01-12 13:00:00+01:00,221.8147057221626
2030,sc01,01-12 14:00:00+01:00,180.35933783714037
2030,sc01,01-12 15:00:00+01:00,210.26127062740514
2030,sc01,01-12 16:00:00+01:00,325.0016527954148
2030,sc01,01-12 17:00:00+01:00,740.3008663998878
2030,sc01,01-12 18:00:00+01:00,3623.6148002013865
2030,sc01,01-12 19:00:00+01:00,4065.7716479274313
2030,sc01,01-12 20:00:00+01:00,2637.8272076885746
2030,sc01,01-12 21:00:00+01:00,2309.82313162952
2030,sc01,01-12 22:00:00+01:00,1950.4026624234086
2030,sc01,01-12 23:00:00+01:00,1500.6859706573237
2030,sc01,01-13 00:00:00+01:00,1010.1629408592496
2030,sc01,01-13 01:00:00+01:00,519.187535788161
2030,sc01,01-13 02:00:00+01:00,262.8446451891438
2030,sc01,01-13 03:00:00+01:00,59.49499170716454
2030,sc01,01-13 04:00:00+01:00,36.66093591981304
2030,sc01,01-13 05:00:00+01:00,36.419777527683166
2030,sc01,01-13 06:00:00+01:00,50.451140553640606
2030,sc01,01-13 07:00:00+01:00,130.48754314083737
2030,sc01,01-13 08:00:00+01:00,213.02396032520798
2030,sc01,01-13 09:00:00+01:00,-7.361222742474638e-12
2030,sc01,01-13 10:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-13 11:00:00+01:00,3.694822225952521e-13
2030,sc01,01-13 12:00:00+01:00,2.3305801732931286e-12
2030,sc01,01-13 13:00:00+01:00,16.2391136303997
2030,sc01,01-13 14:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-13 15:00:00+01:00,25.62881729079649
2030,sc01,01-13 16:00:00+01:00,142.07405451907002
2030,sc01,01-13 17:00:00+01:00,198.37843226041744
2030,sc01,01-13 18:00:00+01:00,2339.479791595965
2030,sc01,01-13 19:00:00+01:00,2840.4388175291742
2030,sc01,01-13 20:00:00+01:00,2567.8156227049353
2030,sc01,01-13 21:00:00+01:00,2070.373408909553
2030,sc01,01-13 22:00:00+01:00,1637.987037643245
2030,sc01,01-13 23:00:00+01:00,1082.306668397313
2030,sc01,01-14 00:00:00+01:00,560.4911827288353
2030,sc01,01-14 01:00:00+01:00,258.33961103873975
2030,sc01,01-14 02:00:00+01:00,97.92311219522426
2030,sc01,01-14 03:00:00+01:00,65.73556646816905
2030,sc01,01-14 04:00:00+01:00,62.596095121930496
2030,sc01,01-14 05:00:00+01:00,190.06952972017856
2030,sc01,01-14 06:00:00+01:00,1191.5067241840652
2030,sc01,01-14 07:00:00+01:00,3074.177154638793
2030,sc01,01-14 08:00:00+01:00,4255.6990037027645
2030,sc01,01-14 09:00:00+01:00,2552.696126739174
2030,sc01,01-14 10:00:00+01:00,931.7199611926649
2030,sc01,01-14 11:00:00+01:00,864.1593666065922
2030,sc01,01-14 12:00:00+01:00,794.5032943030982
2030,sc01,01-14 13:00:00+01:00,739.6830644147872
2030,sc01,01-14 14:00:00+01:00,661.5532152330949
2030,sc01,01-14 15:00:00+01:00,652.0385824289071
2030,sc01,01-14 16:00:00+01:00,807.2968278648237
2030,sc01,01-14 17:00:00+01:00,1737.0227221406092
2030,sc01,01-14 18:00:00+01:00,4824.364890043331
2030,sc01,01-14 19:00:00+01:00,5210.111422031116
2030,sc01,01-14 20:00:00+01:00,4586.016288033456
2030,sc01,01-14 21:00:00+01:00,3718.947165536831
2030,sc01,01-14 22:00:00+01:00,2352.7027608828184
2030,sc01,01-14 23:00:00+01:00,1727.9825098509973
2030,sc01,01-15 00:00:00+01:00,1138.2820991221438
2030,sc01,01-15 01:00:00+01:00,679.4536900335429
2030,sc01,01-15 02:00:00+01:00,447.4599523845172
2030,sc01,01-15 03:00:00+01:00,362.2045688691062
2030,sc01,01-15 04:00:00+01:00,351.79283238105296
2030,sc01,01-15 05:00:00+01:00,615.1701992933833
2030,sc01,01-15 06:00:00+01:00,2023.275582619498
2030,sc01,01-15 07:00:00+01:00,4455.636630824158
2030,sc01,01-15 08:00:00+01:00,5929.344547985938
2030,sc01,01-15 09:00:00+01:00,4844.995672889823
2030,sc01,01-15 10:00:00+01:00,1398.3333552318534
2030,sc01,01-15 11:00:00+01:00,1168.2087138709849
2030,sc01,01-15 12:00:00+01:00,1026.0435014684303
2030,sc01,01-15 13:00:00+01:00,964.586354249411
2030,sc01,01-15 14:00:00+01:00,865.0106236836875
2030,sc01,01-15 15:00:00+01:00,876.8709636190783
2030,sc01,01-15 16:00:00+01:00,1218.1111257363852
2030,sc01,01-15 17:00:00+01:00,3800.854938889781
2030,sc01,01-15 18:00:00+01:00,6273.581565102694
2030,sc01,01-15 19:00:00+01:00,6772.88480102224
2030,sc01,01-15 20:00:00+01:00,4686.342072066416
2030,sc01,01-15 21:00:00+01:00,3742.837363941008
2030,sc01,01-15 22:00:00+01:00,2751.0088354023205
2030,sc01,01-15 23:00:00+01:00,2027.249373489957
2030,sc01,01-16 00:00:00+01:00,1463.6611039995432
2030,sc01,01-16 01:00:00+01:00,946.0929741762363
2030,sc01,01-16 02:00:00+01:00,648.8116108592396
2030,sc01,01-16 03:00:00+01:00,447.0634747108567
2030,sc01,01-16 04:00:00+01:00,391.49791913457136
2030,sc01,01-16 05:00:00+01:00,689.8259949662105
