Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,92.32125604000151
2030,sc01,01-01 01:00:00+01:00,60.09402171522024
2030,sc01,01-01 02:00:00+01:00,18.412839481003445
2030,sc01,01-01 03:00:00+01:00,-2.0889956431346945e-12
2030,sc01,01-01 04:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-01 05:00:00+01:00,1.4011902749189176e-11
2030,sc01,01-01 06:00:00+01:00,-3.566924533515703e-12
2030,sc01,01-01 07:00:00+01:00,-2.7853275241795927e-12
2030,sc01,01-01 08:00:00+01:00,-4.447997525858227e-12
2030,sc01,01-01 09:00:00+01:00,-2.5011104298755527e-12
2030,sc01,01-01 10:00:00+01:00,-3.893774191965349e-12
2030,sc01,01-01 11:00:00+01:00,-2.1600499167107046e-12
2030,sc01,01-01 12:00:00+01:00,-3.353761712787673e-12
2030,sc01,01-01 13:00:00+01:00,-1.9042545318370685e-12
2030,sc01,01-01 14:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-01 15:00:00+01:00,-3.126388037344441e-12
2030,sc01,01-01 16:00:00+01:00,3.183231456205249e-12
2030,sc01,01-01 17:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-01 18:00:00+01:00,670.7514915242427
2030,sc01,01-01 19:00:00+01:00,1047.267251079144
2030,sc01,01-01 20:00:00+01:00,1045.604495708484
2030,sc01,01-01 21:00:00+01:00,928.7637032876826
2030,sc01,01-01 22:00:00+01:00,753.0410158618308
2030,sc01,01-01 23:00:00+01:00,396.29494687092085
2030,sc01,01-02 00:00:00+01:00,68.44697952897414
2030,sc01,01-02 01:00:00+01:00,11.041596956368267
2030,sc01,01-02 02:00:00+01:00,-2.7711166694643907e-12
2030,sc01,01-02 03:00:00+01:00,-1.9610979506978765e-12
2030,sc01,01-02 04:00:00+01:00,-2.6432189770275727e-12
2030,sc01,01-02 05:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-02 06:00:00+01:00,52.86756126943783
2030,sc01,01-02 07:00:00+01:00,801.8478297280832
2030,sc01,01-02 08:00:00+01:00,1590.7903649733
2030,sc01,01-02 09:00:00+01:00,591.1960094351593
2030,sc01,01-02 10:00:00+01:00,315.8120423499582
2030,sc01,01-02 11:00:00+01:00,353.9303309513503
2030,sc01,01-02 12:00:00+01:00,371.89052547498784
2030,sc01,01-02 13:00:00+01:00,362.7041440474418
2030,sc01,01-02 14:00:00+01:00,352.5645475750881
2030,sc01,01-02 15:00:00+01:00,389.7508157513569
2030,sc01,01-02 16:00:00+01:00,492.43558134929185
2030,sc01,01-02 17:00:00+01:00,1967.2719634317098
2030,sc01,01-02 18:00:00+01:00,5254.934120799572
2030,sc01,01-02 19:00:00+01:00,5515.833250885569
2030,sc01,01-02 20:00:00+01:00,5064.188376113394
2030,sc01,01-02 21:00:00+01:00,4329.286331575134
2030,sc01,01-02 22:00:00+01:00,3463.363176077599
2030,sc01,01-02 23:00:00+01:00,2357.652271916352
2030,sc01,01-03 00:00:00+01:00,1473.8755205094114
2030,sc01,01-03 01:00:00+01:00,897.5911752996221
2030,sc01,01-03 02:00:00+01:00,581.9197919906876
2030,sc01,01-03 03:00:00+01:00,303.3291702902016
2030,sc01,01-03 04:00:00+01:00,277.9653903102682
2030,sc01,01-03 05:00:00+01:00,491.34711973785045
2030,sc01,01-03 06:00:00+01:00,1681.412848674781
2030,sc01,01-03 07:00:00+01:00,3586.57096527811
2030,sc01,01-03 08:00:00+01:00,5014.532360357907
2030,sc01,01-03 09:00:00+01:00,4245.991239407439
2030,sc01,01-03 10:00:00+01:00,1450.8392603558987
2030,sc01,01-03 11:00:00+01:00,965.2543343327249
2030,sc01,01-03 12:00:00+01:00,911.7722519132286
2030,sc01,01-03 13:00:00+01:00,230.52829961520175
2030,sc01,01-03 14:00:00+01:00,224.10240579304693
2030,sc01,01-03 15:00:00+01:00,253.75384226449847
2030,sc01,01-03 16:00:00+01:00,581.6805898281707
2030,sc01,01-03 17:00:00+01:00,4640.788484405539
2030,sc01,01-03 18:00:00+01:00,6738.155365107985
2030,sc01,01-03 19:00:00+01:00,6667.3814026748105
2030,sc01,01-03 20:00:00+01:00,5843.558371185166
2030,sc01,01-03 21:00:00+01:00,4577.363552681288
2030,sc01,01-03 22:00:00+01:00,3485.8152994602
2030,sc01,01-03 23:00:00+01:00,2213.428568663068
2030,sc01,01-04 00:00:00+01:00,1517.9179513610768
2030,sc01,01-04 01:00:00+01:00,956.7396243890546
2030,sc01,01-04 02:00:00+01:00,569.2659993206854
2030,sc01,01-04 03:00:00+01:00,346.0378899977138
2030,sc01,01-04 04:00:00+01:00,261.2414071070187
2030,sc01,01-04 05:00:00+01:00,455.8114234388225
2030,sc01,01-04 06:00:00+01:00,1258.3521398941352
2030,sc01,01-04 07:00:00+01:00,2995.5501136004045
2030,sc01,01-04 08:00:00+01:00,4368.310578923977
2030,sc01,01-04 09:00:00+01:00,3766.0514315685805
2030,sc01,01-04 10:00:00+01:00,319.49531450308086
2030,sc01,01-04 11:00:00+01:00,302.27269647343667
2030,sc01,01-04 12:00:00+01:00,336.0312780038827
2030,sc01,01-04 13:00:00+01:00,346.72187532475294
2030,sc01,01-04 14:00:00+01:00,283.87905036681866
2030,sc01,01-04 15:00:00+01:00,324.88334607528924
2030,sc01,01-04 16:00:00+01:00,514.4365593870053
2030,sc01,01-04 17:00:00+01:00,1810.3039024129043
2030,sc01,01-04 18:00:00+01:00,4626.563260670988
2030,sc01,01-04 19:00:00+01:00,5977.2742953351635
2030,sc01,01-04 20:00:00+01:00,5041.542487483161
2030,sc01,01-04 21:00:00+01:00,3855.6670117420017
2030,sc01,01-04 22:00:00+01:00,2765.20238433001
2030,sc01,01-04 23:00:00+01:00,2018.6659484579402
2030,sc01,01-05 00:00:00+01:00,1412.7840015001238
2030,sc01,01-05 01:00:00+01:00,874.836501068181
2030,sc01,01-05 02:00:00+01:00,493.8903966687693
2030,sc01,01-05 03:00:00+01:00,231.9118223435288
2030,sc01,01-05 04:00:00+01:00,101.62764611289967
2030,sc01,01-05 05:00:00+01:00,143.69453714724995
2030,sc01,01-05 06:00:00+01:00,339.4394527567742
2030,sc01,01-05 07:00:00+01:00,765.3538002643918
2030,sc01,01-05 08:00:00+01:00,1304.1618184803847
2030,sc01,01-05 09:00:00+01:00,486.89126432594554
2030,sc01,01-05 10:00:00+01:00,256.56517885910375
2030,sc01,01-05 11:00:00+01:00,303.75201794569085
2030,sc01,01-05 12:00:00+01:00,297.9619191610233
2030,sc01,01-05 13:00:00+01:00,253.65239650738
2030,sc01,01-05 14:00:00+01:00,210.69617085095092
2030,sc01,01-05 15:00:00+01:00,262.1243552063828
2030,sc01,01-05 16:00:00+01:00,383.1067098812289
2030,sc01,01-05 17:00:00+01:00,2238.9338875798085
2030,sc01,01-05 18:00:00+01:00,5469.743233392502
2030,sc01,01-05 19:00:00+01:00,5651.781337045713
2030,sc01,01-05 20:00:00+01:00,3760.7390100366983
2030,sc01,01-05 21:00:00+01:00,2941.3182572880837
2030,sc01,01-05 22:00:00+01:00,2265.346556637825
2030,sc01,01-05 23:00:00+01:00,1868.7392151615265
2030,sc01,01-06 00:00:00+01:00,1344.437868540915
2030,sc01,01-06 01:00:00+01:00,842.9806507710421
2030,sc01,01-06 02:00:00+01:00,497.46307581618936
2030,sc01,01-06 03:00:00+01:00,219.64269167326393
2030,sc01,01-06 04:00:00+01:00,51.46005422483485
2030,sc01,01-06 05:00:00+01:00,21.18329593434018
2030,sc01,01-06 06:00:00+01:00,164.80253179240387
2030,sc01,01-06 07:00:00+01:00,415.03414478305547
2030,sc01,01-06 08:00:00+01:00,1009.3533719479991
2030,sc01,01-06 09:00:00+01:00,246.71908161637413
2030,sc01,01-06 10:00:00+01:00,91.2163505175782
2030,sc01,01-06 11:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-06 12:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-06 13:00:00+01:00,97.16531516996181
2030,sc01,01-06 14:00:00+01:00,64.84282133706216
2030,sc01,01-06 15:00:00+01:00,118.5294718350207
2030,sc01,01-06 16:00:00+01:00,290.41807162924886
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.251250987951
2030,sc01,01-06 19:00:00+01:00,5441.592237713914
2030,sc01,01-06 20:00:00+01:00,5062.8159296862905
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1992.255295230898
2030,sc01,01-07 00:00:00+01:00,1098.1141315001971
2030,sc01,01-07 01:00:00+01:00,596.794325431179
2030,sc01,01-07 02:00:00+01:00,382.6106392606106
2030,sc01,01-07 03:00:00+01:00,183.73500245929185
2030,sc01,01-07 04:00:00+01:00,229.5910377425222
2030,sc01,01-07 05:00:00+01:00,872.4163909784734
2030,sc01,01-07 06:00:00+01:00,3974.672021142235
2030,sc01,01-07 07:00:00+01:00,6516.558953513253
2030,sc01,01-07 08:00:00+01:00,7906.558811608029
2030,sc01,01-07 09:00:00+01:00,6604.554182954391
2030,sc01,01-07 10:00:00+01:00,3879.158104068538
2030,sc01,01-07 11:00:00+01:00,3125.1216020696347
2030,sc01,01-07 12:00:00+01:00,2298.7705917855887
2030,sc01,01-07 13:00:00+01:00,2212.674462127788
2030,sc01,01-07 14:00:00+01:00,1912.813912072019
2030,sc01,01-07 15:00:00+01:00,1758.8004563930479
2030,sc01,01-07 16:00:00+01:00,2335.64483071955
2030,sc01,01-07 17:00:00+01:00,2546.781164381361
2030,sc01,01-07 18:00:00+01:00,6415.551377861235
2030,sc01,01-07 19:00:00+01:00,6326.396271324084
2030,sc01,01-07 20:00:00+01:00,5484.64941000368
2030,sc01,01-07 21:00:00+01:00,4460.586571939004
2030,sc01,01-07 22:00:00+01:00,3267.1679381050035
2030,sc01,01-07 23:00:00+01:00,2030.6019590012056
2030,sc01,01-08 00:00:00+01:00,1343.8688238691675
2030,sc01,01-08 01:00:00+01:00,797.7263204794185
2030,sc01,01-08 02:00:00+01:00,434.80341494514545
2030,sc01,01-08 03:00:00+01:00,212.5564698647304
2030,sc01,01-08 04:00:00+01:00,171.30734211864728
2030,sc01,01-08 05:00:00+01:00,471.2911943039261
2030,sc01,01-08 06:00:00+01:00,1586.6172635698258
2030,sc01,01-08 07:00:00+01:00,3670.3174760119327
2030,sc01,01-08 08:00:00+01:00,5129.922931254313
2030,sc01,01-08 09:00:00+01:00,2579.459212486217
2030,sc01,01-08 10:00:00+01:00,619.4760196401164
2030,sc01,01-08 11:00:00+01:00,614.8821973435869
2030,sc01,01-08 12:00:00+01:00,586.9928547694151
2030,sc01,01-08 13:00:00+01:00,516.3230165309873
2030,sc01,01-08 14:00:00+01:00,760.4306385377018
2030,sc01,01-08 15:00:00+01:00,781.1305298196389
2030,sc01,01-08 16:00:00+01:00,962.5034401838495
2030,sc01,01-08 17:00:00+01:00,2884.6988564954486
2030,sc01,01-08 18:00:00+01:00,6059.554957940688
