Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 04:00:00+01:00,16968.468901322456
2030,sc01,01-14 13:00:00+01:00,8985.826595895827
2030,sc01,01-14 21:00:00+01:00,15004.239668650509
2030,sc01,01-17 21:00:00+01:00,86999.25476698011
2030,sc01,01-25 02:00:00+01:00,16031.130048753155
2030,sc01,01-25 18:00:00+01:00,27737.20813692311
2030,sc01,01-26 06:00:00+01:00,58083.17998134586
2030,sc01,01-31 09:00:00+01:00,2356.2485649915334
2030,sc01,01-31 13:00:00+01:00,2694.5149493939502
2030,sc01,02-03 09:00:00+01:00,11047.890657627224
2030,sc01,02-05 07:00:00+01:00,5017.943676536692
2030,sc01,02-06 20:00:00+01:00,155710.32072622472
2030,sc01,02-06 21:00:00+01:00,325909.7470481672
2030,sc01,02-07 09:00:00+01:00,3260.3469961514097
2030,sc01,02-09 09:00:00+01:00,5106.861619829223
2030,sc01,02-13 23:00:00+01:00,3731.4936695867327
2030,sc01,02-14 20:00:00+01:00,14811.824661401233
2030,sc01,02-20 02:00:00+01:00,14243.208068751363
2030,sc01,02-27 07:00:00+01:00,4078.850622821488
2030,sc01,02-28 19:00:00+01:00,310502.8084952932
2030,sc01,03-03 09:00:00+01:00,358.79790861877296
2030,sc01,03-04 22:00:00+01:00,11438.330604200772
2030,sc01,03-08 09:00:00+01:00,4227.98943128599
2030,sc01,03-09 07:00:00+01:00,307.46281582967066
2030,sc01,03-15 03:00:00+01:00,20129.743868506594
2030,sc01,03-19 20:00:00+01:00,35659.42163079061
2030,sc01,03-23 02:00:00+01:00,185963.70187942026
2030,sc01,03-23 09:00:00+01:00,25448.876833820173
2030,sc01,03-26 20:00:00+01:00,6484.361682651613
2030,sc01,03-27 04:00:00+01:00,22888.42675814889
2030,sc01,03-27 09:00:00+01:00,1091.118422211317
2030,sc01,04-02 15:00:00+02:00,2759.271504569459
2030,sc01,04-03 01:00:00+02:00,12004.578839667169
2030,sc01,04-03 06:00:00+02:00,1362.5327872555163
2030,sc01,04-07 05:00:00+02:00,20287.54485759532
2030,sc01,04-08 07:00:00+02:00,88079.33492749308
2030,sc01,04-08 22:00:00+02:00,143880.55904233153
2030,sc01,04-13 13:00:00+02:00,20645.592057672082
2030,sc01,04-14 10:00:00+02:00,3521.4793772234043
