Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,eac1,0.1621389045102997
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,eac1,0.5426465212527006
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,eac1,0.10498490257710372
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,eac1,0.48697788302671946
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,eac1,0.10980186056121385
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,eac1,0.009850130879900752
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,eac1,0.19237547629485424
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_7,eac1,0.23030283196378107
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,Node_3,eac1,0.4357889271361607
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,eac1,0.29624774986803426
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,eac1,0.2864417301407216
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,eac1,0.08170802702811207
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,eac1,0.15911835887007716
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_6,eac1,0.4514082487105195
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,Node_9,eac1,0.31429370812303276
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_8,eac1,0.4924962457694429
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,eac1,0.464885556159944
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_3,eac1,0.507819497596993
2030,sc01,01-24 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_2,Node_6,eac1,0.1407914379656122
2030,sc01,01-24 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,Node_6,eac1,0.1796034476866383
2030,sc01,01-24 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-24 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_7,Node_8,eac1,0.11092566633048619
2030,sc01,01-24 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,Node_9,eac1,0.26643423208334793
2030,sc01,01-24 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_3,Node_6,eac1,0.5938592919826304
2030,sc01,01-24 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_8,Node_9,eac1,0.27148184179640583
2030,sc01,01-24 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_6,Node_8,eac1,0.4974843361374651
2030,sc01,01-24 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-24 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-24 08:00:00+01:00,Node_6,Node_7,eac1,0.48852072433487825
2030,sc01,01-24 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_2,Node_3,eac1,0.9999966666777779
2030,sc01,01-28 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,Node_6,eac1,0.2026001713925908
2030,sc01,01-28 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,Node_6,eac1,0.2463342493751519
2030,sc01,01-28 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-28 07:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,Node_8,eac1,0.1176803025649616
2030,sc01,01-28 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,Node_9,eac1,0.18471098759861812
2030,sc01,01-28 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,Node_6,eac1,0.504884889731279
2030,sc01,01-28 07:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,Node_9,eac1,0.2723583043304089
2030,sc01,01-28 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,Node_8,eac1,0.4893151990400633
2030,sc01,01-28 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-28 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-28 07:00:00+01:00,Node_6,Node_7,eac1,0.4862162009100269
2030,sc01,01-28 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,Node_9,cac3,0.0
