Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 11:00:00+01:00,Node_1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,0.0
2030,sc01,01-15 11:00:00+01:00,Node_9,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_5,7.7319250144
2030,sc01,01-15 11:00:00+01:00,Node_2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,0.0
2030,sc01,01-17 08:00:00+01:00,Node_9,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_5,14.924707293300004
2030,sc01,01-17 08:00:00+01:00,Node_2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,0.0
2030,sc01,01-24 08:00:00+01:00,Node_1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,0.0
2030,sc01,01-24 08:00:00+01:00,Node_6,0.0
2030,sc01,01-24 08:00:00+01:00,Node_8,0.0
2030,sc01,01-24 08:00:00+01:00,Node_9,0.0
2030,sc01,01-24 08:00:00+01:00,Node_3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_5,6.855857203200001
2030,sc01,01-24 08:00:00+01:00,Node_2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_7,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,0.0
2030,sc01,01-28 07:00:00+01:00,Node_9,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_5,11.288430056400003
2030,sc01,01-28 07:00:00+01:00,Node_2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,0.0
2030,sc01,01-29 07:00:00+01:00,Node_1,0.0
2030,sc01,01-29 07:00:00+01:00,Node_4,0.0
2030,sc01,01-29 07:00:00+01:00,Node_6,0.0
2030,sc01,01-29 07:00:00+01:00,Node_8,0.0
2030,sc01,01-29 07:00:00+01:00,Node_9,0.0
2030,sc01,01-29 07:00:00+01:00,Node_3,0.0
2030,sc01,01-29 07:00:00+01:00,Node_5,3.7629788826
2030,sc01,01-29 07:00:00+01:00,Node_2,0.0
2030,sc01,01-29 07:00:00+01:00,Node_7,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,0.0
2030,sc01,01-30 07:00:00+01:00,Node_9,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_5,0.5135684889000001
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,0.0
2030,sc01,02-01 11:00:00+01:00,Node_1,0.0
2030,sc01,02-01 11:00:00+01:00,Node_4,0.0
2030,sc01,02-01 11:00:00+01:00,Node_6,0.0
2030,sc01,02-01 11:00:00+01:00,Node_8,0.0
2030,sc01,02-01 11:00:00+01:00,Node_9,0.0
2030,sc01,02-01 11:00:00+01:00,Node_3,0.0
2030,sc01,02-01 11:00:00+01:00,Node_5,9.162867109500002
2030,sc01,02-01 11:00:00+01:00,Node_2,0.0
2030,sc01,02-01 11:00:00+01:00,Node_7,0.0
2030,sc01,02-07 08:00:00+01:00,Node_1,0.0
2030,sc01,02-07 08:00:00+01:00,Node_4,0.0
2030,sc01,02-07 08:00:00+01:00,Node_6,0.0
2030,sc01,02-07 08:00:00+01:00,Node_8,0.0
2030,sc01,02-07 08:00:00+01:00,Node_9,0.0
2030,sc01,02-07 08:00:00+01:00,Node_3,0.0
2030,sc01,02-07 08:00:00+01:00,Node_5,4.226080445400002
2030,sc01,02-07 08:00:00+01:00,Node_2,0.0
2030,sc01,02-07 08:00:00+01:00,Node_7,0.0
2030,sc01,02-07 14:00:00+01:00,Node_1,0.0
2030,sc01,02-07 14:00:00+01:00,Node_4,0.0
2030,sc01,02-07 14:00:00+01:00,Node_6,0.0
2030,sc01,02-07 14:00:00+01:00,Node_8,0.0
2030,sc01,02-07 14:00:00+01:00,Node_9,0.0
2030,sc01,02-07 14:00:00+01:00,Node_3,0.0
2030,sc01,02-07 14:00:00+01:00,Node_5,2.1086834140000006
2030,sc01,02-07 14:00:00+01:00,Node_2,0.0
2030,sc01,02-07 14:00:00+01:00,Node_7,0.0
2030,sc01,02-15 00:00:00+01:00,Node_1,0.0
2030,sc01,02-15 00:00:00+01:00,Node_4,0.0
2030,sc01,02-15 00:00:00+01:00,Node_6,0.0
2030,sc01,02-15 00:00:00+01:00,Node_8,0.0
2030,sc01,02-15 00:00:00+01:00,Node_9,0.0
2030,sc01,02-15 00:00:00+01:00,Node_3,0.0
2030,sc01,02-15 00:00:00+01:00,Node_5,0.0
2030,sc01,02-15 00:00:00+01:00,Node_2,0.0
2030,sc01,02-15 00:00:00+01:00,Node_7,0.0
2030,sc01,02-18 07:00:00+01:00,Node_1,0.0
2030,sc01,02-18 07:00:00+01:00,Node_4,0.0
2030,sc01,02-18 07:00:00+01:00,Node_6,0.0
2030,sc01,02-18 07:00:00+01:00,Node_8,0.0
2030,sc01,02-18 07:00:00+01:00,Node_9,0.0
2030,sc01,02-18 07:00:00+01:00,Node_3,0.0
2030,sc01,02-18 07:00:00+01:00,Node_5,1.8812462591000005
2030,sc01,02-18 07:00:00+01:00,Node_2,0.0
2030,sc01,02-18 07:00:00+01:00,Node_7,0.0
2030,sc01,02-18 10:00:00+01:00,Node_1,0.0
2030,sc01,02-18 10:00:00+01:00,Node_4,0.0
2030,sc01,02-18 10:00:00+01:00,Node_6,0.0
2030,sc01,02-18 10:00:00+01:00,Node_8,0.0
2030,sc01,02-18 10:00:00+01:00,Node_9,0.0
2030,sc01,02-18 10:00:00+01:00,Node_3,0.0
2030,sc01,02-18 10:00:00+01:00,Node_5,3.678027949200001
2030,sc01,02-18 10:00:00+01:00,Node_2,0.0
2030,sc01,02-18 10:00:00+01:00,Node_7,0.0
2030,sc01,02-23 11:00:00+01:00,Node_1,0.0
2030,sc01,02-23 11:00:00+01:00,Node_4,0.0
2030,sc01,02-23 11:00:00+01:00,Node_6,0.0
2030,sc01,02-23 11:00:00+01:00,Node_8,0.0
2030,sc01,02-23 11:00:00+01:00,Node_9,0.0
2030,sc01,02-23 11:00:00+01:00,Node_3,0.0
2030,sc01,02-23 11:00:00+01:00,Node_5,6.396112927800007
2030,sc01,02-23 11:00:00+01:00,Node_2,0.0
2030,sc01,02-23 11:00:00+01:00,Node_7,0.0
2030,sc01,02-26 08:00:00+01:00,Node_1,0.0
2030,sc01,02-26 08:00:00+01:00,Node_4,0.0
2030,sc01,02-26 08:00:00+01:00,Node_6,0.0
2030,sc01,02-26 08:00:00+01:00,Node_8,0.0
2030,sc01,02-26 08:00:00+01:00,Node_9,0.0
2030,sc01,02-26 08:00:00+01:00,Node_3,0.0
2030,sc01,02-26 08:00:00+01:00,Node_5,32.60906114400001
2030,sc01,02-26 08:00:00+01:00,Node_2,0.0
2030,sc01,02-26 08:00:00+01:00,Node_7,0.0
2030,sc01,03-08 11:00:00+01:00,Node_1,0.0
2030,sc01,03-08 11:00:00+01:00,Node_4,0.0
2030,sc01,03-08 11:00:00+01:00,Node_6,0.0
2030,sc01,03-08 11:00:00+01:00,Node_8,0.0
2030,sc01,03-08 11:00:00+01:00,Node_9,0.0
2030,sc01,03-08 11:00:00+01:00,Node_3,0.0
2030,sc01,03-08 11:00:00+01:00,Node_5,67.17907397600003
2030,sc01,03-08 11:00:00+01:00,Node_2,0.0
2030,sc01,03-08 11:00:00+01:00,Node_7,0.0
2030,sc01,03-11 06:00:00+01:00,Node_1,0.0
2030,sc01,03-11 06:00:00+01:00,Node_4,0.0
2030,sc01,03-11 06:00:00+01:00,Node_6,0.0
2030,sc01,03-11 06:00:00+01:00,Node_8,0.0
2030,sc01,03-11 06:00:00+01:00,Node_9,0.0
2030,sc01,03-11 06:00:00+01:00,Node_3,0.0
