Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-15 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Acoruna,5.040032646000004
2030,sc01,01-15 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-01 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-01 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-01 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-07 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-07 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-07 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-07 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-07 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-07 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-07 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-07 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-07 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-07 14:00:00+01:00,Wind_Acoruna,36.04972732799999
