Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 11:00:00+01:00,Oil,0.0
2030,sc01,01-15 11:00:00+01:00,Solar,18.472843032
2030,sc01,01-15 11:00:00+01:00,Coal,0.0
2030,sc01,01-15 11:00:00+01:00,Wind,18.371875257088
2030,sc01,01-15 11:00:00+01:00,Gas,18.69235451424
2030,sc01,01-15 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Solar,3.935228551995
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Wind,29.145188760000003
2030,sc01,01-17 08:00:00+01:00,Gas,70.72591187674502
2030,sc01,01-17 08:00:00+01:00,Nuclear,13.477873899854998
2030,sc01,01-24 08:00:00+01:00,Oil,0.0
2030,sc01,01-24 08:00:00+01:00,Solar,0.9684051166400001
2030,sc01,01-24 08:00:00+01:00,Coal,0.0
2030,sc01,01-24 08:00:00+01:00,Wind,18.95938795232
2030,sc01,01-24 08:00:00+01:00,Gas,29.634903627039996
2030,sc01,01-24 08:00:00+01:00,Nuclear,8.770298521375999
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Solar,0.524787273126
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Wind,47.69838195648
2030,sc01,01-28 07:00:00+01:00,Gas,44.985014972094014
2030,sc01,01-28 07:00:00+01:00,Nuclear,16.490687683643998
2030,sc01,01-29 07:00:00+01:00,Oil,0.0
2030,sc01,01-29 07:00:00+01:00,Solar,0.323960158893
2030,sc01,01-29 07:00:00+01:00,Coal,0.0
2030,sc01,01-29 07:00:00+01:00,Wind,8.483698170990001
2030,sc01,01-29 07:00:00+01:00,Gas,19.751707005597
2030,sc01,01-29 07:00:00+01:00,Nuclear,5.552306231408999
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,Solar,0.039987738624
2030,sc01,01-30 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 07:00:00+01:00,Wind,0.83616148146
2030,sc01,01-30 07:00:00+01:00,Gas,3.300849967146
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.646162714281
2030,sc01,02-01 11:00:00+01:00,Oil,0.0
2030,sc01,02-01 11:00:00+01:00,Solar,12.07212055023
2030,sc01,02-01 11:00:00+01:00,Coal,0.0
2030,sc01,02-01 11:00:00+01:00,Wind,34.8194257203
2030,sc01,02-01 11:00:00+01:00,Gas,13.82625407514
2030,sc01,02-01 11:00:00+01:00,Nuclear,6.341766239367
2030,sc01,02-07 08:00:00+01:00,Oil,0.0
2030,sc01,02-07 08:00:00+01:00,Solar,2.682070299585
2030,sc01,02-07 08:00:00+01:00,Coal,0.0
2030,sc01,02-07 08:00:00+01:00,Wind,7.6776171812000005
2030,sc01,02-07 08:00:00+01:00,Gas,18.486456229974998
2030,sc01,02-07 08:00:00+01:00,Nuclear,2.919973430982999
2030,sc01,02-07 14:00:00+01:00,Oil,0.0
2030,sc01,02-07 14:00:00+01:00,Solar,6.936172995
2030,sc01,02-07 14:00:00+01:00,Coal,0.0
2030,sc01,02-07 14:00:00+01:00,Wind,3.8156159533199996
2030,sc01,02-07 14:00:00+01:00,Gas,5.081581609000004
2030,sc01,02-07 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-15 00:00:00+01:00,Oil,0.0
2030,sc01,02-15 00:00:00+01:00,Solar,522.6697598290141
2030,sc01,02-15 00:00:00+01:00,Coal,0.0
2030,sc01,02-15 00:00:00+01:00,Wind,63.23898384703214
2030,sc01,02-15 00:00:00+01:00,Gas,0.0
2030,sc01,02-15 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-18 07:00:00+01:00,Oil,0.0
2030,sc01,02-18 07:00:00+01:00,Solar,0.595777682279
2030,sc01,02-18 07:00:00+01:00,Coal,0.0
2030,sc01,02-18 07:00:00+01:00,Wind,2.72351093131
2030,sc01,02-18 07:00:00+01:00,Gas,12.572101673651002
2030,sc01,02-18 07:00:00+01:00,Nuclear,2.508394676944
2030,sc01,02-18 10:00:00+01:00,Oil,0.0
2030,sc01,02-18 10:00:00+01:00,Solar,11.253790482
2030,sc01,02-18 10:00:00+01:00,Coal,0.0
2030,sc01,02-18 10:00:00+01:00,Wind,4.44958708128
2030,sc01,02-18 10:00:00+01:00,Gas,14.072860354740001
2030,sc01,02-18 10:00:00+01:00,Nuclear,4.411202766255999
2030,sc01,02-23 11:00:00+01:00,Oil,0.0
2030,sc01,02-23 11:00:00+01:00,Solar,176.59955092590002
2030,sc01,02-23 11:00:00+01:00,Coal,0.0
2030,sc01,02-23 11:00:00+01:00,Wind,117.40598425530001
2030,sc01,02-23 11:00:00+01:00,Gas,0.0
2030,sc01,02-23 11:00:00+01:00,Nuclear,47.648625307146
2030,sc01,02-26 08:00:00+01:00,Oil,0.0
2030,sc01,02-26 08:00:00+01:00,Solar,47.42380190790001
2030,sc01,02-26 08:00:00+01:00,Coal,0.0
2030,sc01,02-26 08:00:00+01:00,Wind,97.82026343364001
2030,sc01,02-26 08:00:00+01:00,Gas,119.50472055378995
2030,sc01,02-26 08:00:00+01:00,Nuclear,60.256459189783996
2030,sc01,03-08 11:00:00+01:00,Oil,0.0
2030,sc01,03-08 11:00:00+01:00,Solar,244.33417898300002
2030,sc01,03-08 11:00:00+01:00,Coal,0.0
2030,sc01,03-08 11:00:00+01:00,Wind,174.58557481966
2030,sc01,03-08 11:00:00+01:00,Gas,120.66475469309992
2030,sc01,03-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-11 06:00:00+01:00,Oil,0.0
2030,sc01,03-11 06:00:00+01:00,Solar,6.261648630171
2030,sc01,03-11 06:00:00+01:00,Coal,0.0
2030,sc01,03-11 06:00:00+01:00,Wind,159.62976579421803
2030,sc01,03-11 06:00:00+01:00,Gas,92.45544229999298
2030,sc01,03-11 06:00:00+01:00,Nuclear,113.06613889584901
2030,sc01,03-26 18:00:00+01:00,Oil,0.0
2030,sc01,03-26 18:00:00+01:00,Solar,1.7693399724
2030,sc01,03-26 18:00:00+01:00,Coal,0.0
2030,sc01,03-26 18:00:00+01:00,Wind,10.5902619936
2030,sc01,03-26 18:00:00+01:00,Gas,7.3404378044
2030,sc01,03-26 18:00:00+01:00,Nuclear,3.0563748866559997
2030,sc01,04-22 00:00:00+02:00,Oil,0.0
2030,sc01,04-22 00:00:00+02:00,Solar,168.99773480041307
2030,sc01,04-22 00:00:00+02:00,Coal,0.0
2030,sc01,04-22 00:00:00+02:00,Wind,0.0
2030,sc01,04-22 00:00:00+02:00,Gas,0.0
2030,sc01,04-22 00:00:00+02:00,Nuclear,0.0
2030,sc01,05-16 04:00:00+02:00,Oil,0.0
2030,sc01,05-16 04:00:00+02:00,Solar,12.595775673821
2030,sc01,05-16 04:00:00+02:00,Coal,0.0
2030,sc01,05-16 04:00:00+02:00,Wind,133.65457309847
2030,sc01,05-16 04:00:00+02:00,Gas,27.277594523338962
2030,sc01,05-16 04:00:00+02:00,Nuclear,69.25637141365
2030,sc01,05-20 13:00:00+02:00,Oil,0.0
2030,sc01,05-20 13:00:00+02:00,Solar,165.4976809472
2030,sc01,05-20 13:00:00+02:00,Coal,0.0
2030,sc01,05-20 13:00:00+02:00,Wind,67.81663303491999
2030,sc01,05-20 13:00:00+02:00,Gas,0.0
2030,sc01,05-20 13:00:00+02:00,Nuclear,19.223000029155973
2030,sc01,06-19 08:00:00+02:00,Oil,0.0
2030,sc01,06-19 08:00:00+02:00,Solar,43.9875942056
2030,sc01,06-19 08:00:00+02:00,Coal,0.0
2030,sc01,06-19 08:00:00+02:00,Wind,5.695294890852
2030,sc01,06-19 08:00:00+02:00,Gas,24.475600186758005
2030,sc01,06-19 08:00:00+02:00,Nuclear,19.306337431072002
2030,sc01,06-21 11:00:00+02:00,Oil,0.0
2030,sc01,06-21 11:00:00+02:00,Solar,4.1808229092
2030,sc01,06-21 11:00:00+02:00,Coal,0.0
2030,sc01,06-21 11:00:00+02:00,Wind,0.52642479584
2030,sc01,06-21 11:00:00+02:00,Gas,0.0
2030,sc01,06-21 11:00:00+02:00,Nuclear,0.871212283804
2030,sc01,06-26 09:00:00+02:00,Oil,0.0
2030,sc01,06-26 09:00:00+02:00,Solar,348.62711051
2030,sc01,06-26 09:00:00+02:00,Coal,0.0
2030,sc01,06-26 09:00:00+02:00,Wind,101.89463421880001
2030,sc01,06-26 09:00:00+02:00,Gas,43.3942522887999
2030,sc01,06-26 09:00:00+02:00,Nuclear,80.86003999073999
2030,sc01,06-27 00:00:00+02:00,Oil,0.0
2030,sc01,06-27 00:00:00+02:00,Solar,606.4611227012971
2030,sc01,06-27 00:00:00+02:00,Coal,0.0
2030,sc01,06-27 00:00:00+02:00,Wind,0.0
2030,sc01,06-27 00:00:00+02:00,Gas,0.0
2030,sc01,06-27 00:00:00+02:00,Nuclear,0.0
2030,sc01,06-28 07:00:00+02:00,Oil,0.0
2030,sc01,06-28 07:00:00+02:00,Solar,137.02728190264
2030,sc01,06-28 07:00:00+02:00,Coal,0.0
2030,sc01,06-28 07:00:00+02:00,Wind,48.91519623072
2030,sc01,06-28 07:00:00+02:00,Gas,176.96310408359997
2030,sc01,06-28 07:00:00+02:00,Nuclear,93.856816750832
2030,sc01,07-05 06:00:00+02:00,Oil,0.0
2030,sc01,07-05 06:00:00+02:00,Solar,14.8641277719
2030,sc01,07-05 06:00:00+02:00,Coal,0.0
2030,sc01,07-05 06:00:00+02:00,Wind,9.08342577174
2030,sc01,07-05 06:00:00+02:00,Gas,52.98209255180999
2030,sc01,07-05 06:00:00+02:00,Nuclear,17.539066019443
2030,sc01,08-01 05:00:00+02:00,Oil,0.0
2030,sc01,08-01 05:00:00+02:00,Solar,8.110183734233
2030,sc01,08-01 05:00:00+02:00,Coal,0.0
2030,sc01,08-01 05:00:00+02:00,Wind,27.29070692661
2030,sc01,08-01 05:00:00+02:00,Gas,58.14888772947701
2030,sc01,08-01 05:00:00+02:00,Nuclear,41.367161406154
2030,sc01,08-14 09:00:00+02:00,Oil,0.0
2030,sc01,08-14 09:00:00+02:00,Solar,165.8863661004
2030,sc01,08-14 09:00:00+02:00,Coal,0.0
2030,sc01,08-14 09:00:00+02:00,Wind,62.70242648274
2030,sc01,08-14 09:00:00+02:00,Gas,0.0
2030,sc01,08-14 09:00:00+02:00,Nuclear,14.657358848813988
2030,sc01,08-21 11:00:00+02:00,Oil,0.0
2030,sc01,08-21 11:00:00+02:00,Solar,47.791523791
2030,sc01,08-21 11:00:00+02:00,Coal,0.0
2030,sc01,08-21 11:00:00+02:00,Wind,7.0733924305
2030,sc01,08-21 11:00:00+02:00,Gas,8.3013268712
2030,sc01,08-21 11:00:00+02:00,Nuclear,11.405759647205
