Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 11:00:00+01:00,2519155.495655869
2030,sc01,01-17 08:00:00+01:00,10673867.090088248
2030,sc01,01-24 08:00:00+01:00,2268858.3503914494
2030,sc01,01-28 07:00:00+01:00,8039102.436080129
2030,sc01,01-29 07:00:00+01:00,822712.8084243078
2030,sc01,01-30 07:00:00+01:00,16166.590721137232
2030,sc01,02-01 11:00:00+01:00,3619552.815868471
2030,sc01,02-07 08:00:00+01:00,829806.7784002466
2030,sc01,02-07 14:00:00+01:00,214676.44772983983
2030,sc01,02-15 00:00:00+01:00,402010.88137531496
2030,sc01,02-18 07:00:00+01:00,257071.9506474505
2030,sc01,02-18 10:00:00+01:00,833509.0481271846
2030,sc01,02-23 11:00:00+01:00,16972456.035263106
2030,sc01,02-26 08:00:00+01:00,70207465.74816933
2030,sc01,03-08 11:00:00+01:00,251983671.41716713
2030,sc01,03-11 06:00:00+01:00,75799023.27369218
2030,sc01,03-26 18:00:00+01:00,339769.5717013758
2030,sc01,04-22 00:00:00+02:00,125565.3169567069
2030,sc01,05-16 04:00:00+02:00,1003813.3730130183
2030,sc01,05-20 13:00:00+02:00,48420030.98375965
2030,sc01,06-19 08:00:00+02:00,5191514.51522027
2030,sc01,06-21 11:00:00+02:00,10508.178577440081
2030,sc01,06-26 09:00:00+02:00,255477723.8735293
2030,sc01,06-27 00:00:00+02:00,493052.8927561545
2030,sc01,06-28 07:00:00+02:00,117573452.9243843
2030,sc01,07-05 06:00:00+02:00,4360470.965106079
2030,sc01,08-01 05:00:00+02:00,727328.2630567162
2030,sc01,08-14 09:00:00+02:00,27820508.165714227
2030,sc01,08-21 11:00:00+02:00,2998014.848834828
2030,sc01,09-08 00:00:00+02:00,303414.5238547253
2030,sc01,10-09 10:00:00+02:00,164508164.06518757
2030,sc01,10-17 14:00:00+02:00,106918607.96202
2030,sc01,10-27 07:00:00+01:00,107168.07475370711
2030,sc01,11-11 07:00:00+01:00,129027813.85871735
2030,sc01,11-14 20:00:00+01:00,37688126.464674756
2030,sc01,11-23 00:00:00+01:00,564366.1838552484
2030,sc01,11-28 11:00:00+01:00,4748369.404293106
2030,sc01,12-02 16:00:00+01:00,1544295.7746692365
2030,sc01,12-06 16:00:00+01:00,246996.5965954622
2030,sc01,12-12 09:00:00+01:00,5096529.830268615
