,Weight
sti1,25
sti10,10
sti100,11
sti101,8
sti102,17
sti103,3
sti104,18
sti105,13
sti106,7
sti107,5
sti108,5
sti109,5
sti11,8
sti110,33
sti111,9
sti112,7
sti113,13
sti114,7
sti115,9
sti116,7
sti117,2
sti118,2
sti119,12
sti12,6
sti120,4
sti121,14
sti122,11
sti123,7
sti124,9
sti125,9
sti126,21
sti127,16
sti128,4
sti129,10
sti13,6
sti130,7
sti131,6
sti132,12
sti133,5
sti134,9
sti135,12
sti136,2
sti137,7
sti138,9
sti139,8
sti14,10
sti140,18
sti141,11
sti142,5
sti143,18
sti144,8
sti145,7
sti146,9
sti147,8
sti148,10
sti149,6
sti15,8
sti150,9
sti151,13
sti152,8
sti153,24
sti154,5
sti155,3
sti156,5
sti157,12
sti158,6
sti159,4
sti16,4
sti160,10
sti161,13
sti162,7
sti163,12
sti164,16
sti165,5
sti166,12
sti167,7
sti168,14
sti169,11
sti17,21
sti170,9
sti171,6
sti172,5
sti173,13
sti174,11
sti175,1
sti176,6
sti177,13
sti178,6
sti179,20
sti18,10
sti180,14
sti181,6
sti182,12
sti183,8
sti184,22
sti185,13
sti186,4
sti187,22
sti188,7
sti189,10
sti19,26
sti190,10
sti191,5
sti192,5
sti193,6
sti194,1
sti195,8
sti196,12
sti197,5
sti198,6
sti199,7
sti2,4
sti20,7
sti200,7
sti201,5
sti202,14
sti203,12
sti204,18
sti205,4
sti206,8
sti207,7
sti208,15
sti209,9
sti21,12
sti210,9
sti211,6
sti212,4
sti213,18
sti214,10
sti215,10
sti216,7
sti217,13
sti218,14
sti219,5
sti22,8
sti220,9
sti221,6
sti222,20
sti223,12
sti224,10
sti225,6
sti226,6
sti227,4
sti228,8
sti229,1
sti23,9
sti230,4
sti231,15
sti232,9
sti233,8
sti234,10
sti235,15
sti236,5
sti237,9
sti238,11
sti239,21
sti24,7
sti240,6
sti241,5
sti242,3
sti243,35
sti244,11
sti245,8
sti246,11
sti247,8
sti248,10
sti249,9
sti25,5
sti250,15
sti251,6
sti252,17
sti253,13
sti254,5
sti255,5
sti256,6
sti257,13
sti258,15
sti259,13
sti26,20
sti260,7
sti261,5
sti262,9
sti263,6
sti264,16
sti265,3
sti266,11
sti267,3
sti268,16
sti269,6
sti27,5
sti270,6
sti271,12
sti272,5
sti273,4
sti274,22
sti275,7
sti276,7
sti277,6
sti278,8
sti279,26
sti28,1
sti280,3
sti281,3
sti282,14
sti283,5
sti284,6
sti285,6
sti286,5
sti287,7
sti288,12
sti289,10
sti29,2
sti290,11
sti291,7
sti292,7
sti293,9
sti294,5
sti295,10
sti296,6
sti297,9
sti298,9
sti299,9
sti3,26
sti30,13
sti300,4
sti301,2
sti302,4
sti303,10
sti304,7
sti305,13
sti306,8
sti307,19
sti308,6
sti309,4
sti31,1
sti310,2
sti311,11
sti312,14
sti313,5
sti314,10
sti315,9
sti316,7
sti317,3
sti318,9
sti319,10
sti32,6
sti320,11
sti321,14
sti322,8
sti323,9
sti324,6
sti325,14
sti326,9
sti327,3
sti328,9
sti329,12
sti33,10
sti330,7
sti331,9
sti332,11
sti333,8
sti334,7
sti335,15
sti336,8
sti337,10
sti338,7
sti339,11
sti34,12
sti340,11
sti341,5
sti342,5
sti343,8
sti344,4
sti345,7
sti346,11
sti347,3
sti348,20
sti349,6
sti35,16
sti350,4
sti351,6
sti352,12
sti353,6
sti354,14
sti355,8
sti356,6
sti357,16
sti358,4
sti359,7
sti36,7
sti360,2
sti361,10
sti362,6
sti363,4
sti364,4
sti365,11
sti366,12
sti367,24
sti368,15
sti369,4
sti37,3
sti370,4
sti371,9
sti372,14
sti373,10
sti374,14
sti375,5
sti376,6
sti377,15
sti378,8
sti379,6
sti38,12
sti380,13
sti381,3
sti382,18
sti383,8
sti384,11
sti385,13
sti386,5
sti387,29
sti388,4
sti389,12
sti39,8
sti390,15
sti391,9
sti392,8
sti393,24
sti394,14
sti395,5
sti396,5
sti397,6
sti398,6
sti399,2
sti4,6
sti40,11
sti400,1
sti401,8
sti402,8
sti403,4
sti404,10
sti405,6
sti406,38
sti407,7
sti408,10
sti409,8
sti41,6
sti410,11
sti411,17
sti412,5
sti413,8
sti414,13
sti415,13
sti416,11
sti417,8
sti418,4
sti419,10
sti42,15
sti420,11
sti421,6
sti422,9
sti423,5
sti424,4
sti425,27
sti426,8
sti427,9
sti428,4
sti429,8
sti43,7
sti430,8
sti431,4
sti432,11
sti433,10
sti434,3
sti435,5
sti436,6
sti437,16
sti438,4
sti439,26
sti44,4
sti440,13
sti441,11
sti442,6
sti443,6
sti444,21
sti445,6
sti446,5
sti447,10
sti448,22
sti449,14
sti45,20
sti450,12
