,Weight
sti1,2
sti10,6
sti100,6
sti101,15
sti102,6
sti103,12
sti104,13
sti105,15
sti106,8
sti107,14
sti108,9
sti109,16
sti11,8
sti110,8
sti111,7
sti112,7
sti113,8
sti114,20
sti115,6
sti116,7
sti117,2
sti118,9
sti119,4
sti12,4
sti120,9
sti121,11
sti122,21
sti123,3
sti124,17
sti125,10
sti126,5
sti127,19
sti128,13
sti129,8
sti13,5
sti130,8
sti131,14
sti132,7
sti133,2
sti134,23
sti135,8
sti136,11
sti137,5
sti138,10
sti139,7
sti14,21
sti140,10
sti141,10
sti142,13
sti143,18
sti144,11
sti145,14
sti146,14
sti147,5
sti148,2
sti149,7
sti15,10
sti150,9
sti151,7
sti152,4
sti153,6
sti154,28
sti155,20
sti156,11
sti157,13
sti158,13
sti159,9
sti16,9
sti160,24
sti161,10
sti162,8
sti163,8
sti164,9
sti165,4
sti166,7
sti167,3
sti168,2
sti169,9
sti17,5
sti170,7
sti171,9
sti172,11
sti173,6
sti174,8
sti175,35
sti176,16
sti177,4
sti178,26
sti179,2
sti18,11
sti180,4
sti181,11
sti182,10
sti183,5
sti184,4
sti185,7
sti186,14
sti187,12
sti188,4
sti189,4
sti19,20
sti190,17
sti191,11
sti192,11
sti193,18
sti194,12
sti195,2
sti196,9
sti197,11
sti198,11
sti199,10
sti2,10
sti20,4
sti200,9
sti201,7
sti202,5
sti203,9
sti204,4
sti205,7
sti206,12
sti207,5
sti208,3
sti209,10
sti21,10
sti210,11
sti211,8
sti212,5
sti213,12
sti214,14
sti215,12
sti216,7
sti217,7
sti218,18
sti219,3
sti22,4
sti220,6
sti221,4
sti222,12
sti223,6
sti224,3
sti225,9
sti226,12
sti227,7
sti228,2
sti229,28
sti23,10
sti230,4
sti231,8
sti232,8
sti233,12
sti234,8
sti235,12
sti236,9
sti237,7
sti238,13
sti239,12
sti24,7
sti240,8
sti241,6
sti242,9
sti243,12
sti244,6
sti245,10
sti246,9
sti247,7
sti248,30
sti249,12
sti25,1
sti250,3
sti251,6
sti252,11
sti253,12
sti254,10
sti255,8
sti256,6
sti257,8
sti258,12
sti259,10
sti26,13
sti260,4
sti261,27
sti262,6
sti263,8
sti264,8
sti265,19
sti266,3
sti267,12
sti268,7
sti269,12
sti27,6
sti270,35
sti271,7
sti272,8
sti273,5
sti274,29
sti275,18
sti276,14
sti277,11
sti278,16
sti279,16
sti28,9
sti280,16
sti281,3
sti282,12
sti283,3
sti284,7
sti285,5
sti286,6
sti287,12
sti288,8
sti289,2
sti29,19
sti290,9
sti291,11
sti292,11
sti293,14
sti294,10
sti295,14
sti296,4
sti297,15
sti298,1
sti299,5
sti3,13
sti30,15
sti300,21
sti301,5
sti302,17
sti303,10
sti304,14
sti305,4
sti306,13
sti307,15
sti308,3
sti309,8
sti31,9
sti310,12
sti311,9
sti312,7
sti313,6
sti314,12
sti315,3
sti316,13
sti317,5
sti318,10
sti319,21
sti32,6
sti320,10
sti321,9
sti322,7
sti323,6
sti324,10
sti325,3
sti326,4
sti327,7
sti328,13
sti329,7
sti33,8
sti330,5
sti331,4
sti332,11
sti333,8
sti334,7
sti335,8
sti336,10
sti337,2
sti338,2
sti339,14
sti34,9
sti340,4
sti341,8
sti342,14
sti343,4
sti344,12
sti345,9
sti346,17
sti347,6
sti348,7
sti349,5
sti35,6
sti350,5
sti351,12
sti352,8
sti353,13
sti354,13
sti355,3
sti356,6
sti357,24
sti358,19
sti359,7
sti36,10
sti360,8
sti361,3
sti362,3
sti363,17
sti364,4
sti365,4
sti366,12
sti367,12
sti368,11
sti369,7
sti37,13
sti370,5
sti371,4
sti372,5
sti373,5
sti374,15
sti375,26
sti376,4
sti377,9
sti378,6
sti379,18
sti38,9
sti380,31
sti381,14
sti382,6
sti383,6
sti384,8
sti385,11
sti386,6
sti387,6
sti388,16
sti389,5
sti39,5
sti390,10
sti391,7
sti392,6
sti393,4
sti394,9
sti395,12
sti396,11
sti397,5
sti398,4
sti399,8
sti4,16
sti40,9
sti400,7
sti401,5
sti402,14
sti403,7
sti404,18
sti405,17
sti406,13
sti407,7
sti408,19
sti409,5
sti41,12
sti410,5
sti411,11
sti412,9
sti413,8
sti414,10
sti415,8
sti416,5
sti417,5
sti418,13
sti419,5
sti42,7
sti420,3
sti421,6
sti422,7
sti423,6
sti424,8
sti425,8
sti426,13
sti427,10
sti428,11
sti429,7
sti43,8
sti430,13
sti431,22
sti432,7
sti433,15
sti434,8
sti435,6
sti436,6
sti437,6
sti438,5
sti439,5
sti44,12
sti440,5
sti441,4
sti442,5
sti443,9
sti444,5
sti445,4
sti446,18
sti447,22
sti448,8
sti449,9
sti45,5
sti450,9
sti451,1
sti452,11
sti453,7
sti454,9
sti455,4
sti456,5
sti457,4
sti458,9
sti459,8
sti46,5
sti460,6
sti461,5
sti462,10
sti463,5
sti464,7
sti465,2
sti466,14
sti467,4
sti468,8
sti469,3
sti47,15
sti470,13
sti471,9
sti472,7
sti473,13
sti474,2
sti475,4
sti476,15
sti477,18
sti478,10
sti479,2
sti48,4
sti480,7
sti481,25
sti482,5
sti483,7
sti484,6
sti485,8
sti486,2
sti487,12
sti488,5
sti489,8
sti49,11
sti490,16
sti491,25
sti492,35
sti493,8
sti494,10
sti495,9
sti496,2
sti497,12
sti498,19
sti499,15
sti5,21
sti50,12
sti500,3
sti501,10
sti502,13
sti503,4
sti504,13
sti505,4
sti506,9
sti507,5
sti508,23
sti509,4
sti51,12
sti510,5
sti511,9
sti512,14
sti513,10
sti514,6
sti515,5
sti516,16
sti517,2
sti518,12
sti519,13
sti52,1
sti520,2
sti521,1
sti522,6
sti523,5
sti524,5
sti525,1
sti526,7
sti527,7
sti528,6
sti529,10
sti53,7
sti530,16
sti531,2
sti532,6
sti533,11
sti534,3
sti535,4
sti536,6
sti537,9
sti538,5
sti539,10
sti54,8
sti540,13
sti541,6
sti542,16
sti543,6
sti544,6
sti545,14
sti546,13
sti547,10
sti548,12
sti549,11
sti55,27
sti550,3
sti551,12
sti552,3
sti553,5
sti554,9
sti555,5
sti556,6
sti557,5
sti558,8
sti559,12
sti56,16
sti560,5
sti561,17
sti562,3
sti563,9
sti564,3
sti565,5
sti566,3
sti567,13
sti568,4
sti569,6
sti57,6
sti570,7
sti571,9
sti572,11
sti573,11
sti574,7
sti575,33
sti576,10
sti577,7
sti578,9
sti579,9
sti58,10
sti580,4
sti581,7
sti582,9
sti583,2
sti584,9
sti585,11
sti586,8
sti587,10
sti588,10
sti589,10
sti59,12
sti590,4
sti591,4
sti592,11
sti593,13
sti594,26
sti595,15
sti596,1
sti597,3
sti598,8
sti599,7
sti6,14
sti60,6
sti600,7
sti601,16
sti602,3
sti603,3
sti604,16
sti605,4
sti606,12
sti607,4
sti608,7
sti609,17
sti61,12
sti610,4
sti611,10
sti612,17
sti613,1
sti614,24
sti615,3
sti616,4
sti617,6
sti618,3
sti619,21
sti62,6
sti620,17
sti621,2
sti622,12
sti623,4
sti624,19
sti625,6
sti626,9
sti627,9
sti628,5
sti629,9
sti63,18
sti630,15
sti631,8
sti632,8
sti633,5
sti634,13
sti635,4
sti636,16
sti637,6
sti638,6
sti639,3
sti64,11
sti640,11
sti641,8
sti642,9
sti643,7
sti644,9
sti645,6
sti646,11
sti647,1
sti648,21
sti649,11
sti65,3
sti650,6
sti651,9
sti652,7
sti653,11
sti654,13
sti655,6
sti656,13
sti657,14
sti658,5
sti659,7
sti66,18
sti660,9
sti661,7
sti662,10
sti663,5
sti664,6
sti665,8
sti666,3
sti667,1
sti668,12
sti669,5
sti67,10
sti670,14
sti671,7
sti672,6
sti673,8
sti674,10
sti675,8
sti676,7
sti677,12
sti678,19
sti679,3
sti68,19
sti680,5
sti681,9
sti682,16
sti683,12
sti684,13
sti685,7
sti686,8
