Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-17 10:00:00+01:00,CT NG 08,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 14,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 42,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 25,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 09,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 44,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 35,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 03,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 37,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 46,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 39,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 29,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 41,1.0
2030,sc01,01-17 10:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 10,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 17,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 04,0.0
2030,sc01,01-17 10:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-17 10:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 26,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 69,0.0
2030,sc01,01-17 10:00:00+01:00,ST NG 05,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 11,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 18,0.6177916650256842
2030,sc01,01-17 10:00:00+01:00,CT NG 73,0.6604389688483098
2030,sc01,01-17 10:00:00+01:00,CT NG 45,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 22,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 30,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 68,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 33,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 15,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 70,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 31,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 06,0.0
2030,sc01,01-17 10:00:00+01:00,ST NG 01,0.0
2030,sc01,01-17 10:00:00+01:00,ST NG 08,0.0
2030,sc01,01-17 10:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 02,1.0
2030,sc01,01-17 10:00:00+01:00,ST Other 02,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 09,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 23,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 08,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 54,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 12,0.0
2030,sc01,01-17 10:00:00+01:00,ST NG 03,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 53,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 43,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 28,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 38,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 20,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 35,0.0
