Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-17 10:00:00+01:00,CT NG 08,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 14,62.409633350790244
2030,sc01,01-17 10:00:00+01:00,CT NG 42,44.75851877536319
2030,sc01,01-17 10:00:00+01:00,CC NG 25,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 09,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 44,28.102939503984906
2030,sc01,01-17 10:00:00+01:00,CC NG 35,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 03,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 37,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 46,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 39,82.956151416398
2030,sc01,01-17 10:00:00+01:00,CC NG 29,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 41,21.281933759921998
2030,sc01,01-17 10:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 10,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 17,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 04,0.0
2030,sc01,01-17 10:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-17 10:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 26,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 69,0.0
2030,sc01,01-17 10:00:00+01:00,ST NG 05,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 11,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 18,107.54044887994095
2030,sc01,01-17 10:00:00+01:00,CT NG 73,13.149731416989502
2030,sc01,01-17 10:00:00+01:00,CT NG 45,28.102939503984906
2030,sc01,01-17 10:00:00+01:00,CC NG 22,168.15299533282877
2030,sc01,01-17 10:00:00+01:00,CT NG 30,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 68,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 33,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 15,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 31,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 70,20.40293078843898
2030,sc01,01-17 10:00:00+01:00,CT NG 06,0.0
2030,sc01,01-17 10:00:00+01:00,ST NG 01,0.0
2030,sc01,01-17 10:00:00+01:00,ST NG 08,0.0
2030,sc01,01-17 10:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 02,11.815320914446803
2030,sc01,01-17 10:00:00+01:00,ST Other 02,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 09,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 23,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 08,5.304867946292199
2030,sc01,01-17 10:00:00+01:00,CT NG 12,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 54,0.0
2030,sc01,01-17 10:00:00+01:00,ST NG 03,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 53,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 43,11.99400375165
2030,sc01,01-17 10:00:00+01:00,CT NG 28,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 38,28.190552637000803
2030,sc01,01-17 10:00:00+01:00,CC NG 20,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 35,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 34,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 15,14.550015269556004
2030,sc01,01-17 10:00:00+01:00,CT NG 71,20.40293078843898
2030,sc01,01-17 10:00:00+01:00,CT NG 16,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 07,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 34,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 50,11.354633352185466
2030,sc01,01-17 10:00:00+01:00,CT NG 01,0.0
