LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti2969
01-01 01:00:00+01:00,0,sti2469
01-01 02:00:00+01:00,0,sti2469
01-01 03:00:00+01:00,1,sti2849
01-01 04:00:00+01:00,0,sti2469
01-01 05:00:00+01:00,0,sti2469
01-01 06:00:00+01:00,1,sti2004
01-01 07:00:00+01:00,1,sti2181
01-01 08:00:00+01:00,1,sti2694
01-01 09:00:00+01:00,0,sti2849
01-01 10:00:00+01:00,0,sti2969
01-01 11:00:00+01:00,0,sti2849
01-01 12:00:00+01:00,0,sti2469
01-01 13:00:00+01:00,0,sti2469
01-01 14:00:00+01:00,0,sti2469
01-01 15:00:00+01:00,0,sti2469
01-01 16:00:00+01:00,0,sti2469
01-01 17:00:00+01:00,0,stn93
01-01 18:00:00+01:00,0,stn78
01-01 19:00:00+01:00,1,sti2245
01-01 20:00:00+01:00,1,sti2787
01-01 21:00:00+01:00,0,sti2849
01-01 22:00:00+01:00,0,sti2469
01-01 23:00:00+01:00,1,sti2469
01-02 00:00:00+01:00,1,sti119
01-02 01:00:00+01:00,0,sti119
01-02 02:00:00+01:00,1,sti3110
01-02 03:00:00+01:00,0,sti119
01-02 04:00:00+01:00,0,sti2859
01-02 05:00:00+01:00,1,sti2556
01-02 06:00:00+01:00,1,sti174
01-02 07:00:00+01:00,1,sti2729
01-02 08:00:00+01:00,1,sti1093
01-02 09:00:00+01:00,0,sti119
01-02 10:00:00+01:00,0,sti2859
01-02 11:00:00+01:00,0,sti2859
01-02 12:00:00+01:00,0,sti2859
01-02 13:00:00+01:00,0,sti2859
01-02 14:00:00+01:00,0,sti2859
01-02 15:00:00+01:00,1,sti2859
01-02 16:00:00+01:00,1,sti2505
01-02 17:00:00+01:00,0,stn30
01-02 18:00:00+01:00,0,stn14
01-02 19:00:00+01:00,1,stn30
01-02 20:00:00+01:00,1,stn61
01-02 21:00:00+01:00,1,sti2454
01-02 22:00:00+01:00,0,sti119
01-02 23:00:00+01:00,0,sti119
01-03 00:00:00+01:00,0,sti2346
01-03 01:00:00+01:00,0,sti2346
01-03 02:00:00+01:00,0,sti2346
01-03 03:00:00+01:00,0,sti2346
01-03 04:00:00+01:00,0,sti2346
01-03 05:00:00+01:00,0,sti2346
01-03 06:00:00+01:00,1,sti2836
01-03 07:00:00+01:00,1,sti2028
01-03 08:00:00+01:00,1,sti2552
01-03 09:00:00+01:00,0,sti2346
01-03 10:00:00+01:00,0,sti2346
01-03 11:00:00+01:00,0,sti2346
01-03 12:00:00+01:00,0,sti2346
01-03 13:00:00+01:00,0,sti2346
01-03 14:00:00+01:00,0,sti2346
01-03 15:00:00+01:00,0,sti2346
01-03 16:00:00+01:00,0,sti2346
01-03 17:00:00+01:00,0,sti2346
01-03 18:00:00+01:00,0,sti2346
01-03 19:00:00+01:00,0,sti2346
01-03 20:00:00+01:00,0,sti2346
01-03 21:00:00+01:00,1,sti2346
01-03 22:00:00+01:00,0,sti2346
01-03 23:00:00+01:00,0,sti2346
01-04 00:00:00+01:00,0,sti2883
01-04 01:00:00+01:00,0,sti2449
01-04 02:00:00+01:00,0,sti2883
01-04 03:00:00+01:00,0,sti2883
01-04 04:00:00+01:00,0,sti2449
01-04 05:00:00+01:00,0,sti2883
01-04 06:00:00+01:00,0,sti2449
01-04 07:00:00+01:00,0,sti2883
01-04 08:00:00+01:00,0,sti2449
01-04 09:00:00+01:00,0,sti2449
01-04 10:00:00+01:00,0,sti2449
01-04 11:00:00+01:00,1,sti2883
01-04 12:00:00+01:00,0,sti2449
01-04 13:00:00+01:00,0,sti2449
01-04 14:00:00+01:00,1,sti2449
01-04 15:00:00+01:00,0,sti2883
01-04 16:00:00+01:00,0,sti2449
01-04 17:00:00+01:00,1,sti1747
01-04 18:00:00+01:00,1,sti2584
01-04 19:00:00+01:00,0,sti2449
01-04 20:00:00+01:00,0,sti2883
01-04 21:00:00+01:00,0,sti2883
01-04 22:00:00+01:00,0,sti2883
01-04 23:00:00+01:00,0,sti2883
01-05 00:00:00+01:00,0,sti1835
01-05 01:00:00+01:00,0,sti1835
01-05 02:00:00+01:00,1,sti1835
01-05 03:00:00+01:00,0,sti1835
01-05 04:00:00+01:00,1,sti2620
01-05 05:00:00+01:00,1,sti2682
01-05 06:00:00+01:00,1,stn55
01-05 07:00:00+01:00,0,stn105
01-05 08:00:00+01:00,1,stn105
01-05 09:00:00+01:00,1,stn36
01-05 10:00:00+01:00,0,sti1835
01-05 11:00:00+01:00,0,sti2982
01-05 12:00:00+01:00,0,sti1835
01-05 13:00:00+01:00,0,sti1835
01-05 14:00:00+01:00,0,sti1835
01-05 15:00:00+01:00,0,sti1835
01-05 16:00:00+01:00,1,sti2526
01-05 17:00:00+01:00,1,stn13
01-05 18:00:00+01:00,1,stn47
01-05 19:00:00+01:00,1,stn122
01-05 20:00:00+01:00,0,stn78
01-05 21:00:00+01:00,1,sti2666
01-05 22:00:00+01:00,0,sti1835
01-05 23:00:00+01:00,1,sti2982
01-06 00:00:00+01:00,0,sti2494
01-06 01:00:00+01:00,0,sti2494
01-06 02:00:00+01:00,0,sti2889
01-06 03:00:00+01:00,0,sti2494
01-06 04:00:00+01:00,0,sti2889
01-06 05:00:00+01:00,1,sti1634
01-06 06:00:00+01:00,1,sti1815
01-06 07:00:00+01:00,1,sti2889
01-06 08:00:00+01:00,0,sti2494
01-06 09:00:00+01:00,0,sti2494
01-06 10:00:00+01:00,0,sti2889
01-06 11:00:00+01:00,0,sti2494
01-06 12:00:00+01:00,0,sti2494
01-06 13:00:00+01:00,0,sti2494
01-06 14:00:00+01:00,0,sti2494
01-06 15:00:00+01:00,0,sti2494
01-06 16:00:00+01:00,1,sti2494
01-06 17:00:00+01:00,1,stn82
01-06 18:00:00+01:00,0,stn17
01-06 19:00:00+01:00,0,stn18
01-06 20:00:00+01:00,1,sti1696
01-06 21:00:00+01:00,1,sti2972
01-06 22:00:00+01:00,0,sti2972
01-06 23:00:00+01:00,0,sti2494
01-07 00:00:00+01:00,0,sti2612
01-07 01:00:00+01:00,0,sti2612
01-07 02:00:00+01:00,0,sti2612
01-07 03:00:00+01:00,1,sti2595
01-07 04:00:00+01:00,1,stn18
01-07 05:00:00+01:00,1,sti118
01-07 06:00:00+01:00,1,sti362
01-07 07:00:00+01:00,1,sti355
01-07 08:00:00+01:00,1,stn78
01-07 09:00:00+01:00,1,sti2318
01-07 10:00:00+01:00,1,sti1790
01-07 11:00:00+01:00,0,sti2612
01-07 12:00:00+01:00,1,sti2612
01-07 13:00:00+01:00,0,sti2612
01-07 14:00:00+01:00,0,sti2612
01-07 15:00:00+01:00,0,sti2612
01-07 16:00:00+01:00,1,sti2701
01-07 17:00:00+01:00,1,stn56
01-07 18:00:00+01:00,1,stn14
01-07 19:00:00+01:00,1,stn104
01-07 20:00:00+01:00,1,stn17
01-07 21:00:00+01:00,0,stn78
01-07 22:00:00+01:00,1,sti2672
01-07 23:00:00+01:00,1,sti2443
01-08 00:00:00+01:00,1,sti2696
01-08 01:00:00+01:00,1,sti2299
01-08 02:00:00+01:00,1,sti2594
01-08 03:00:00+01:00,1,sti344
01-08 04:00:00+01:00,1,sti1871
01-08 05:00:00+01:00,1,sti477
01-08 06:00:00+01:00,1,sti134
01-08 07:00:00+01:00,1,sti794
01-08 08:00:00+01:00,1,sti932
01-08 09:00:00+01:00,0,stn18
01-08 10:00:00+01:00,0,sti1041
01-08 11:00:00+01:00,1,sti1041
01-08 12:00:00+01:00,0,sti1041
01-08 13:00:00+01:00,0,sti1041
01-08 14:00:00+01:00,0,sti1041
01-08 15:00:00+01:00,0,sti1041
01-08 16:00:00+01:00,0,sti1041
01-08 17:00:00+01:00,0,stn105
01-08 18:00:00+01:00,0,stn30
01-08 19:00:00+01:00,1,stn93
01-08 20:00:00+01:00,1,sti2829
01-08 21:00:00+01:00,0,sti1041
01-08 22:00:00+01:00,0,sti1041
01-08 23:00:00+01:00,0,sti1041
01-09 00:00:00+01:00,0,sti2514
01-09 01:00:00+01:00,0,sti2514
01-09 02:00:00+01:00,0,sti2514
01-09 03:00:00+01:00,0,sti2514
01-09 04:00:00+01:00,1,sti2834
01-09 05:00:00+01:00,1,sti74
01-09 06:00:00+01:00,1,sti292
01-09 07:00:00+01:00,1,sti328
01-09 08:00:00+01:00,0,stn18
01-09 09:00:00+01:00,1,sti2772
01-09 10:00:00+01:00,0,sti2514
01-09 11:00:00+01:00,0,sti2514
01-09 12:00:00+01:00,0,sti2514
01-09 13:00:00+01:00,0,sti2514
01-09 14:00:00+01:00,0,sti2514
01-09 15:00:00+01:00,0,sti2514
01-09 16:00:00+01:00,0,sti2514
01-09 17:00:00+01:00,0,stn93
01-09 18:00:00+01:00,0,stn55
01-09 19:00:00+01:00,0,stn36
01-09 20:00:00+01:00,1,sti1214
01-09 21:00:00+01:00,1,sti2514
01-09 22:00:00+01:00,0,sti2514
01-09 23:00:00+01:00,0,sti2514
01-10 00:00:00+01:00,0,sti2419
01-10 01:00:00+01:00,0,sti2419
01-10 02:00:00+01:00,0,sti2866
01-10 03:00:00+01:00,0,sti2419
01-10 04:00:00+01:00,0,sti2925
01-10 05:00:00+01:00,1,sti1375
01-10 06:00:00+01:00,1,sti1000
01-10 07:00:00+01:00,1,sti650
01-10 08:00:00+01:00,0,sti2866
01-10 09:00:00+01:00,0,sti2866
01-10 10:00:00+01:00,1,sti2419
01-10 11:00:00+01:00,0,sti2866
01-10 12:00:00+01:00,0,sti2925
01-10 13:00:00+01:00,0,sti2925
01-10 14:00:00+01:00,1,sti2866
01-10 15:00:00+01:00,0,sti2419
01-10 16:00:00+01:00,0,sti2866
01-10 17:00:00+01:00,0,stn93
01-10 18:00:00+01:00,1,sti2258
01-10 19:00:00+01:00,1,sti2416
01-10 20:00:00+01:00,0,sti2419
01-10 21:00:00+01:00,1,sti2925
01-10 22:00:00+01:00,0,sti2866
01-10 23:00:00+01:00,0,sti2419
01-11 00:00:00+01:00,0,sti1970
01-11 01:00:00+01:00,0,sti1970
01-11 02:00:00+01:00,1,sti1970
01-11 03:00:00+01:00,0,sti2908
01-11 04:00:00+01:00,0,sti2908
01-11 05:00:00+01:00,0,sti2908
01-11 06:00:00+01:00,0,sti1970
01-11 07:00:00+01:00,0,sti1970
01-11 08:00:00+01:00,0,sti1970
01-11 09:00:00+01:00,0,sti1970
01-11 10:00:00+01:00,1,sti3141
01-11 11:00:00+01:00,0,sti2908
01-11 12:00:00+01:00,0,sti1970
01-11 13:00:00+01:00,1,sti2908
01-11 14:00:00+01:00,0,sti1970
01-11 15:00:00+01:00,0,sti1970
01-11 16:00:00+01:00,0,sti1970
01-11 17:00:00+01:00,0,sti1970
01-11 18:00:00+01:00,0,sti1970
01-11 19:00:00+01:00,0,sti1970
01-11 20:00:00+01:00,0,sti1970
01-11 21:00:00+01:00,0,sti1970
01-11 22:00:00+01:00,0,sti1970
01-11 23:00:00+01:00,0,sti1970
01-12 00:00:00+01:00,0,sti2413
01-12 01:00:00+01:00,0,sti2413
