,,,LineType,Switching,InitialPeriod,FinalPeriod,Voltage,Length,LossFactor,Reactance,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,SwOnTime,SwOffTime,Resistance,Susceptance,Tap,AngMin,AngMax,InvestmentLo,InvestmentUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
Node_1,Node_2,eac1,AC,,2020,2050,400,,0.02,0.0025,52.5,,1,,,,,,0.0005,2.0,1,-30,30,,,,,,
Node_2,Node_3,eac1,AC,,2020,2050,400,,0.02,0.005,60.0,,1,,,,,,0.001,2.4,1,-30,30,,,,,,
Node_1,Node_3,eac1,AC,,2020,2050,400,,0.02,0.005,60.0,,1,,,,,,0.001,2.4,1,-30,30,,,,,,
Node_1,Node_2,cac1,AC,,2020,2050,400,,0.02,0.005,26.25,,1,15.0,0.075,Yes,,,0.001,1.0,1,-30,30,,,,,,
Node_2,Node_3,cac1,AC,,2020,2050,400,,0.02,0.01,30.0,,1,10.0,0.075,Yes,,,0.002,1.2,1,-30,30,,,,,,
Node_1,Node_3,cac1,AC,,2020,2050,400,,0.02,0.01,30.0,,1,10.0,0.075,Yes,,,0.002,1.2,1,-30,30,,,,,,
Node_1,Node_2,cac2,AC,,2020,2050,400,,0.02,0.0025,52.5,,1,30.0,0.075,Yes,,,0.0005,2.0,1,-30,30,,,,,,
Node_2,Node_3,cac2,AC,,2020,2050,400,,0.02,0.005,60.0,,1,20.0,0.075,Yes,,,0.001,2.4,1,-30,30,,,,,,
Node_1,Node_3,cac2,AC,,2020,2050,400,,0.02,0.005,60.0,,1,20.0,0.075,Yes,,,0.001,2.4,1,-30,30,,,,,,
Node_1,Node_2,cac3,AC,,2020,2050,400,,0.02,0.00125,105.0,,1,60.0,0.075,Yes,,,0.00025,4.0,1,-30,30,,,,,,
Node_2,Node_3,cac3,AC,,2020,2050,400,,0.02,0.0025,120.0,,1,40.0,0.075,Yes,,,0.0005,4.8,1,-30,30,,,,,,
Node_1,Node_3,cac3,AC,,2020,2050,400,,0.02,0.0025,120.0,,1,40.0,0.075,Yes,,,0.0005,4.8,1,-30,30,,,,,,
