,Weight
sti1,12
sti10,1
sti100,1
sti1000,1
sti1001,1
sti1002,1
sti1003,1
sti1004,1
sti1005,1
sti1006,1
sti1007,1
sti1008,1
sti1009,1
sti101,1
sti1010,1
sti1011,1
sti1012,1
sti1013,1
sti1014,1
sti1015,1
sti1016,1
sti1017,1
sti1018,1
sti1019,1
sti102,6
sti1020,1
sti1021,1
sti1022,1
sti1023,1
sti1024,1
sti1025,1
sti1026,1
sti1027,1
sti1028,1
sti1029,1
sti103,1
sti1030,1
sti1031,1
sti1032,1
sti1033,1
sti1034,1
sti1035,1
sti1036,1
sti1037,1
sti1038,1
sti1039,1
sti104,1
sti1040,1
sti1041,1
sti1042,1
sti1043,1
sti1044,1
sti1045,1
sti1046,1
sti1047,1
sti1048,1
sti1049,1
sti105,1
sti1050,1
sti1051,1
sti1052,1
sti1053,1
sti1054,1
sti1055,1
sti1056,1
sti1057,1
sti1058,1
sti1059,1
sti106,1
sti1060,1
sti1061,1
sti1062,18
sti1063,1
sti1064,1
sti1065,1
sti1066,17
sti1067,1
sti1068,1
sti1069,1
sti107,1
sti1070,1
sti1071,1
sti1072,1
sti1073,1
sti1074,1
sti1075,1
sti1076,1
sti1077,1
sti1078,1
sti1079,1
sti108,1
sti1080,1
sti1081,1
sti1082,11
sti1083,1
sti1084,1
sti1085,1
sti1086,1
sti1087,1
sti1088,1
sti1089,1
sti109,1
sti1090,23
sti1091,1
sti1092,1
sti1093,1
sti1094,1
sti1095,1
sti1096,1
sti1097,1
sti1098,1
sti1099,1
sti11,8
sti110,1
sti1100,1
sti1101,1
sti1102,1
sti1103,1
sti1104,1
sti1105,1
sti1106,1
sti1107,1
sti1108,1
sti1109,1
sti111,1
sti1110,1
sti1111,21
sti1112,1
sti1113,1
sti1114,1
sti1115,1
sti1116,16
sti1117,1
sti1118,1
sti1119,1
sti112,1
sti1120,1
sti1121,1
sti1122,1
sti1123,1
sti1124,1
sti1125,1
sti1126,1
sti1127,1
sti1128,1
sti1129,1
sti113,1
sti1130,18
sti1131,1
sti1132,1
sti1133,1
sti1134,1
sti1135,1
sti1136,1
sti1137,1
sti1138,1
sti1139,1
sti114,1
sti1140,1
sti1141,1
sti1142,1
sti1143,1
sti1144,1
sti1145,1
sti1146,1
sti1147,1
sti1148,1
sti1149,1
sti115,1
sti1150,1
sti1151,12
sti1152,1
sti1153,1
sti1154,1
sti1155,1
sti1156,1
sti1157,1
sti1158,1
sti1159,1
sti116,1
sti1160,1
sti1161,1
sti1162,1
sti1163,1
sti1164,1
sti1165,1
sti1166,1
sti1167,1
sti1168,1
sti1169,1
sti117,1
sti1170,1
sti1171,1
sti1172,1
sti1173,1
sti1174,1
sti1175,1
sti1176,1
sti1177,1
sti1178,1
sti1179,1
sti118,1
sti1180,1
sti1181,1
sti1182,1
sti1183,1
sti1184,1
sti1185,1
sti1186,1
sti1187,1
sti1188,1
sti1189,1
sti119,1
sti1190,1
sti1191,1
sti1192,1
sti1193,1
sti1194,1
sti1195,1
sti1196,1
sti1197,1
sti1198,1
sti1199,1
sti12,1
sti120,1
sti1200,1
sti1201,1
sti1202,1
sti1203,1
sti1204,1
sti1205,1
sti1206,1
sti1207,1
sti1208,1
sti1209,1
sti121,1
sti1210,1
sti1211,1
sti1212,1
sti1213,1
sti1214,1
sti1215,1
sti1216,18
sti1217,1
sti1218,1
sti1219,1
sti122,1
sti1220,1
sti1221,5
sti1222,1
sti1223,1
sti1224,1
sti1225,1
sti1226,1
sti1227,1
sti1228,1
sti1229,1
sti123,1
sti1230,1
sti1231,1
sti1232,1
sti1233,1
sti1234,1
sti1235,1
sti1236,1
sti1237,1
sti1238,1
sti1239,1
sti124,1
sti1240,1
sti1241,1
sti1242,1
sti1243,1
sti1244,1
sti1245,1
sti1246,1
sti1247,1
sti1248,1
sti1249,1
sti125,1
sti1250,1
sti1251,1
sti1252,1
sti1253,1
sti1254,20
sti1255,1
sti1256,1
sti1257,1
sti1258,1
sti1259,17
sti126,1
sti1260,1
sti1261,1
sti1262,1
sti1263,1
sti1264,1
sti1265,1
sti1266,1
sti1267,1
sti1268,1
sti1269,15
sti127,1
sti1270,1
sti1271,1
sti1272,1
sti1273,1
sti1274,1
sti1275,1
sti1276,1
sti1277,1
sti1278,1
sti1279,1
sti128,1
sti1280,1
sti1281,1
sti1282,1
sti1283,1
sti1284,1
sti1285,1
sti1286,1
sti1287,1
sti1288,1
sti1289,1
sti129,1
sti1290,1
sti1291,1
sti1292,1
sti1293,1
sti1294,1
sti1295,1
sti1296,1
sti1297,1
sti1298,1
sti1299,1
sti13,1
sti130,1
sti1300,1
sti1301,1
sti1302,1
sti1303,1
sti1304,1
sti1305,1
sti1306,1
sti1307,1
sti1308,1
sti1309,1
sti131,1
sti1310,1
sti1311,1
sti1312,1
sti1313,1
sti1314,1
sti1315,1
sti1316,1
sti1317,1
sti1318,1
sti1319,1
sti132,1
sti1320,1
sti1321,1
sti1322,1
sti1323,1
sti1324,1
sti1325,1
sti1326,1
sti1327,1
sti1328,1
sti1329,1
sti133,1
sti1330,1
sti1331,1
sti1332,1
sti1333,1
sti1334,1
sti1335,1
sti1336,1
sti1337,1
sti1338,1
sti1339,1
sti134,1
sti1340,1
sti1341,1
sti1342,1
sti1343,1
sti1344,1
sti1345,1
sti1346,1
sti1347,1
sti1348,1
sti1349,1
sti135,1
sti1350,1
sti1351,1
sti1352,1
sti1353,1
sti1354,1
sti1355,18
sti1356,1
sti1357,1
sti1358,1
sti1359,1
sti136,1
sti1360,1
sti1361,1
sti1362,1
sti1363,1
sti1364,1
sti1365,1
sti1366,1
sti1367,1
sti1368,1
sti1369,1
sti137,1
sti1370,1
sti1371,1
sti1372,1
sti1373,1
sti1374,1
sti1375,1
sti1376,1
sti1377,1
sti1378,1
sti1379,1
sti138,1
sti1380,1
sti1381,1
sti1382,1
sti1383,1
sti1384,1
sti1385,1
sti1386,1
sti1387,1
sti1388,1
sti1389,1
sti139,1
sti1390,1
sti1391,1
sti1392,1
sti1393,1
sti1394,1
sti1395,1
sti1396,1
sti1397,1
sti1398,1
sti1399,1
sti14,1
sti140,1
sti1400,1
sti1401,1
sti1402,16
sti1403,1
sti1404,1
sti1405,1
sti1406,1
sti1407,1
sti1408,1
sti1409,1
sti141,1
sti1410,1
sti1411,1
sti1412,1
sti1413,1
sti1414,1
sti1415,1
sti1416,1
sti1417,1
sti1418,1
sti1419,1
sti142,1
sti1420,1
sti1421,1
sti1422,1
sti1423,1
sti1424,1
sti1425,1
sti1426,1
sti1427,1
sti1428,1
sti1429,1
sti143,1
sti1430,1
sti1431,1
sti1432,1
sti1433,1
sti1434,1
sti1435,1
sti1436,1
sti1437,1
sti1438,1
sti1439,1
sti144,1
sti1440,1
sti1441,1
sti1442,1
sti1443,1
sti1444,1
sti1445,1
sti1446,1
sti1447,1
sti1448,1
sti1449,1
sti145,13
sti1450,1
sti1451,1
sti1452,1
sti1453,1
sti1454,1
sti1455,1
sti1456,1
sti1457,1
sti1458,1
sti1459,1
sti146,1
sti1460,1
sti1461,1
sti1462,1
sti1463,1
sti1464,1
sti1465,1
sti1466,1
sti1467,1
sti1468,1
sti1469,1
sti147,1
sti1470,1
sti1471,1
sti1472,1
sti1473,1
sti1474,1
sti1475,1
sti1476,1
sti1477,1
sti1478,1
sti1479,1
sti148,1
sti1480,1
sti1481,1
sti1482,1
sti1483,1
sti1484,1
sti1485,1
sti1486,1
sti1487,1
sti1488,1
sti1489,1
sti149,1
sti1490,1
sti1491,1
sti1492,1
sti1493,1
sti1494,1
sti1495,1
sti1496,1
sti1497,1
sti1498,1
sti1499,1
sti15,1
sti150,1
sti1500,1
sti1501,1
sti1502,1
sti1503,1
sti1504,1
sti1505,1
sti1506,1
sti1507,1
sti1508,1
sti1509,1
sti151,1
sti1510,1
sti1511,1
sti1512,1
sti1513,1
sti1514,1
sti1515,1
sti1516,1
sti1517,1
sti1518,1
sti1519,1
sti152,1
sti1520,1
sti1521,1
sti1522,1
sti1523,1
sti1524,1
sti1525,1
sti1526,1
sti1527,1
sti1528,1
sti1529,8
sti153,1
sti1530,1
sti1531,1
sti1532,1
sti1533,1
sti1534,1
sti1535,1
sti1536,1
sti1537,1
sti1538,1
sti1539,1
sti154,1
sti1540,1
sti1541,1
sti1542,1
sti1543,1
sti1544,1
sti1545,1
sti1546,1
sti1547,1
sti1548,1
sti1549,1
sti155,1
sti1550,1
sti1551,1
sti1552,1
sti1553,1
sti1554,1
sti1555,1
sti1556,1
sti1557,14
sti1558,1
sti1559,1
sti156,1
sti1560,1
sti1561,1
sti1562,1
sti1563,1
sti1564,1
sti1565,1
sti1566,1
sti1567,1
sti1568,1
sti1569,1
sti157,1
sti1570,14
sti1571,1
sti1572,14
sti1573,1
sti1574,1
sti1575,1
sti1576,1
sti1577,1
sti1578,1
sti1579,1
sti158,19
sti1580,1
sti1581,1
sti1582,1
sti1583,1
sti1584,1
sti1585,1
sti1586,1
sti1587,1
sti1588,1
sti1589,1
sti159,1
sti1590,1
sti1591,1
sti1592,1
sti1593,1
sti1594,1
sti1595,1
sti1596,1
sti1597,1
sti1598,1
sti1599,1
sti16,1
sti160,1
sti1600,1
sti1601,1
sti1602,1
