LoadLevel,NetDemand
01-01 00:00:00+01:00,1721.1535669700015
01-01 01:00:00+01:00,-4319.4241789929965
01-01 02:00:00+01:00,802.087922603996
01-01 03:00:00+01:00,-1682.511295119999
01-01 04:00:00+01:00,-3126.8021978049974
01-01 05:00:00+01:00,-648.979643720998
01-01 06:00:00+01:00,-648.979643720998
01-01 07:00:00+01:00,-648.979643720998
01-01 08:00:00+01:00,-648.979643720998
01-01 09:00:00+01:00,-6116.698753263998
01-01 10:00:00+01:00,-6116.698753263998
01-01 11:00:00+01:00,-14582.194955964003
01-01 12:00:00+01:00,-14582.194955964003
01-01 13:00:00+01:00,-14582.194955964003
01-01 14:00:00+01:00,-6116.698753263998
01-01 15:00:00+01:00,-6116.698753263998
01-01 16:00:00+01:00,-11129.610663575002
01-01 17:00:00+01:00,-11926.955109737997
01-01 18:00:00+01:00,-4488.452113972
01-01 19:00:00+01:00,-4488.452113972
01-01 20:00:00+01:00,-4488.452113972
01-01 21:00:00+01:00,-4488.452113972
01-01 22:00:00+01:00,-4488.452113972
01-01 23:00:00+01:00,-4488.452113972
01-02 00:00:00+01:00,1721.1535669700015
01-02 01:00:00+01:00,-3297.8887958259966
01-02 02:00:00+01:00,-3178.115941166001
01-02 03:00:00+01:00,-648.979643720998
01-02 04:00:00+01:00,811.8490386069989
01-02 05:00:00+01:00,-3178.115941166001
01-02 06:00:00+01:00,5837.624247752008
01-02 07:00:00+01:00,-4488.452113972
01-02 08:00:00+01:00,-3052.299510570998
01-02 09:00:00+01:00,-3052.299510570998
01-02 10:00:00+01:00,-6858.224539862998
01-02 11:00:00+01:00,-10756.026377559996
01-02 12:00:00+01:00,-6858.224539862998
01-02 13:00:00+01:00,-6858.224539862998
01-02 14:00:00+01:00,-10756.026377559996
01-02 15:00:00+01:00,-10756.026377559996
01-02 16:00:00+01:00,-10756.026377559996
01-02 17:00:00+01:00,918.1496230030043
01-02 18:00:00+01:00,4465.327852628996
01-02 19:00:00+01:00,2557.3772725720064
01-02 20:00:00+01:00,2557.3772725720064
01-02 21:00:00+01:00,1475.6574959949976
01-02 22:00:00+01:00,5837.624247752008
01-02 23:00:00+01:00,2557.3772725720064
01-03 00:00:00+01:00,4385.016184258001
01-03 01:00:00+01:00,726.0156079160006
01-03 02:00:00+01:00,2790.0821176229983
01-03 03:00:00+01:00,726.0156079160006
01-03 04:00:00+01:00,2790.0821176229983
01-03 05:00:00+01:00,-97.76099006300137
01-03 06:00:00+01:00,2557.3772725720064
01-03 07:00:00+01:00,4465.327852628996
01-03 08:00:00+01:00,4465.327852628996
01-03 09:00:00+01:00,4465.327852628996
01-03 10:00:00+01:00,2895.551177327001
01-03 11:00:00+01:00,-2938.8597337989995
01-03 12:00:00+01:00,-400.348896006999
01-03 13:00:00+01:00,-400.348896006999
01-03 14:00:00+01:00,-400.348896006999
