Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.07443694640000005
2030,sc01,01-01 01:00:00+01:00,0.06898522207236951
2030,sc01,01-01 02:00:00+01:00,0.06330196201910504
2030,sc01,01-01 03:00:00+01:00,0.0581412309033669
2030,sc01,01-01 04:00:00+01:00,0.05413027579386554
2030,sc01,01-01 05:00:00+01:00,0.052525248542735166
2030,sc01,01-01 06:00:00+01:00,0.05297128247438304
2030,sc01,01-01 07:00:00+01:00,0.05477828031923629
2030,sc01,01-01 08:00:00+01:00,0.03209201173739079
2030,sc01,01-01 09:00:00+01:00,0.009515012944746392
2030,sc01,01-01 10:00:00+01:00,0.0034840868149142324
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.005334707475966091
2030,sc01,01-01 14:00:00+01:00,0.01609930340425347
2030,sc01,01-01 15:00:00+01:00,0.029412333697720814
2030,sc01,01-01 16:00:00+01:00,0.05256946798548629
2030,sc01,01-01 17:00:00+01:00,0.06865671169624081
2030,sc01,01-01 18:00:00+01:00,0.08062139309136337
2030,sc01,01-01 19:00:00+01:00,0.08994958921580644
2030,sc01,01-01 20:00:00+01:00,0.09397874899464644
2030,sc01,01-01 21:00:00+01:00,0.09706507936463403
2030,sc01,01-01 22:00:00+01:00,0.09679629689856623
2030,sc01,01-01 23:00:00+01:00,0.08826187644328029
2030,sc01,02-21 00:00:00+01:00,0.6663605810277964
2030,sc01,02-21 01:00:00+01:00,0.5505677799204475
2030,sc01,02-21 02:00:00+01:00,0.4405830020484453
2030,sc01,02-21 03:00:00+01:00,0.35908924610620463
2030,sc01,02-21 04:00:00+01:00,0.3106774303982284
2030,sc01,02-21 05:00:00+01:00,0.2770737931752012
2030,sc01,02-21 06:00:00+01:00,0.2624667911823226
2030,sc01,02-21 07:00:00+01:00,0.22562915015961282
2030,sc01,02-21 08:00:00+01:00,0.12064882832989962
2030,sc01,02-21 09:00:00+01:00,0.07508006698005307
2030,sc01,02-21 10:00:00+01:00,0.025763523083984875
2030,sc01,02-21 11:00:00+01:00,0.0
2030,sc01,02-21 12:00:00+01:00,0.02239899926312949
2030,sc01,02-21 13:00:00+01:00,0.09351095707552778
2030,sc01,02-21 14:00:00+01:00,0.18619605983647625
2030,sc01,02-21 15:00:00+01:00,0.3468637619285344
2030,sc01,02-21 16:00:00+01:00,0.5832426318642153
2030,sc01,02-21 17:00:00+01:00,0.7460288583167988
2030,sc01,02-21 18:00:00+01:00,0.7683357112723126
2030,sc01,02-21 19:00:00+01:00,0.8441268784686855
2030,sc01,02-21 20:00:00+01:00,0.8637571820276122
2030,sc01,02-21 21:00:00+01:00,0.8039913441886084
2030,sc01,02-21 22:00:00+01:00,0.7161529203343058
2030,sc01,02-21 23:00:00+01:00,0.622606339337171
2030,sc01,02-22 00:00:00+01:00,0.41906095966954826
2030,sc01,02-22 01:00:00+01:00,0.34073422403983167
2030,sc01,02-22 02:00:00+01:00,0.27520276131737054
2030,sc01,02-22 03:00:00+01:00,0.24729603235905
2030,sc01,02-22 04:00:00+01:00,0.22311803094853883
2030,sc01,02-22 05:00:00+01:00,0.1974922459338433
2030,sc01,02-22 06:00:00+01:00,0.18952800536242112
2030,sc01,02-22 07:00:00+01:00,0.12553712138208875
2030,sc01,02-22 08:00:00+01:00,0.0
2030,sc01,02-22 09:00:00+01:00,0.0
2030,sc01,02-22 10:00:00+01:00,0.0
2030,sc01,02-22 11:00:00+01:00,0.0
2030,sc01,02-22 12:00:00+01:00,0.0
2030,sc01,02-22 13:00:00+01:00,0.0
2030,sc01,02-22 14:00:00+01:00,0.03876061102809625
2030,sc01,02-22 15:00:00+01:00,0.19279952342622492
2030,sc01,02-22 16:00:00+01:00,0.3714920105213403
2030,sc01,02-22 17:00:00+01:00,0.5052144955104653
2030,sc01,02-22 18:00:00+01:00,0.49936123014192657
2030,sc01,02-22 19:00:00+01:00,0.559485749959749
2030,sc01,02-22 20:00:00+01:00,0.6010753691725214
2030,sc01,02-22 21:00:00+01:00,0.5805189797750495
2030,sc01,02-22 22:00:00+01:00,0.5290562713509688
2030,sc01,02-22 23:00:00+01:00,0.44457434585432637
2030,sc01,02-28 00:00:00+01:00,0.27766052628761884
2030,sc01,02-28 01:00:00+01:00,0.25482804891202304
2030,sc01,02-28 02:00:00+01:00,0.2365678488332798
2030,sc01,02-28 03:00:00+01:00,0.2302065183637207
2030,sc01,02-28 04:00:00+01:00,0.2319478276367442
2030,sc01,02-28 05:00:00+01:00,0.2375645587142256
2030,sc01,02-28 06:00:00+01:00,0.24815066842361286
2030,sc01,02-28 07:00:00+01:00,0.2159100537346557
2030,sc01,02-28 08:00:00+01:00,0.16092609186316958
2030,sc01,02-28 09:00:00+01:00,0.12279110097733249
2030,sc01,02-28 10:00:00+01:00,0.08734706738020001
2030,sc01,02-28 11:00:00+01:00,0.05433337440675457
2030,sc01,02-28 12:00:00+01:00,0.031153775730552613
2030,sc01,02-28 13:00:00+01:00,0.03581105250676148
2030,sc01,02-28 14:00:00+01:00,0.050386589183432764
2030,sc01,02-28 15:00:00+01:00,0.09012673238234124
2030,sc01,02-28 16:00:00+01:00,0.16255242143304213
2030,sc01,02-28 17:00:00+01:00,0.2526790711717293
2030,sc01,02-28 18:00:00+01:00,0.2931811810831498
2030,sc01,02-28 19:00:00+01:00,0.3288734342553005
2030,sc01,02-28 20:00:00+01:00,0.34187570370658915
2030,sc01,02-28 21:00:00+01:00,0.3421309321892277
2030,sc01,02-28 22:00:00+01:00,0.33166944074747845
2030,sc01,02-28 23:00:00+01:00,0.3087370063269522
2030,sc01,03-08 00:00:00+01:00,0.3487774328332386
2030,sc01,03-08 01:00:00+01:00,0.31298137764584844
2030,sc01,03-08 02:00:00+01:00,0.2927869705004698
2030,sc01,03-08 03:00:00+01:00,0.28326616603728283
2030,sc01,03-08 04:00:00+01:00,0.2634026368679887
2030,sc01,03-08 05:00:00+01:00,0.24529362961003176
2030,sc01,03-08 06:00:00+01:00,0.2523875797776032
2030,sc01,03-08 07:00:00+01:00,0.18926807836222936
2030,sc01,03-08 08:00:00+01:00,0.08542758379091245
2030,sc01,03-08 09:00:00+01:00,0.016858288486848234
2030,sc01,03-08 10:00:00+01:00,0.0
2030,sc01,03-08 11:00:00+01:00,0.0
2030,sc01,03-08 12:00:00+01:00,0.0
2030,sc01,03-08 13:00:00+01:00,0.0
2030,sc01,03-08 14:00:00+01:00,0.0
2030,sc01,03-08 15:00:00+01:00,0.007933910813012202
2030,sc01,03-08 16:00:00+01:00,0.13614388319274354
2030,sc01,03-08 17:00:00+01:00,0.28283227572982916
2030,sc01,03-08 18:00:00+01:00,0.3372294592802242
2030,sc01,03-08 19:00:00+01:00,0.3831214973579177
2030,sc01,03-08 20:00:00+01:00,0.4111121451405677
2030,sc01,03-08 21:00:00+01:00,0.375721281865434
2030,sc01,03-08 22:00:00+01:00,0.30843943609101443
2030,sc01,03-08 23:00:00+01:00,0.2364273714235322
2030,sc01,03-09 00:00:00+01:00,0.8642732463486225
2030,sc01,03-09 01:00:00+01:00,0.679424380476073
2030,sc01,03-09 02:00:00+01:00,0.5710239254237799
2030,sc01,03-09 03:00:00+01:00,0.523677639552094
2030,sc01,03-09 04:00:00+01:00,0.5278229443411377
2030,sc01,03-09 05:00:00+01:00,0.6065732608216104
2030,sc01,03-09 06:00:00+01:00,0.826400794344258
2030,sc01,03-09 07:00:00+01:00,0.7532626511985518
2030,sc01,03-09 08:00:00+01:00,0.46919893085854253
2030,sc01,03-09 09:00:00+01:00,0.130388226397678
2030,sc01,03-09 10:00:00+01:00,0.0
2030,sc01,03-09 11:00:00+01:00,0.0
2030,sc01,03-09 12:00:00+01:00,0.0
2030,sc01,03-09 13:00:00+01:00,0.0
2030,sc01,03-09 14:00:00+01:00,0.0
2030,sc01,03-09 15:00:00+01:00,0.0374571995266383
2030,sc01,03-09 16:00:00+01:00,0.7025596475894286
2030,sc01,03-09 17:00:00+01:00,1.530482345087107
2030,sc01,03-09 18:00:00+01:00,1.9660974067477877
2030,sc01,03-09 19:00:00+01:00,2.266044572450829
2030,sc01,03-09 20:00:00+01:00,2.3485689477923892
2030,sc01,03-09 21:00:00+01:00,2.0584117416605925
2030,sc01,03-09 22:00:00+01:00,1.5397590035770903
2030,sc01,03-09 23:00:00+01:00,0.983841911504121
2030,sc01,03-31 00:00:00+01:00,0.07792772271104396
2030,sc01,03-31 01:00:00+01:00,0.07060513390540912
2030,sc01,03-31 02:00:00+01:00,0.06557748952930799
2030,sc01,03-31 03:00:00+02:00,0.0614333716312727
2030,sc01,03-31 04:00:00+02:00,0.060709068048614236
2030,sc01,03-31 05:00:00+02:00,0.06672200895912511
2030,sc01,03-31 06:00:00+02:00,0.07860028745071004
2030,sc01,03-31 07:00:00+02:00,0.0806790062014559
2030,sc01,03-31 08:00:00+02:00,0.07416915765717291
2030,sc01,03-31 09:00:00+02:00,0.048311864366309666
2030,sc01,03-31 10:00:00+02:00,0.02689391685103842
2030,sc01,03-31 11:00:00+02:00,0.01798365755731345
2030,sc01,03-31 12:00:00+02:00,0.016595832181500472
2030,sc01,03-31 13:00:00+02:00,0.01942264248944882
2030,sc01,03-31 14:00:00+02:00,0.022159902179648416
2030,sc01,03-31 15:00:00+02:00,0.026964398509004485
2030,sc01,03-31 16:00:00+02:00,0.03409401623585759
2030,sc01,03-31 17:00:00+02:00,0.051270995268242414
2030,sc01,03-31 18:00:00+02:00,0.06392758955660637
2030,sc01,03-31 19:00:00+02:00,0.0745154723468851
2030,sc01,03-31 20:00:00+02:00,0.08965617947494894
2030,sc01,03-31 21:00:00+02:00,0.08520536235426726
2030,sc01,03-31 22:00:00+02:00,0.07850722794091539
2030,sc01,03-31 23:00:00+02:00,0.07170889707879995
2030,sc01,04-01 00:00:00+02:00,0.12712217019750913
2030,sc01,04-01 01:00:00+02:00,0.11965783575946128
2030,sc01,04-01 02:00:00+02:00,0.12056902578290968
2030,sc01,04-01 03:00:00+02:00,0.12085508220541999
2030,sc01,04-01 04:00:00+02:00,0.12407999288786592
2030,sc01,04-01 05:00:00+02:00,0.13986325121262386
2030,sc01,04-01 06:00:00+02:00,0.16080420337562512
2030,sc01,04-01 07:00:00+02:00,0.14461590872753907
2030,sc01,04-01 08:00:00+02:00,0.10389597560920326
2030,sc01,04-01 09:00:00+02:00,0.05442989759143552
2030,sc01,04-01 10:00:00+02:00,0.021933658454723334
2030,sc01,04-01 11:00:00+02:00,0.008927069446258692
2030,sc01,04-01 12:00:00+02:00,0.0051154825548273665
2030,sc01,04-01 13:00:00+02:00,0.006570495204820404
2030,sc01,04-01 14:00:00+02:00,0.016965558910487535
2030,sc01,04-01 15:00:00+02:00,0.038487995022920704
2030,sc01,04-01 16:00:00+02:00,0.07593279173327383
2030,sc01,04-01 17:00:00+02:00,0.1277908423878258
2030,sc01,04-01 18:00:00+02:00,0.163133909041565
2030,sc01,04-01 19:00:00+02:00,0.18183155090515565
2030,sc01,04-01 20:00:00+02:00,0.2077013657829319
2030,sc01,04-01 21:00:00+02:00,0.1937762122598431
2030,sc01,04-01 22:00:00+02:00,0.17435444264530311
2030,sc01,04-01 23:00:00+02:00,0.15207557430534746
2030,sc01,04-12 00:00:00+02:00,0.21049459557207437
2030,sc01,04-12 01:00:00+02:00,0.19272764203755186
2030,sc01,04-12 02:00:00+02:00,0.18402576097019252
2030,sc01,04-12 03:00:00+02:00,0.17638564283197689
2030,sc01,04-12 04:00:00+02:00,0.1735475950704555
2030,sc01,04-12 05:00:00+02:00,0.180780530813196
2030,sc01,04-12 06:00:00+02:00,0.17672165345110857
2030,sc01,04-12 07:00:00+02:00,0.13186508987247597
2030,sc01,04-12 08:00:00+02:00,0.07432152912472008
2030,sc01,04-12 09:00:00+02:00,0.024642530243550446
2030,sc01,04-12 10:00:00+02:00,0.0
2030,sc01,04-12 11:00:00+02:00,0.0
2030,sc01,04-12 12:00:00+02:00,0.0
2030,sc01,04-12 13:00:00+02:00,0.0
2030,sc01,04-12 14:00:00+02:00,0.0
2030,sc01,04-12 15:00:00+02:00,0.011887384840687687
2030,sc01,04-12 16:00:00+02:00,0.07071498254277798
2030,sc01,04-12 17:00:00+02:00,0.14251145727648656
2030,sc01,04-12 18:00:00+02:00,0.19725680058063932
2030,sc01,04-12 19:00:00+02:00,0.2201203722893263
2030,sc01,04-12 20:00:00+02:00,0.2775236956629135
2030,sc01,04-12 21:00:00+02:00,0.2860747023883058
2030,sc01,04-12 22:00:00+02:00,0.2724003696910197
2030,sc01,04-12 23:00:00+02:00,0.2526433321940847
2030,sc01,04-13 00:00:00+02:00,0.07690873081747514
2030,sc01,04-13 01:00:00+02:00,0.07068032029780014
2030,sc01,04-13 02:00:00+02:00,0.0663651194251469
2030,sc01,04-13 03:00:00+02:00,0.0638826392385358
2030,sc01,04-13 04:00:00+02:00,0.06188691085837168
2030,sc01,04-13 05:00:00+02:00,0.06755695471882699
2030,sc01,04-13 06:00:00+02:00,0.0772530325386907
2030,sc01,04-13 07:00:00+02:00,0.07030404348568994
2030,sc01,04-13 08:00:00+02:00,0.052071905269918145
2030,sc01,04-13 09:00:00+02:00,0.028399909535468455
2030,sc01,04-13 10:00:00+02:00,0.012897286322499264
2030,sc01,04-13 11:00:00+02:00,0.005016377533793494
2030,sc01,04-13 12:00:00+02:00,0.0029275089493272857
2030,sc01,04-13 13:00:00+02:00,0.0012034384663174456
2030,sc01,04-13 14:00:00+02:00,0.0042969014309866835
2030,sc01,04-13 15:00:00+02:00,0.016170306313371526
2030,sc01,04-13 16:00:00+02:00,0.034516114494416994
2030,sc01,04-13 17:00:00+02:00,0.05669950480920154
2030,sc01,04-13 18:00:00+02:00,0.0749527149122905
2030,sc01,04-13 19:00:00+02:00,0.08444076662690252
2030,sc01,04-13 20:00:00+02:00,0.0980037386972366
2030,sc01,04-13 21:00:00+02:00,0.09104082425657342
2030,sc01,04-13 22:00:00+02:00,0.08157705884060254
2030,sc01,04-13 23:00:00+02:00,0.07164863757370851
2030,sc01,04-16 00:00:00+02:00,1.054738562501417
2030,sc01,04-16 01:00:00+02:00,0.9637747387972585
2030,sc01,04-16 02:00:00+02:00,0.9207586075768701
2030,sc01,04-16 03:00:00+02:00,0.9334082859328634
2030,sc01,04-16 04:00:00+02:00,0.9585157174226994
2030,sc01,04-16 05:00:00+02:00,1.0783478890472504
2030,sc01,04-16 06:00:00+02:00,1.2183767697960075
2030,sc01,04-16 07:00:00+02:00,1.0788342830787792
2030,sc01,04-16 08:00:00+02:00,0.7159800777836767
2030,sc01,04-16 09:00:00+02:00,0.4529191596263413
2030,sc01,04-16 10:00:00+02:00,0.2939177917489288
2030,sc01,04-16 11:00:00+02:00,0.2477266526063137
2030,sc01,04-16 12:00:00+02:00,0.17010630727120618
2030,sc01,04-16 13:00:00+02:00,0.17781195021890195
2030,sc01,04-16 14:00:00+02:00,0.2507869384904534
2030,sc01,04-16 15:00:00+02:00,0.418574869492894
2030,sc01,04-16 16:00:00+02:00,0.6085901807142393
2030,sc01,04-16 17:00:00+02:00,0.844697396243652
2030,sc01,04-16 18:00:00+02:00,1.0736232434282158
2030,sc01,04-16 19:00:00+02:00,1.1575236293303706
2030,sc01,04-16 20:00:00+02:00,1.2830997420581352
2030,sc01,04-16 21:00:00+02:00,1.0858127074492363
2030,sc01,04-16 22:00:00+02:00,0.8464538414030047
2030,sc01,04-16 23:00:00+02:00,0.665188614458848
2030,sc01,04-20 00:00:00+02:00,0.18328247304762074
2030,sc01,04-20 01:00:00+02:00,0.17899511747591276
2030,sc01,04-20 02:00:00+02:00,0.18186635894838135
2030,sc01,04-20 03:00:00+02:00,0.1883060599022822
2030,sc01,04-20 04:00:00+02:00,0.19422613794576077
2030,sc01,04-20 05:00:00+02:00,0.22233272573780266
