Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Wind,0.27
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Gas,0.7450400000000005
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,0.28680000000000005
2030,sc01,01-01 01:00:00+01:00,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Gas,0.6904736470060006
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Wind,0.2768
2030,sc01,01-01 02:00:00+01:00,Coal,0.0
2030,sc01,01-01 02:00:00+01:00,Gas,0.6335898510570017
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Wind,0.2688
2030,sc01,01-01 03:00:00+01:00,Coal,0.0
2030,sc01,01-01 03:00:00+01:00,Gas,0.5819360514800009
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,Oil,0.0
2030,sc01,01-01 03:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Wind,0.2656
2030,sc01,01-01 04:00:00+01:00,Coal,0.0
2030,sc01,01-01 04:00:00+01:00,Gas,0.5417903692709992
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,Oil,0.0
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Wind,0.266
2030,sc01,01-01 05:00:00+01:00,Coal,0.0
2030,sc01,01-01 05:00:00+01:00,Gas,0.5257256385020034
2030,sc01,01-01 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 05:00:00+01:00,Oil,0.0
2030,sc01,01-01 05:00:00+01:00,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,Wind,0.2648
2030,sc01,01-01 06:00:00+01:00,Coal,0.0
2030,sc01,01-01 06:00:00+01:00,Gas,0.5301899957399964
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 06:00:00+01:00,Oil,0.0
2030,sc01,01-01 06:00:00+01:00,Solar,0.0
2030,sc01,01-01 07:00:00+01:00,Wind,0.2556
2030,sc01,01-01 07:00:00+01:00,Coal,0.0
2030,sc01,01-01 07:00:00+01:00,Gas,0.548276251819
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,Oil,0.0
2030,sc01,01-01 07:00:00+01:00,Solar,0.005200000000000001
2030,sc01,01-01 08:00:00+01:00,Wind,0.242
2030,sc01,01-01 08:00:00+01:00,Coal,0.0
2030,sc01,01-01 08:00:00+01:00,Gas,0.32120920565900096
2030,sc01,01-01 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 08:00:00+01:00,Oil,0.0
2030,sc01,01-01 08:00:00+01:00,Solar,0.23720000000000002
2030,sc01,01-01 09:00:00+01:00,Wind,0.1744
2030,sc01,01-01 09:00:00+01:00,Coal,0.0
2030,sc01,01-01 09:00:00+01:00,Gas,0.09523584170499842
2030,sc01,01-01 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 09:00:00+01:00,Oil,0.0
2030,sc01,01-01 09:00:00+01:00,Solar,0.5456000000000001
2030,sc01,01-01 10:00:00+01:00,Wind,0.0984
2030,sc01,01-01 10:00:00+01:00,Coal,0.0
2030,sc01,01-01 10:00:00+01:00,Gas,0.03487225317700163
2030,sc01,01-01 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 10:00:00+01:00,Oil,0.0
2030,sc01,01-01 10:00:00+01:00,Solar,0.7424
2030,sc01,01-01 11:00:00+01:00,Wind,0.0736
2030,sc01,01-01 11:00:00+01:00,Coal,0.0
2030,sc01,01-01 11:00:00+01:00,Gas,0.0
2030,sc01,01-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 11:00:00+01:00,Oil,0.0
2030,sc01,01-01 11:00:00+01:00,Solar,0.8408
2030,sc01,01-01 12:00:00+01:00,Wind,0.0684
2030,sc01,01-01 12:00:00+01:00,Coal,0.0
2030,sc01,01-01 12:00:00+01:00,Gas,0.0
2030,sc01,01-01 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 12:00:00+01:00,Oil,0.0
2030,sc01,01-01 12:00:00+01:00,Solar,0.8623999999999999
2030,sc01,01-01 13:00:00+01:00,Wind,0.072
2030,sc01,01-01 13:00:00+01:00,Coal,0.0
2030,sc01,01-01 13:00:00+01:00,Gas,0.053395130377000215
2030,sc01,01-01 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 13:00:00+01:00,Oil,0.0
2030,sc01,01-01 13:00:00+01:00,Solar,0.8164
2030,sc01,01-01 14:00:00+01:00,Wind,0.0792
2030,sc01,01-01 14:00:00+01:00,Coal,0.0
2030,sc01,01-01 14:00:00+01:00,Gas,0.16113805829500022
2030,sc01,01-01 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 14:00:00+01:00,Oil,0.0
2030,sc01,01-01 14:00:00+01:00,Solar,0.7
2030,sc01,01-01 15:00:00+01:00,Wind,0.0976
2030,sc01,01-01 15:00:00+01:00,Coal,0.0
2030,sc01,01-01 15:00:00+01:00,Gas,0.29438828643499965
2030,sc01,01-01 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 15:00:00+01:00,Oil,0.0
2030,sc01,01-01 15:00:00+01:00,Solar,0.4928
2030,sc01,01-01 16:00:00+01:00,Wind,0.1468
2030,sc01,01-01 16:00:00+01:00,Coal,0.0
2030,sc01,01-01 16:00:00+01:00,Gas,0.5261682312629996
2030,sc01,01-01 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 16:00:00+01:00,Oil,0.0
2030,sc01,01-01 16:00:00+01:00,Solar,0.18680000000000002
2030,sc01,01-01 17:00:00+01:00,Wind,0.2036
2030,sc01,01-01 17:00:00+01:00,Coal,0.0
2030,sc01,01-01 17:00:00+01:00,Gas,0.6871855839879972
2030,sc01,01-01 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 17:00:00+01:00,Oil,0.0
2030,sc01,01-01 17:00:00+01:00,Solar,0.0
2030,sc01,01-01 18:00:00+01:00,Wind,0.2252
2030,sc01,01-01 18:00:00+01:00,Coal,0.0
2030,sc01,01-01 18:00:00+01:00,Gas,0.8069401770729995
2030,sc01,01-01 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 18:00:00+01:00,Oil,0.0
2030,sc01,01-01 18:00:00+01:00,Solar,0.0
2030,sc01,01-01 19:00:00+01:00,Wind,0.21400000000000002
2030,sc01,01-01 19:00:00+01:00,Coal,0.0
2030,sc01,01-01 19:00:00+01:00,Gas,0.9003061677090025
2030,sc01,01-01 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 19:00:00+01:00,Oil,0.0
2030,sc01,01-01 19:00:00+01:00,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,Wind,0.214
2030,sc01,01-01 20:00:00+01:00,Coal,0.0
2030,sc01,01-01 20:00:00+01:00,Gas,0.9406340606010051
2030,sc01,01-01 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 20:00:00+01:00,Oil,0.0
2030,sc01,01-01 20:00:00+01:00,Solar,0.0
2030,sc01,01-01 21:00:00+01:00,Wind,0.2108
2030,sc01,01-01 21:00:00+01:00,Coal,0.0
2030,sc01,01-01 21:00:00+01:00,Gas,0.9715251662960067
2030,sc01,01-01 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 21:00:00+01:00,Oil,0.0
2030,sc01,01-01 21:00:00+01:00,Solar,0.0
2030,sc01,01-01 22:00:00+01:00,Wind,0.1968
2030,sc01,01-01 22:00:00+01:00,Coal,0.0
2030,sc01,01-01 22:00:00+01:00,Gas,0.968834920414035
2030,sc01,01-01 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 22:00:00+01:00,Oil,0.0
2030,sc01,01-01 22:00:00+01:00,Solar,0.0
2030,sc01,01-01 23:00:00+01:00,Wind,0.19440000000000002
2030,sc01,01-01 23:00:00+01:00,Coal,0.0
2030,sc01,01-01 23:00:00+01:00,Gas,0.8834138368860004
2030,sc01,01-01 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 23:00:00+01:00,Oil,0.0
2030,sc01,01-01 23:00:00+01:00,Solar,0.0
2030,sc01,02-21 00:00:00+01:00,Wind,4.680000000000001
2030,sc01,02-21 00:00:00+01:00,Coal,0.0
2030,sc01,02-21 00:00:00+01:00,Gas,6.669608457890066
2030,sc01,02-21 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 00:00:00+01:00,Oil,0.0
2030,sc01,02-21 00:00:00+01:00,Solar,0.0
2030,sc01,02-21 01:00:00+01:00,Wind,4.9319999999999995
2030,sc01,02-21 01:00:00+01:00,Coal,0.0
2030,sc01,02-21 01:00:00+01:00,Gas,5.510637372840032
2030,sc01,02-21 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 01:00:00+01:00,Oil,0.0
2030,sc01,02-21 01:00:00+01:00,Solar,0.0
2030,sc01,02-21 02:00:00+01:00,Wind,5.396
2030,sc01,02-21 02:00:00+01:00,Coal,0.0
2030,sc01,02-21 02:00:00+01:00,Gas,4.409798839439949
2030,sc01,02-21 02:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 02:00:00+01:00,Oil,0.0
2030,sc01,02-21 02:00:00+01:00,Solar,0.0
2030,sc01,02-21 03:00:00+01:00,Wind,5.788
2030,sc01,02-21 03:00:00+01:00,Coal,0.0
2030,sc01,02-21 03:00:00+01:00,Gas,3.594127175520015
2030,sc01,02-21 03:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 03:00:00+01:00,Oil,0.0
2030,sc01,02-21 03:00:00+01:00,Solar,0.0
2030,sc01,02-21 04:00:00+01:00,Wind,6.132000000000001
2030,sc01,02-21 04:00:00+01:00,Coal,0.0
2030,sc01,02-21 04:00:00+01:00,Gas,3.109572919609933
2030,sc01,02-21 04:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 04:00:00+01:00,Oil,0.0
2030,sc01,02-21 04:00:00+01:00,Solar,0.0
2030,sc01,02-21 05:00:00+01:00,Wind,6.436
2030,sc01,02-21 05:00:00+01:00,Coal,0.0
2030,sc01,02-21 05:00:00+01:00,Gas,2.773233842210001
2030,sc01,02-21 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 05:00:00+01:00,Oil,0.0
2030,sc01,02-21 05:00:00+01:00,Solar,0.0
2030,sc01,02-21 06:00:00+01:00,Wind,6.756
2030,sc01,02-21 06:00:00+01:00,Coal,0.0
2030,sc01,02-21 06:00:00+01:00,Gas,2.6270322408399815
2030,sc01,02-21 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 06:00:00+01:00,Oil,0.0
2030,sc01,02-21 06:00:00+01:00,Solar,0.0
2030,sc01,02-21 07:00:00+01:00,Wind,6.88
2030,sc01,02-21 07:00:00+01:00,Coal,0.0
2030,sc01,02-21 07:00:00+01:00,Gas,2.2583239931899994
2030,sc01,02-21 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 07:00:00+01:00,Oil,0.0
2030,sc01,02-21 07:00:00+01:00,Solar,0.792
2030,sc01,02-21 08:00:00+01:00,Wind,5.976
2030,sc01,02-21 08:00:00+01:00,Coal,0.0
2030,sc01,02-21 08:00:00+01:00,Gas,1.2075751008897972
2030,sc01,02-21 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 08:00:00+01:00,Oil,0.0
2030,sc01,02-21 08:00:00+01:00,Solar,3.3040000000000003
2030,sc01,02-21 09:00:00+01:00,Wind,4.748
2030,sc01,02-21 09:00:00+01:00,Coal,0.0
2030,sc01,02-21 09:00:00+01:00,Gas,0.7514769990997205
2030,sc01,02-21 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 09:00:00+01:00,Oil,0.0
2030,sc01,02-21 09:00:00+01:00,Solar,6.236000000000001
2030,sc01,02-21 10:00:00+01:00,Wind,4.492000000000001
2030,sc01,02-21 10:00:00+01:00,Coal,0.0
2030,sc01,02-21 10:00:00+01:00,Gas,0.25786731142012687
2030,sc01,02-21 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 10:00:00+01:00,Oil,0.0
2030,sc01,02-21 10:00:00+01:00,Solar,7.992
2030,sc01,02-21 11:00:00+01:00,Wind,4.0680000000000005
2030,sc01,02-21 11:00:00+01:00,Coal,0.0
2030,sc01,02-21 11:00:00+01:00,Gas,0.0
2030,sc01,02-21 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 11:00:00+01:00,Oil,0.0
2030,sc01,02-21 11:00:00+01:00,Solar,8.908
2030,sc01,02-21 12:00:00+01:00,Wind,3.604
2030,sc01,02-21 12:00:00+01:00,Coal,0.0
2030,sc01,02-21 12:00:00+01:00,Gas,0.2241917652199929
2030,sc01,02-21 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 12:00:00+01:00,Oil,0.0
2030,sc01,02-21 12:00:00+01:00,Solar,8.988
2030,sc01,02-21 13:00:00+01:00,Wind,3.2279999999999998
2030,sc01,02-21 13:00:00+01:00,Coal,0.0
2030,sc01,02-21 13:00:00+01:00,Gas,0.935951927490019
2030,sc01,02-21 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 13:00:00+01:00,Oil,0.0
2030,sc01,02-21 13:00:00+01:00,Solar,8.54
2030,sc01,02-21 14:00:00+01:00,Wind,2.9480000000000004
2030,sc01,02-21 14:00:00+01:00,Coal,0.0
2030,sc01,02-21 14:00:00+01:00,Gas,1.8636378724499676
2030,sc01,02-21 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 14:00:00+01:00,Oil,0.0
2030,sc01,02-21 14:00:00+01:00,Solar,7.379999999999999
2030,sc01,02-21 15:00:00+01:00,Wind,2.62
2030,sc01,02-21 15:00:00+01:00,Coal,0.0
2030,sc01,02-21 15:00:00+01:00,Gas,3.4717622052700876
2030,sc01,02-21 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 15:00:00+01:00,Oil,0.0
2030,sc01,02-21 15:00:00+01:00,Solar,5.436
2030,sc01,02-21 16:00:00+01:00,Wind,2.5759999999999996
2030,sc01,02-21 16:00:00+01:00,Coal,0.0
2030,sc01,02-21 16:00:00+01:00,Gas,5.837680230849919
2030,sc01,02-21 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 16:00:00+01:00,Oil,0.0
2030,sc01,02-21 16:00:00+01:00,Solar,2.7
2030,sc01,02-21 17:00:00+01:00,Wind,3.056
2030,sc01,02-21 17:00:00+01:00,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Gas,7.4670088911700425
