Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0440872956032294
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0468985351344473
2030,sc01,01-01 00:00:00+01:00,Node_7,1.04239099433058
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0448141043402288
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0290241914187088
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0374783293944596
2030,sc01,01-01 00:00:00+01:00,Node_5,1.042463842640186
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0423596057827291
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0398284697804916
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0413935266936667
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_9,1.041536937560961
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0313843743147137
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0416006040470214
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0355829660968998
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0424694377735204
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0393871701470654
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0416001216363022
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_9,1.041594819839536
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0314198732781255
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0415778342905648
2030,sc01,01-01 02:00:00+01:00,Node_5,1.035579929219999
2030,sc01,01-01 03:00:00+01:00,Node_8,1.044069178219024
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999934
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0449722785992084
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0426860493940797
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0444984132307547
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055534
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0376583284215348
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0416009198330467
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0426090237457937
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0385730384609493
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0419026451322577
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0416229390759153
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852344
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0354401050903776
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0426495383710275
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0384795480382523
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0419664411266547
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942726
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 05:00:00+01:00,Node_5,1.035449438795735
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0426898209499629
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0386177938902434
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419924960824563
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_9,1.041714145283167
2030,sc01,01-01 06:00:00+01:00,Node_2,1.031525147536352
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0417731339374774
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0355671088629954
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0427138731078045
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0387894335293617
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0419852736951387
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0417764941533358
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0315329777606927
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0417266080516199
2030,sc01,01-01 07:00:00+01:00,Node_5,1.035646933630973
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428886016770402
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988258
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0424177925552707
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946307
2030,sc01,01-01 09:00:00+01:00,Node_8,1.045777316378054
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0459725168000031
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0446792828183769
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0468537924824854
2030,sc01,01-01 09:00:00+01:00,Node_2,1.027025998277099
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0359905543748342
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0428415371594852
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937499
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0357929714974685
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707438
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549893
2030,sc01,01-01 11:00:00+01:00,Node_8,1.044530199396036
2030,sc01,01-01 11:00:00+01:00,Node_6,1.040311490827793
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0428358301399216
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0337216416460722
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0473833269639155
2030,sc01,01-01 11:00:00+01:00,Node_2,1.044032205558582
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0343930761660312
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0462761964055631
2030,sc01,01-01 12:00:00+01:00,Node_8,1.043599108909726
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0399116081642565
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0417502531031315
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0333124845024628
2030,sc01,01-01 12:00:00+01:00,Node_9,1.0467355695820577
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0440331511615422
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0343921899348656
2030,sc01,01-01 12:00:00+01:00,Node_5,1.046210992903834
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0436740404543858
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_4,1.036233504891145
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0437246806230271
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0425492652600927
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787691
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687233
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0367346131015098
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642306
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_9,1.042449767235012
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524085
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007954
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0449617541292644
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0461936089046115
2030,sc01,01-01 16:00:00+01:00,Node_7,1.043639662615028
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0457013460648343
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0287604116441442
2030,sc01,01-01 16:00:00+01:00,Node_3,1.03721705288096
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0427721082647492
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0426894822633126
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0395801914566938
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0418304344114948
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_9,1.04184059681376
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0315737276640815
2030,sc01,01-01 17:00:00+01:00,Node_3,1.041918762836863
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0359039543318953
2030,sc01,01-01 18:00:00+01:00,Node_8,1.0439190555238669
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0471606932747612
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0421590545293764
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0447462572035007
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0283062093870727
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0367671637463511
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0426160272157476
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0439876064329778
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0483823405402728
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0420439049768535
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_9,1.04502429497916
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0280650055523362
2030,sc01,01-01 19:00:00+01:00,Node_3,1.036528251812853
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0433095208275192
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0437438831073973
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0472225634957484
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0419096393407379
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0444352109284432
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0367271101837385
