Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-18 18:00:00+01:00,CC NG 06,0.41774400000000006
2030,sc01,01-18 18:00:00+01:00,Solar 35,0.098333135744
2030,sc01,01-18 18:00:00+01:00,Wind 03,0.35493658752
2030,sc01,01-18 18:00:00+01:00,CC NG 34,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 19,4.33216
2030,sc01,01-18 18:00:00+01:00,Solar 34,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 65,0.12711232198400002
2030,sc01,01-18 18:00:00+01:00,Wind N06,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 22,13.661151219738718
2030,sc01,01-18 18:00:00+01:00,Solar 45,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 32,0.38015590272
2030,sc01,01-18 18:00:00+01:00,Solar 51,0.034198079424
2030,sc01,01-18 18:00:00+01:00,Solar 47,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 10,0.019047232192
2030,sc01,01-18 18:00:00+01:00,CC NG 18,0.8858272743053817
2030,sc01,01-18 18:00:00+01:00,CT NG 11,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 28,0.015751727552
2030,sc01,01-18 18:00:00+01:00,CT NG 26,3.1008
2030,sc01,01-18 18:00:00+01:00,Hydro 19,0.37470400000000004
2030,sc01,01-18 18:00:00+01:00,CT NG 16,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 01,0.20397570124800002
2030,sc01,01-18 18:00:00+01:00,ST NG 08,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 64,0.041193808064000005
2030,sc01,01-18 18:00:00+01:00,CC NG 23,15.606387774453335
2030,sc01,01-18 18:00:00+01:00,Solar 14,0.022970452000000002
2030,sc01,01-18 18:00:00+01:00,ST NG 05,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 22,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 25,0.28516800000000003
2030,sc01,01-18 18:00:00+01:00,Geo 01,0.512
2030,sc01,01-18 18:00:00+01:00,CC NG 14,5.098024
2030,sc01,01-18 18:00:00+01:00,CT NG 23,0.0
2030,sc01,01-18 18:00:00+01:00,CC NG 11,18.4550016
2030,sc01,01-18 18:00:00+01:00,Solar 56,0.043856578528
2030,sc01,01-18 18:00:00+01:00,ST Other 02,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 18,0.024225882368000003
2030,sc01,01-18 18:00:00+01:00,CC NG 20,0.0
2030,sc01,01-18 18:00:00+01:00,CT NG 66,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 04,0.177468293728
2030,sc01,01-18 18:00:00+01:00,CC NG 36,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N09,3.2519721568
