Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-18 19:00:00+01:00,CC NG 32,0.0
2030,sc01,01-18 19:00:00+01:00,ST Other 02,0.0
2030,sc01,01-18 19:00:00+01:00,CT NG 08,0.0
2030,sc01,01-18 19:00:00+01:00,CT NG 22,0.0
2030,sc01,01-18 19:00:00+01:00,CT NG 36,1.0
2030,sc01,01-18 19:00:00+01:00,CT NG 68,0.0
2030,sc01,01-18 19:00:00+01:00,CT NG 71,0.0
2030,sc01,01-18 19:00:00+01:00,CC NG 33,0.0
2030,sc01,01-18 19:00:00+01:00,CT NG 56,0.0
2030,sc01,01-18 19:00:00+01:00,ST NG 04,1.0
2030,sc01,01-18 19:00:00+01:00,CT NG 45,1.0
2030,sc01,01-18 19:00:00+01:00,ST NG 02,1.0
2030,sc01,01-18 19:00:00+01:00,CC NG 37,1.0
2030,sc01,01-18 19:00:00+01:00,CT NG 44,1.0
2030,sc01,01-18 19:00:00+01:00,CC NG 27,1.0
2030,sc01,01-18 19:00:00+01:00,CT NG 16,0.0
2030,sc01,01-18 19:00:00+01:00,ST NG 05,0.0
2030,sc01,01-18 19:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-18 19:00:00+01:00,CC NG 08,1.0
2030,sc01,01-18 19:00:00+01:00,CT NG 03,1.0
2030,sc01,01-18 19:00:00+01:00,CT Oil 05,1.0
2030,sc01,01-18 19:00:00+01:00,CT NG 09,0.0
2030,sc01,01-18 19:00:00+01:00,CT NG 48,0.0
2030,sc01,01-18 19:00:00+01:00,ST NG 08,0.0
2030,sc01,01-18 19:00:00+01:00,CC NG 11,1.0
2030,sc01,01-18 19:00:00+01:00,ST NG 09,0.0
2030,sc01,01-18 19:00:00+01:00,CT NG 28,0.0
2030,sc01,01-18 19:00:00+01:00,CT NG 14,1.0
2030,sc01,01-18 19:00:00+01:00,CT NG 34,1.0
2030,sc01,01-18 19:00:00+01:00,CC NG 07,0.9368375200441
