Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-18 18:00:00+01:00,Solar 35,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 03,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 34,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 65,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N06,894.9584764
2030,sc01,01-18 18:00:00+01:00,Solar 45,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 32,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 51,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 47,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 10,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 28,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 19,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 01,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 64,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 14,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 25,0.0
2030,sc01,01-18 18:00:00+01:00,Geo 01,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 56,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 18,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 04,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N09,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N03,96.0377584340347
2030,sc01,01-18 18:00:00+01:00,Solar 60,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 41,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 33,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 15,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 22,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 16,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 53,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 01,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 28,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 48,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 02,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 41,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 11,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 25,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 09,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 04,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 02,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 09,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 42,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 34,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N08,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 69,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 29,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 16,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 66,0.0
2030,sc01,01-18 18:00:00+01:00,Wind N10,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 08,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 54,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 20,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 52,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 17,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 29,0.0
