Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 19:00:00+01:00,Battery,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro,3.7734541200000002
2030,sc01,01-07 19:00:00+01:00,Natural gas,6.326451106859923
2030,sc01,01-07 19:00:00+01:00,WT-Onshore,8.004986979607073
2030,sc01,01-07 19:00:00+01:00,Oil,0.0
2030,sc01,01-07 19:00:00+01:00,SolarPV-NonTracking,0.03629367634500001
2030,sc01,01-07 19:00:00+01:00,SolarPV-Tracking,0.012773918198
2030,sc01,01-07 19:00:00+01:00,Biomass,0.0
2030,sc01,01-07 19:00:00+01:00,DG-BTM,0.0054446639000000005
2030,sc01,01-07 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-07 19:00:00+01:00,Coal,0.0
2030,sc01,01-07 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 16:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,Hydro,14.987761728
2030,sc01,01-09 16:00:00+01:00,Natural gas,10.55954146682352
2030,sc01,01-09 16:00:00+01:00,WT-Onshore,28.587237146915136
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,SolarPV-NonTracking,6.415503488269365
2030,sc01,01-09 16:00:00+01:00,SolarPV-Tracking,11.432652187072
2030,sc01,01-09 16:00:00+01:00,Biomass,0.0
2030,sc01,01-09 16:00:00+01:00,DG-BTM,2.5256695482000002
2030,sc01,01-09 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 16:00:00+01:00,Geothermal,0.064
2030,sc01,01-09 16:00:00+01:00,Coal,0.0
2030,sc01,01-09 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 19:00:00+01:00,Battery,0.0
2030,sc01,01-09 19:00:00+01:00,Hydro,7.5427914760000006
2030,sc01,01-09 19:00:00+01:00,Natural gas,18.38211831391855
2030,sc01,01-09 19:00:00+01:00,WT-Onshore,12.174147106477445
2030,sc01,01-09 19:00:00+01:00,Oil,0.0
2030,sc01,01-09 19:00:00+01:00,SolarPV-NonTracking,0.07789862240200002
2030,sc01,01-09 19:00:00+01:00,SolarPV-Tracking,0.027417190278000002
2030,sc01,01-09 19:00:00+01:00,Biomass,0.0
2030,sc01,01-09 19:00:00+01:00,DG-BTM,0.011686107884000001
2030,sc01,01-09 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 19:00:00+01:00,Geothermal,0.032
2030,sc01,01-09 19:00:00+01:00,Coal,0.0
2030,sc01,01-09 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 08:00:00+01:00,Battery,0.0
2030,sc01,01-10 08:00:00+01:00,Hydro,11.326216116000003
2030,sc01,01-10 08:00:00+01:00,Natural gas,28.75335350060797
2030,sc01,01-10 08:00:00+01:00,WT-Onshore,14.775440528303033
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,SolarPV-NonTracking,0.3459864372839999
2030,sc01,01-10 08:00:00+01:00,SolarPV-Tracking,0.21587430604799998
2030,sc01,01-10 08:00:00+01:00,Biomass,0.0
2030,sc01,01-10 08:00:00+01:00,DG-BTM,0.04297115735700001
2030,sc01,01-10 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 08:00:00+01:00,Geothermal,0.048
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 19:00:00+01:00,Battery,0.0
2030,sc01,01-10 19:00:00+01:00,Hydro,3.7785520120000005
2030,sc01,01-10 19:00:00+01:00,Natural gas,9.554667295777008
2030,sc01,01-10 19:00:00+01:00,WT-Onshore,5.683403580589999
2030,sc01,01-10 19:00:00+01:00,Oil,0.0
2030,sc01,01-10 19:00:00+01:00,SolarPV-NonTracking,0.076749012453
2030,sc01,01-10 19:00:00+01:00,SolarPV-Tracking,0.02617095436
2030,sc01,01-10 19:00:00+01:00,Biomass,0.0
2030,sc01,01-10 19:00:00+01:00,DG-BTM,0.011154921160000001
2030,sc01,01-10 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-10 19:00:00+01:00,Coal,0.0
2030,sc01,01-10 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 15:00:00+01:00,Battery,0.0
2030,sc01,01-14 15:00:00+01:00,Hydro,535.788786537
2030,sc01,01-14 15:00:00+01:00,Natural gas,127.9057240013789
2030,sc01,01-14 15:00:00+01:00,WT-Onshore,2165.255781774204
2030,sc01,01-14 15:00:00+01:00,Oil,0.0
2030,sc01,01-14 15:00:00+01:00,SolarPV-NonTracking,547.3598771326813
2030,sc01,01-14 15:00:00+01:00,SolarPV-Tracking,554.6613348655708
2030,sc01,01-14 15:00:00+01:00,Biomass,0.0
2030,sc01,01-14 15:00:00+01:00,DG-BTM,196.9286465386
2030,sc01,01-14 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 15:00:00+01:00,Geothermal,0.0
2030,sc01,01-14 15:00:00+01:00,Coal,0.0
2030,sc01,01-14 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 15:00:00+01:00,Battery,0.0
2030,sc01,01-16 15:00:00+01:00,Hydro,30.063025168
2030,sc01,01-16 15:00:00+01:00,Natural gas,17.591611051645966
2030,sc01,01-16 15:00:00+01:00,WT-Onshore,56.74969653527818
2030,sc01,01-16 15:00:00+01:00,Oil,0.0
2030,sc01,01-16 15:00:00+01:00,SolarPV-NonTracking,18.65962210129187
2030,sc01,01-16 15:00:00+01:00,SolarPV-Tracking,15.289197765519997
2030,sc01,01-16 15:00:00+01:00,Biomass,0.0
2030,sc01,01-16 15:00:00+01:00,DG-BTM,3.2173690944
2030,sc01,01-16 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 15:00:00+01:00,Geothermal,0.128
2030,sc01,01-16 15:00:00+01:00,Coal,0.0
2030,sc01,01-16 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,Hydro,7.495976984000001
2030,sc01,01-16 19:00:00+01:00,Natural gas,13.762437684573907
2030,sc01,01-16 19:00:00+01:00,WT-Onshore,16.165722431226147
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 19:00:00+01:00,Biomass,0.0
2030,sc01,01-16 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 19:00:00+01:00,Geothermal,0.032
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 20:00:00+01:00,Battery,0.0
2030,sc01,01-17 20:00:00+01:00,Hydro,22.970312328000002
2030,sc01,01-17 20:00:00+01:00,Natural gas,38.42572078664264
2030,sc01,01-17 20:00:00+01:00,WT-Onshore,45.46332556969343
2030,sc01,01-17 20:00:00+01:00,Oil,0.0
2030,sc01,01-17 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 20:00:00+01:00,Biomass,0.0
2030,sc01,01-17 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 20:00:00+01:00,Geothermal,0.096
2030,sc01,01-17 20:00:00+01:00,Coal,0.0
2030,sc01,01-17 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 21:00:00+01:00,Battery,0.0
2030,sc01,01-17 21:00:00+01:00,Hydro,19.11301457
2030,sc01,01-17 21:00:00+01:00,Natural gas,25.75586519605838
2030,sc01,01-17 21:00:00+01:00,WT-Onshore,36.76985403702663
2030,sc01,01-17 21:00:00+01:00,Oil,0.0
2030,sc01,01-17 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 21:00:00+01:00,Biomass,0.0
2030,sc01,01-17 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 21:00:00+01:00,Geothermal,0.08
2030,sc01,01-17 21:00:00+01:00,Coal,0.0
2030,sc01,01-17 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 18:00:00+01:00,Battery,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro,11.394160986000001
2030,sc01,01-18 18:00:00+01:00,Natural gas,29.84599456649711
2030,sc01,01-18 18:00:00+01:00,WT-Onshore,14.975085511721893
2030,sc01,01-18 18:00:00+01:00,Oil,0.0
2030,sc01,01-18 18:00:00+01:00,SolarPV-NonTracking,0.148682722911
2030,sc01,01-18 18:00:00+01:00,SolarPV-Tracking,0.13791652414799999
2030,sc01,01-18 18:00:00+01:00,Biomass,0.0
2030,sc01,01-18 18:00:00+01:00,DG-BTM,0.027611129112
2030,sc01,01-18 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 18:00:00+01:00,Geothermal,0.048
2030,sc01,01-18 18:00:00+01:00,Coal,0.0
2030,sc01,01-18 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 19:00:00+01:00,Battery,0.0
2030,sc01,01-18 19:00:00+01:00,Hydro,15.188818128000003
2030,sc01,01-18 19:00:00+01:00,Natural gas,38.75853003392255
2030,sc01,01-18 19:00:00+01:00,WT-Onshore,19.681405939157447
2030,sc01,01-18 19:00:00+01:00,Oil,0.0
2030,sc01,01-18 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-18 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-18 19:00:00+01:00,Biomass,0.0
2030,sc01,01-18 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-18 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 19:00:00+01:00,Geothermal,0.064
2030,sc01,01-18 19:00:00+01:00,Coal,0.0
2030,sc01,01-18 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 14:00:00+01:00,Battery,0.0
2030,sc01,01-20 14:00:00+01:00,Hydro,223.133581372
2030,sc01,01-20 14:00:00+01:00,Natural gas,60.62778893434951
2030,sc01,01-20 14:00:00+01:00,WT-Onshore,169.87073151127098
2030,sc01,01-20 14:00:00+01:00,Oil,0.0
2030,sc01,01-20 14:00:00+01:00,SolarPV-NonTracking,120.3433300168127
2030,sc01,01-20 14:00:00+01:00,SolarPV-Tracking,155.17025283824339
2030,sc01,01-20 14:00:00+01:00,Biomass,0.0
2030,sc01,01-20 14:00:00+01:00,DG-BTM,39.86474107573858
2030,sc01,01-20 14:00:00+01:00,SolarThermal-CSP6,0.0
