,Weight
sti1,10
sti10,18
sti100,32
sti101,44
sti102,8
sti103,14
sti104,19
sti105,31
sti106,10
sti107,19
sti108,9
sti109,6
sti11,26
sti110,22
sti111,8
sti112,32
sti113,20
sti114,20
sti115,11
sti116,5
sti117,28
sti118,22
sti119,25
sti12,28
sti120,13
sti121,23
sti122,13
sti123,26
sti124,41
sti125,16
sti126,5
sti127,27
sti128,7
sti129,11
sti13,10
sti130,5
sti131,33
sti132,11
sti133,29
sti134,13
sti135,10
sti136,15
sti137,11
sti138,14
sti139,7
sti14,27
sti140,24
sti141,16
sti142,14
sti143,19
sti144,8
sti145,19
sti146,13
sti147,10
sti148,10
sti149,13
sti15,25
sti150,43
sti151,6
sti152,26
sti153,11
sti154,14
sti155,15
sti156,14
sti157,22
sti158,12
sti159,18
sti16,31
sti160,5
sti161,20
sti162,23
sti163,10
sti164,17
sti165,10
sti166,26
sti167,14
sti168,4
sti169,8
sti17,34
sti170,8
sti171,9
sti172,24
sti173,23
sti174,11
sti175,9
sti176,9
sti177,11
sti178,17
sti179,17
sti18,12
sti180,5
sti181,6
sti182,12
sti183,4
sti184,14
sti185,35
sti186,17
sti187,34
sti188,10
sti189,15
sti19,30
sti190,33
sti191,11
sti192,21
sti193,8
sti194,23
sti195,28
sti196,18
sti197,8
sti198,25
sti199,28
sti2,10
sti20,16
sti200,17
sti201,15
sti202,8
sti203,14
sti204,22
sti205,7
sti206,31
sti207,14
sti208,20
sti209,32
sti21,24
sti210,12
sti211,7
sti212,30
sti213,22
sti214,17
sti215,22
sti216,14
sti217,21
sti218,23
sti219,33
sti22,13
sti220,26
sti221,27
sti222,11
sti223,12
sti224,4
sti225,27
sti226,18
sti227,18
sti228,26
sti229,35
sti23,46
sti230,12
sti231,9
sti232,17
sti233,13
sti234,8
sti235,35
sti236,19
sti237,33
sti238,7
sti239,12
sti24,70
sti240,17
sti241,20
sti242,13
sti243,13
sti244,11
sti245,7
sti246,9
sti247,48
sti248,13
sti249,10
sti25,25
sti250,5
sti251,14
sti252,9
sti253,20
sti254,17
sti255,14
sti256,9
sti257,20
sti258,15
sti259,46
sti26,38
sti260,13
sti261,2
sti262,23
sti263,17
sti264,37
sti265,22
sti266,8
sti267,35
sti268,3
sti269,5
sti27,27
sti270,35
sti271,12
sti272,29
sti273,14
sti274,18
sti275,33
sti276,19
sti277,9
sti278,15
sti279,8
sti28,5
sti280,18
sti281,13
sti282,5
sti283,23
sti284,16
sti285,12
sti286,8
sti287,11
sti288,10
sti289,15
sti29,21
sti290,11
sti291,22
sti292,28
sti293,12
sti294,9
sti295,61
sti296,29
sti297,10
sti298,15
sti299,5
sti3,19
sti30,46
sti300,20
sti301,26
sti302,42
sti303,16
sti304,8
sti305,3
sti306,13
sti307,32
sti308,35
sti309,18
sti31,11
sti310,16
sti311,10
sti312,38
sti313,28
sti314,21
sti315,14
sti316,15
sti317,20
sti318,11
sti319,15
sti32,19
sti320,15
sti321,7
sti322,8
sti323,27
sti324,14
sti325,9
sti326,12
sti327,12
sti328,21
sti329,21
sti33,3
sti330,34
sti331,33
sti332,7
sti333,10
sti334,21
sti335,9
sti336,8
sti337,6
sti338,9
sti339,7
sti34,43
sti340,29
sti341,14
sti342,11
sti343,22
sti344,13
sti345,7
sti346,22
sti347,30
sti348,7
sti349,5
sti35,10
sti350,23
sti351,4
sti352,13
sti353,15
sti354,8
sti355,30
sti356,13
sti357,16
sti358,18
sti359,20
sti36,9
sti360,7
sti361,18
sti362,6
sti363,5
sti364,5
sti365,11
sti366,15
sti367,27
sti368,1
sti369,5
sti37,15
sti370,51
sti371,9
sti372,15
sti373,11
sti374,14
sti375,10
sti376,8
sti377,16
sti378,8
sti379,13
