,Weight
sti1,146
sti10,65
sti100,26
sti11,34
sti12,140
sti13,7
sti14,65
sti15,63
sti16,666
sti17,230
sti18,8
sti19,77
sti2,61
sti20,5
sti21,121
sti22,104
sti23,149
sti24,79
sti25,94
sti26,228
sti27,71
sti28,68
sti29,87
sti3,35
sti30,281
sti31,25
sti32,109
sti33,20
sti34,51
sti35,125
sti36,68
sti37,56
sti38,67
sti39,184
sti4,111
sti40,102
sti41,101
sti42,210
sti43,138
sti44,49
sti45,60
sti46,59
sti47,85
sti48,16
sti49,307
sti5,50
sti50,18
sti51,37
sti52,46
sti53,42
sti54,2
sti55,13
sti56,51
sti57,45
sti58,86
sti59,98
sti6,99
sti60,73
sti61,81
sti62,90
sti63,44
sti64,79
sti65,22
sti66,71
sti67,25
sti68,119
sti69,73
sti7,71
sti70,51
sti71,27
sti72,34
sti73,111
sti74,15
sti75,46
sti76,140
sti77,28
sti78,190
sti79,52
sti8,108
sti80,39
sti81,7
sti82,50
sti83,143
sti84,142
sti85,26
sti86,80
sti87,74
sti88,53
sti89,133
sti9,187
sti90,25
sti91,158
sti92,39
sti93,269
sti94,76
sti95,75
sti96,101
sti97,29
sti98,16
sti99,24
