Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 04:00:00+01:00,16850.552169715167
2030,sc01,01-14 13:00:00+01:00,7550.590403495801
2030,sc01,01-14 15:00:00+01:00,1201.404483639469
2030,sc01,01-14 21:00:00+01:00,12668.91872669429
2030,sc01,01-15 10:00:00+01:00,767.412734765048
2030,sc01,01-15 12:00:00+01:00,954.245826089076
2030,sc01,01-17 21:00:00+01:00,94025.57162798454
2030,sc01,01-19 05:00:00+01:00,42680.86183057254
2030,sc01,01-20 03:00:00+01:00,4900.023934457016
2030,sc01,01-24 15:00:00+01:00,631.098973081918
2030,sc01,01-25 02:00:00+01:00,14404.895158145815
2030,sc01,01-25 07:00:00+01:00,682.7097154193957
2030,sc01,01-25 18:00:00+01:00,29222.06356523561
2030,sc01,01-29 18:00:00+01:00,38495.36951962462
2030,sc01,01-31 15:00:00+01:00,1246.7360048358391
2030,sc01,02-03 09:00:00+01:00,9809.905868699327
2030,sc01,02-05 11:00:00+01:00,1201.9862374011227
2030,sc01,02-07 14:00:00+01:00,1302.190358445925
2030,sc01,02-08 05:00:00+01:00,52454.147810200535
2030,sc01,02-09 04:00:00+01:00,150137.67938703016
2030,sc01,02-09 09:00:00+01:00,4048.88165580381
2030,sc01,02-11 20:00:00+01:00,14814.443784072704
2030,sc01,02-13 23:00:00+01:00,2948.3406772043186
2030,sc01,02-14 20:00:00+01:00,15235.15789259704
2030,sc01,02-14 23:00:00+01:00,16696.52584101385
2030,sc01,02-16 10:00:00+01:00,849.1161437676213
2030,sc01,02-20 02:00:00+01:00,13226.093679433534
2030,sc01,02-27 07:00:00+01:00,2561.4426837511955
2030,sc01,02-28 19:00:00+01:00,258850.16738454413
2030,sc01,03-01 09:00:00+01:00,1212.2207470180042
2030,sc01,03-03 07:00:00+01:00,307.787749322263
2030,sc01,03-03 09:00:00+01:00,322.0236077354085
2030,sc01,03-04 22:00:00+01:00,10973.942417295999
2030,sc01,03-07 07:00:00+01:00,1677.2138911429206
2030,sc01,03-08 17:00:00+01:00,26739.50223164429
