Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-06 02:00:00+01:00,bus050,0.0
2030,sc01,01-06 02:00:00+01:00,bus038,0.0
2030,sc01,01-06 02:00:00+01:00,bus024,0.0
2030,sc01,01-06 02:00:00+01:00,bus074,0.0
2030,sc01,01-06 02:00:00+01:00,bus083,0.0
2030,sc01,01-06 02:00:00+01:00,bus117,0.0
2030,sc01,01-06 02:00:00+01:00,bus097,0.0
2030,sc01,01-06 02:00:00+01:00,bus028,0.0
2030,sc01,01-06 02:00:00+01:00,bus035,0.0
2030,sc01,01-06 02:00:00+01:00,bus041,0.0
2030,sc01,01-06 02:00:00+01:00,bus106,0.0
2030,sc01,01-06 02:00:00+01:00,bus071,0.0
2030,sc01,01-06 02:00:00+01:00,bus086,0.0
2030,sc01,01-06 02:00:00+01:00,bus111,0.0
2030,sc01,01-06 02:00:00+01:00,bus096,0.0
2030,sc01,01-06 02:00:00+01:00,bus084,0.0
2030,sc01,01-06 02:00:00+01:00,bus002,0.0
2030,sc01,01-06 02:00:00+01:00,bus027,0.0
2030,sc01,01-06 02:00:00+01:00,bus076,0.0
2030,sc01,01-06 02:00:00+01:00,bus105,0.0
2030,sc01,01-06 02:00:00+01:00,bus026,0.0
2030,sc01,01-06 02:00:00+01:00,bus045,0.0
2030,sc01,01-06 02:00:00+01:00,bus021,0.0
2030,sc01,01-06 02:00:00+01:00,bus112,0.0
2030,sc01,01-06 02:00:00+01:00,bus054,0.0
2030,sc01,01-06 02:00:00+01:00,bus104,0.0
2030,sc01,01-06 02:00:00+01:00,bus051,0.0
2030,sc01,01-06 02:00:00+01:00,bus075,0.0
2030,sc01,01-06 02:00:00+01:00,bus048,0.0
2030,sc01,01-06 02:00:00+01:00,bus062,0.0
2030,sc01,01-06 02:00:00+01:00,bus116,0.0
2030,sc01,01-06 02:00:00+01:00,bus010,0.0
2030,sc01,01-06 02:00:00+01:00,bus109,0.0
2030,sc01,01-06 02:00:00+01:00,bus087,0.0
2030,sc01,01-06 02:00:00+01:00,bus059,0.0
2030,sc01,01-06 02:00:00+01:00,bus082,0.0
2030,sc01,01-06 02:00:00+01:00,bus006,0.0
2030,sc01,01-06 02:00:00+01:00,bus090,0.0
2030,sc01,01-06 02:00:00+01:00,bus052,0.0
2030,sc01,01-06 02:00:00+01:00,bus013,0.0
2030,sc01,01-06 02:00:00+01:00,bus064,0.0
2030,sc01,01-06 02:00:00+01:00,bus070,0.0
2030,sc01,01-06 02:00:00+01:00,bus056,0.0
2030,sc01,01-06 02:00:00+01:00,bus078,0.0
2030,sc01,01-06 02:00:00+01:00,bus100,0.0
2030,sc01,01-06 02:00:00+01:00,bus003,0.0
2030,sc01,01-06 02:00:00+01:00,bus077,0.0
2030,sc01,01-06 02:00:00+01:00,bus085,0.0
2030,sc01,01-06 02:00:00+01:00,bus108,0.0
2030,sc01,01-06 02:00:00+01:00,bus058,0.0
2030,sc01,01-06 02:00:00+01:00,bus018,0.0
2030,sc01,01-06 02:00:00+01:00,bus017,0.0
2030,sc01,01-06 02:00:00+01:00,bus039,0.0
2030,sc01,01-06 02:00:00+01:00,bus031,0.0
2030,sc01,01-06 02:00:00+01:00,bus060,0.0
2030,sc01,01-06 02:00:00+01:00,bus057,0.0
2030,sc01,01-06 02:00:00+01:00,bus113,0.0
