Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 02:00:00+01:00,Wind N01,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 08,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 25,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 07,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 42,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 13,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 40,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 73,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 64,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 20,537.1458652020027
2030,sc01,01-06 02:00:00+01:00,Solar 39,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 32,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 63,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 50,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 34,0.0
2030,sc01,01-06 02:00:00+01:00,Geo 01,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 10,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-06 02:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 26,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 04,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 14,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 03,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 02,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 29,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 11,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 45,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 10,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 19,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 38,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N05,669.8117095871179
2030,sc01,01-06 02:00:00+01:00,Solar 33,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 14,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 61,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 43,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 44,0.0
