,Weight
sti1,18
sti10,42
sti100,15
sti101,21
sti102,39
sti103,19
sti104,21
sti105,22
sti106,16
sti107,31
sti108,8
sti109,40
sti11,32
sti110,48
sti111,21
sti112,49
sti113,18
sti114,5
sti115,35
sti116,22
sti117,11
sti118,6
sti119,23
sti12,32
sti120,4
sti121,50
sti122,15
sti123,41
sti124,20
sti125,65
sti126,18
sti127,52
sti128,50
sti129,14
sti13,3
sti130,29
sti131,26
sti132,23
sti133,8
sti134,6
sti135,14
sti136,15
sti137,37
sti138,25
sti139,14
sti14,26
sti140,32
sti141,51
sti142,12
sti143,21
sti144,9
sti145,13
sti146,29
sti147,3
sti148,34
sti149,44
sti15,1
sti150,13
sti151,20
sti152,6
sti153,14
sti154,17
sti155,18
sti156,22
sti157,13
sti158,2
sti159,37
sti16,9
sti160,8
sti161,30
sti162,27
sti163,53
sti164,13
sti165,23
sti166,17
sti167,9
sti168,7
sti169,7
sti17,7
sti170,12
sti171,39
sti172,28
sti173,10
sti174,23
sti175,28
sti176,13
sti177,23
sti178,32
sti179,34
sti18,22
sti180,17
sti181,15
sti182,23
sti183,32
sti184,27
sti185,7
sti186,9
sti187,103
sti188,13
sti189,39
sti19,23
sti190,57
sti191,11
sti192,13
sti193,22
sti194,26
sti195,9
sti196,22
sti197,11
sti198,38
sti199,4
sti2,11
sti20,16
sti200,32
sti201,13
sti202,24
sti203,19
sti204,19
sti205,28
sti206,19
sti207,11
sti208,14
sti209,23
sti21,22
sti210,43
sti211,21
sti212,22
sti213,17
sti214,16
sti215,12
sti216,4
sti217,28
sti218,22
sti219,10
sti22,64
sti220,21
sti221,56
sti222,23
sti223,39
sti224,22
sti225,65
sti226,9
sti227,16
sti228,22
sti229,24
sti23,36
sti230,20
sti231,27
sti232,23
sti233,20
sti234,37
sti235,53
sti236,3
sti237,10
sti238,25
sti239,7
sti24,20
sti240,18
sti241,20
sti242,24
sti243,7
sti244,8
sti245,20
sti246,24
sti247,21
sti248,10
sti249,5
sti25,12
sti250,70
sti251,30
sti252,39
sti253,14
sti254,15
sti255,15
sti256,7
sti257,16
sti258,20
sti259,79
sti26,22
sti260,7
sti261,18
sti262,14
sti263,19
sti264,13
sti265,37
sti266,20
sti267,13
sti268,14
sti269,10
sti27,27
sti270,4
sti271,13
sti272,5
sti273,13
sti274,20
sti275,2
sti276,19
sti277,21
sti278,19
sti279,20
sti28,22
sti280,15
sti281,9
sti282,25
sti283,47
sti284,30
sti285,16
sti286,10
sti287,16
sti288,24
sti289,4
sti29,8
sti290,24
sti291,20
sti292,19
sti293,12
sti294,18
sti295,17
sti296,20
sti297,19
sti298,27
sti299,6
sti3,45
sti30,41
sti300,13
sti301,14
sti302,9
sti303,34
sti304,22
sti305,23
sti306,7
sti307,25
sti308,8
sti309,6
sti31,64
sti310,26
sti311,6
sti312,10
sti313,22
sti314,24
sti315,8
sti316,5
sti317,63
sti318,32
sti319,6
sti32,34
sti320,23
sti321,7
sti322,20
sti323,8
sti324,11
sti325,5
sti326,27
sti327,1
sti328,3
sti329,19
sti33,47
sti330,6
sti331,18
sti332,15
sti333,9
sti334,17
sti335,15
sti336,10
sti337,13
sti338,31
sti339,7
sti34,11
sti340,21
sti341,16
sti342,20
sti343,2
sti344,7
sti345,23
sti346,10
sti347,12
sti348,12
sti349,25
sti35,17
sti350,26
sti351,3
sti352,4
sti353,24
sti354,14
sti355,10
sti356,12
sti357,14
sti358,7
sti359,24
sti36,42
sti360,12
sti361,7
sti362,23
sti363,36
sti364,3
sti365,27
sti366,14
sti367,25
sti368,12
sti369,11
sti37,19
sti370,14
sti371,14
sti372,11
sti373,7
sti374,47
sti375,29
sti376,5
sti377,11
sti378,2
sti379,10
sti38,2
sti380,6
sti381,27
sti382,28
sti383,2
sti384,17
sti385,7
sti386,8
sti387,11
sti388,14
sti389,8
sti39,21
sti390,11
sti391,11
sti392,58
sti393,7
sti394,16
sti395,21
sti396,4
sti397,3
sti398,16
sti399,18
sti4,13
sti40,10
sti400,12
sti41,21
sti42,19
sti43,53
sti44,54
sti45,25
sti46,168
sti47,25
sti48,25
sti49,17
sti5,24
sti50,29
sti51,7
sti52,49
sti53,11
sti54,23
sti55,41
sti56,29
sti57,18
sti58,18
sti59,8
sti6,15
sti60,51
sti61,9
sti62,29
sti63,6
sti64,38
sti65,77
sti66,36
sti67,50
sti68,69
sti69,24
sti7,11
sti70,8
sti71,41
sti72,30
sti73,17
sti74,19
sti75,13
sti76,12
sti77,12
sti78,18
sti79,34
sti8,41
sti80,10
sti81,47
sti82,16
sti83,10
sti84,14
sti85,26
sti86,23
sti87,32
sti88,20
sti89,101
sti9,5
sti90,38
sti91,38
sti92,14
sti93,17
sti94,42
sti95,20
sti96,106
sti97,6
sti98,18
sti99,29
