,Weight
sti1,192
sti10,168
sti11,120
sti12,120
sti13,168
sti14,120
sti15,144
sti16,168
sti17,168
sti18,144
sti19,192
sti2,168
sti20,96
sti21,168
sti22,144
sti23,144
sti24,120
sti25,144
sti26,168
sti27,192
sti28,168
sti29,120
sti3,168
sti30,120
sti31,168
sti32,216
sti33,120
sti34,168
sti35,168
sti36,192
sti37,168
sti38,120
sti39,144
sti4,96
sti40,192
sti41,120
sti42,168
sti43,168
sti44,120
sti45,144
sti46,168
sti47,120
sti48,144
sti49,120
sti5,168
sti50,120
sti51,96
sti52,120
sti53,120
sti54,144
sti55,120
sti56,144
sti57,120
sti58,96
sti59,120
sti6,192
sti60,120
sti7,120
sti8,144
sti9,144
