,exec,BP,BN,OS,OZ,BZ
0,Network_Existing_Generation_Full,0,0,0,2184,2184
1,Network_Line_In_Node_1_Node_2_cac1,0,201,1768,215,0
2,Network_Line_In_Node_1_Node_2_cac2,0,232,1771,181,0
3,Network_Line_In_Node_1_Node_2_cac3,0,269,1752,163,0
4,Network_Line_In_Node_1_Node_3_cac1,0,1938,0,246,0
5,Network_Line_In_Node_1_Node_3_cac2,0,1938,0,246,0
6,Network_Line_In_Node_1_Node_3_cac3,0,1938,0,246,0
7,Network_Line_In_Node_2_Node_3_cac1,1380,262,312,230,0
8,Network_Line_In_Node_2_Node_3_cac2,1189,483,301,211,0
9,Network_Line_In_Node_2_Node_3_cac3,536,825,632,191,0
