,exec,BP,BN,OS,OZ,BZ
0,Network_Existing_Generation_Full,0,0,0,2184,2184
1,Network_Line_In_N_101_N_102_cac1,2141,0,39,4,0
2,Network_Line_In_N_101_N_103_cac1,2049,0,132,3,0
3,Network_Line_In_N_101_N_105_cac1,1425,0,758,1,0
4,Network_Line_In_N_102_N_104_cac1,1794,0,386,4,0
5,Network_Line_In_N_102_N_106_cac1,1712,0,470,2,0
6,Network_Line_In_N_103_N_109_cac1,1780,0,402,2,0
7,Network_Line_In_N_103_N_124_cac1,1722,129,327,6,0
8,Network_Line_In_N_104_N_109_cac1,1789,0,391,4,0
9,Network_Line_In_N_105_N_110_cac1,1800,0,381,3,0
10,Network_Line_In_N_106_N_108_cac1,2048,0,134,2,0
11,Network_Line_In_N_106_N_110_cac1,1691,33,456,4,0
12,Network_Line_In_N_107_N_108_cac1,93,31,2059,1,0
13,Network_Line_In_N_108_N_109_cac1,1821,0,360,3,0
14,Network_Line_In_N_108_N_110_cac1,45,27,2106,6,0
15,Network_Line_In_N_109_N_111_cac1,331,129,1722,2,0
16,Network_Line_In_N_109_N_112_cac1,343,80,1759,2,0
17,Network_Line_In_N_110_N_111_cac1,398,805,974,7,0
18,Network_Line_In_N_110_N_112_cac1,81,240,1861,2,0
19,Network_Line_In_N_111_N_113_cac1,1691,0,486,7,0
20,Network_Line_In_N_111_N_114_cac1,2152,0,26,6,0
21,Network_Line_In_N_112_N_113_cac1,1678,0,502,4,0
22,Network_Line_In_N_112_N_123_cac1,1913,22,243,6,0
23,Network_Line_In_N_113_N_123_cac1,2002,28,153,1,0
24,Network_Line_In_N_114_N_116_cac1,2107,0,74,3,0
25,Network_Line_In_N_115_N_116_cac1,315,28,1839,2,0
26,Network_Line_In_N_115_N_121_cac1,1801,0,375,8,0
27,Network_Line_In_N_115_N_121_cac2,1790,0,387,7,0
28,Network_Line_In_N_115_N_124_cac1,2063,0,116,5,0
29,Network_Line_In_N_116_N_117_cac1,1030,0,1151,3,0
30,Network_Line_In_N_116_N_119_cac1,454,0,1727,3,0
31,Network_Line_In_N_117_N_118_cac1,309,0,1875,0,0
32,Network_Line_In_N_117_N_122_cac1,1750,0,434,0,0
33,Network_Line_In_N_118_N_121_cac1,1747,30,403,4,0
34,Network_Line_In_N_118_N_121_cac2,1694,30,456,4,0
35,Network_Line_In_N_119_N_120_cac1,1739,0,434,11,0
36,Network_Line_In_N_119_N_120_cac2,1740,0,434,10,0
37,Network_Line_In_N_120_N_123_cac1,1685,0,496,3,0
38,Network_Line_In_N_120_N_123_cac2,1706,0,477,1,0
39,Network_Line_In_N_121_N_122_cac1,1816,0,365,3,0
