,exec,BP,BN,OS,OZ,BZ
0,Network_Existing_Generation_Full,0,0,0,2184,2184
1,Network_Line_In_N_101_N_102_cac1,1317,2,861,4,0
2,Network_Line_In_N_101_N_103_cac1,1696,23,462,3,0
3,Network_Line_In_N_101_N_105_cac1,1902,0,281,1,0
4,Network_Line_In_N_102_N_104_cac1,1823,28,331,2,0
5,Network_Line_In_N_102_N_106_cac1,1571,2,608,3,0
6,Network_Line_In_N_103_N_109_cac1,1654,0,528,2,0
7,Network_Line_In_N_103_N_124_cac1,1603,185,389,7,0
8,Network_Line_In_N_104_N_109_cac1,1702,28,450,4,0
9,Network_Line_In_N_105_N_110_cac1,214,0,1968,2,0
10,Network_Line_In_N_106_N_108_cac1,282,30,1870,2,0
11,Network_Line_In_N_106_N_110_cac1,1763,33,385,3,0
12,Network_Line_In_N_107_N_108_cac1,293,0,1890,1,0
13,Network_Line_In_N_108_N_109_cac1,1661,30,490,3,0
14,Network_Line_In_N_108_N_110_cac1,1748,0,434,2,0
15,Network_Line_In_N_109_N_111_cac1,334,221,1628,1,0
16,Network_Line_In_N_109_N_112_cac1,300,510,1372,2,0
17,Network_Line_In_N_110_N_111_cac1,11,1677,493,3,0
18,Network_Line_In_N_110_N_112_cac1,41,1928,213,2,0
19,Network_Line_In_N_111_N_113_cac1,172,32,1976,4,0
20,Network_Line_In_N_111_N_114_cac1,1968,0,210,6,0
21,Network_Line_In_N_112_N_113_cac1,1741,0,440,3,0
22,Network_Line_In_N_112_N_123_cac1,1988,0,194,2,0
23,Network_Line_In_N_113_N_123_cac1,1907,26,250,1,0
24,Network_Line_In_N_114_N_116_cac1,1951,2,228,3,0
25,Network_Line_In_N_115_N_116_cac1,274,28,1880,2,0
26,Network_Line_In_N_115_N_121_cac1,246,11,1925,2,0
27,Network_Line_In_N_115_N_121_cac2,263,11,1908,2,0
28,Network_Line_In_N_115_N_124_cac1,1712,26,440,6,0
29,Network_Line_In_N_116_N_117_cac1,711,27,1442,4,0
30,Network_Line_In_N_116_N_119_cac1,276,22,1883,3,0
31,Network_Line_In_N_117_N_118_cac1,31,32,2121,0,0
32,Network_Line_In_N_117_N_122_cac1,1872,0,312,0,0
33,Network_Line_In_N_118_N_121_cac1,1739,30,411,4,0
34,Network_Line_In_N_118_N_121_cac2,1582,30,568,4,0
35,Network_Line_In_N_119_N_120_cac1,1864,0,316,4,0
36,Network_Line_In_N_119_N_120_cac2,1845,0,335,4,0
37,Network_Line_In_N_120_N_123_cac1,1732,1,451,0,0
38,Network_Line_In_N_120_N_123_cac2,1590,0,593,1,0
39,Network_Line_In_N_121_N_122_cac1,1936,0,246,2,0
