,exec,BP,BN,OS,OZ,BZ
0,Network_Existing_Generation_Full,0,0,0,2184,2184
1,Network_Line_In_N_101_N_102_cac1,2112,27,41,4,0
2,Network_Line_In_N_101_N_103_cac1,439,21,1721,3,0
3,Network_Line_In_N_101_N_105_cac1,406,33,1744,1,0
4,Network_Line_In_N_102_N_104_cac1,1123,0,1059,2,0
5,Network_Line_In_N_102_N_106_cac1,2011,29,142,2,0
6,Network_Line_In_N_103_N_109_cac1,1605,3,574,2,0
7,Network_Line_In_N_103_N_124_cac1,70,392,1716,6,0
8,Network_Line_In_N_104_N_109_cac1,2050,31,99,4,0
9,Network_Line_In_N_105_N_110_cac1,146,27,2009,2,0
10,Network_Line_In_N_106_N_108_cac1,346,30,1806,2,0
11,Network_Line_In_N_106_N_110_cac1,2143,0,38,3,0
12,Network_Line_In_N_107_N_108_cac1,1332,31,820,1,0
13,Network_Line_In_N_108_N_109_cac1,1950,29,201,4,0
14,Network_Line_In_N_108_N_110_cac1,2098,0,84,2,0
15,Network_Line_In_N_109_N_111_cac1,0,1827,356,1,0
16,Network_Line_In_N_109_N_112_cac1,361,448,1373,2,0
17,Network_Line_In_N_110_N_111_cac1,0,1724,457,3,0
18,Network_Line_In_N_110_N_112_cac1,121,1712,348,3,0
19,Network_Line_In_N_111_N_113_cac1,1304,32,844,4,0
20,Network_Line_In_N_111_N_114_cac1,1856,24,298,6,0
21,Network_Line_In_N_112_N_113_cac1,2110,32,39,3,0
22,Network_Line_In_N_112_N_123_cac1,1711,0,471,2,0
23,Network_Line_In_N_113_N_123_cac1,1678,27,478,1,0
24,Network_Line_In_N_114_N_116_cac1,309,24,1848,3,0
25,Network_Line_In_N_115_N_116_cac1,1636,28,518,2,0
26,Network_Line_In_N_115_N_121_cac1,197,25,1960,2,0
27,Network_Line_In_N_115_N_121_cac2,177,25,1980,2,0
28,Network_Line_In_N_115_N_124_cac1,391,26,1762,5,0
29,Network_Line_In_N_116_N_117_cac1,183,0,1998,3,0
30,Network_Line_In_N_116_N_119_cac1,1323,23,835,3,0
31,Network_Line_In_N_117_N_118_cac1,1071,32,1080,1,0
32,Network_Line_In_N_117_N_122_cac1,1709,0,475,0,0
33,Network_Line_In_N_118_N_121_cac1,2074,23,84,3,0
34,Network_Line_In_N_118_N_121_cac2,2043,23,115,3,0
35,Network_Line_In_N_119_N_120_cac1,2081,0,99,4,0
36,Network_Line_In_N_119_N_120_cac2,2093,0,87,4,0
37,Network_Line_In_N_120_N_123_cac1,1329,20,834,1,0
38,Network_Line_In_N_120_N_123_cac2,1040,20,1123,1,0
39,Network_Line_In_N_121_N_122_cac1,2077,14,91,2,0
