,exec,BP,BN,OS,OZ,BZ
0,Network_Existing_Generation_Full,0,0,0,2184,2184
1,Network_Line_In_N_101_N_102_cac1,1543,0,637,4,0
2,Network_Line_In_N_101_N_103_cac1,1334,22,825,3,0
3,Network_Line_In_N_101_N_105_cac1,377,33,1773,1,0
4,Network_Line_In_N_102_N_104_cac1,720,3,1459,2,0
5,Network_Line_In_N_102_N_106_cac1,90,29,2063,2,0
6,Network_Line_In_N_103_N_109_cac1,1811,8,363,2,0
7,Network_Line_In_N_103_N_124_cac1,416,94,1668,6,0
8,Network_Line_In_N_104_N_109_cac1,1487,23,670,4,0
9,Network_Line_In_N_105_N_110_cac1,751,23,1408,2,0
10,Network_Line_In_N_106_N_108_cac1,877,30,1275,2,0
11,Network_Line_In_N_106_N_110_cac1,1887,1,293,3,0
12,Network_Line_In_N_107_N_108_cac1,133,31,2019,1,0
13,Network_Line_In_N_108_N_109_cac1,1377,28,776,3,0
14,Network_Line_In_N_108_N_110_cac1,109,27,2046,2,0
15,Network_Line_In_N_109_N_111_cac1,53,801,1329,1,0
16,Network_Line_In_N_109_N_112_cac1,43,911,1228,2,0
17,Network_Line_In_N_110_N_111_cac1,138,1480,563,3,0
18,Network_Line_In_N_110_N_112_cac1,0,1970,212,2,0
19,Network_Line_In_N_111_N_113_cac1,1633,0,547,4,0
20,Network_Line_In_N_111_N_114_cac1,1713,24,441,6,0
21,Network_Line_In_N_112_N_113_cac1,1693,22,466,3,0
22,Network_Line_In_N_112_N_123_cac1,1987,16,179,2,0
23,Network_Line_In_N_113_N_123_cac1,1746,20,417,1,0
24,Network_Line_In_N_114_N_116_cac1,227,24,1930,3,0
25,Network_Line_In_N_115_N_116_cac1,1809,1,372,2,0
26,Network_Line_In_N_115_N_121_cac1,846,25,1311,2,0
27,Network_Line_In_N_115_N_121_cac2,1070,25,1087,2,0
28,Network_Line_In_N_115_N_124_cac1,1390,26,763,5,0
29,Network_Line_In_N_116_N_117_cac1,1334,27,820,3,0
30,Network_Line_In_N_116_N_119_cac1,1598,23,560,3,0
31,Network_Line_In_N_117_N_118_cac1,1807,4,373,0,0
32,Network_Line_In_N_117_N_122_cac1,1860,26,298,0,0
33,Network_Line_In_N_118_N_121_cac1,1678,29,474,3,0
34,Network_Line_In_N_118_N_121_cac2,1751,29,401,3,0
35,Network_Line_In_N_119_N_120_cac1,1419,26,735,4,0
36,Network_Line_In_N_119_N_120_cac2,1477,27,676,4,0
37,Network_Line_In_N_120_N_123_cac1,1309,20,855,0,0
38,Network_Line_In_N_120_N_123_cac2,1442,20,722,0,0
39,Network_Line_In_N_121_N_122_cac1,1944,26,212,2,0
