Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-23 10:00:00+01:00,Node_7,0.0
2030,sc01,01-23 10:00:00+01:00,Node_8,0.0
2030,sc01,01-23 10:00:00+01:00,Node_9,0.0
2030,sc01,01-23 10:00:00+01:00,Node_3,0.0
2030,sc01,01-23 10:00:00+01:00,Node_1,0.0
2030,sc01,01-23 10:00:00+01:00,Node_4,0.0
2030,sc01,01-23 10:00:00+01:00,Node_6,0.0
2030,sc01,01-23 10:00:00+01:00,Node_5,44.448993252
2030,sc01,01-23 10:00:00+01:00,Node_2,0.0
2030,sc01,02-13 17:00:00+01:00,Node_7,0.0
2030,sc01,02-13 17:00:00+01:00,Node_8,0.0
2030,sc01,02-13 17:00:00+01:00,Node_9,0.0
2030,sc01,02-13 17:00:00+01:00,Node_3,0.0
2030,sc01,02-13 17:00:00+01:00,Node_1,0.0
2030,sc01,02-13 17:00:00+01:00,Node_4,0.0
2030,sc01,02-13 17:00:00+01:00,Node_6,0.0
2030,sc01,02-13 17:00:00+01:00,Node_5,57.8631913194
2030,sc01,02-13 17:00:00+01:00,Node_2,0.0
2030,sc01,02-23 21:00:00+01:00,Node_7,0.0
2030,sc01,02-23 21:00:00+01:00,Node_8,0.0
2030,sc01,02-23 21:00:00+01:00,Node_9,0.0
2030,sc01,02-23 21:00:00+01:00,Node_3,0.0
2030,sc01,02-23 21:00:00+01:00,Node_1,0.0
2030,sc01,02-23 21:00:00+01:00,Node_4,0.0
2030,sc01,02-23 21:00:00+01:00,Node_6,0.0
2030,sc01,02-23 21:00:00+01:00,Node_5,0.0
2030,sc01,02-23 21:00:00+01:00,Node_2,0.0
2030,sc01,03-08 16:00:00+01:00,Node_7,0.0
2030,sc01,03-08 16:00:00+01:00,Node_8,0.0
2030,sc01,03-08 16:00:00+01:00,Node_9,0.0
2030,sc01,03-08 16:00:00+01:00,Node_3,0.0
2030,sc01,03-08 16:00:00+01:00,Node_1,0.0
2030,sc01,03-08 16:00:00+01:00,Node_4,0.0
2030,sc01,03-08 16:00:00+01:00,Node_6,0.0
2030,sc01,03-08 16:00:00+01:00,Node_5,75.78771249560002
2030,sc01,03-08 16:00:00+01:00,Node_2,0.0
2030,sc01,05-18 09:00:00+02:00,Node_7,0.0
2030,sc01,05-18 09:00:00+02:00,Node_8,0.0
2030,sc01,05-18 09:00:00+02:00,Node_9,0.0
2030,sc01,05-18 09:00:00+02:00,Node_3,0.0
2030,sc01,05-18 09:00:00+02:00,Node_1,0.0
2030,sc01,05-18 09:00:00+02:00,Node_4,0.0
2030,sc01,05-18 09:00:00+02:00,Node_6,0.0
2030,sc01,05-18 09:00:00+02:00,Node_5,0.0
2030,sc01,05-18 09:00:00+02:00,Node_2,0.0
2030,sc01,06-29 19:00:00+02:00,Node_7,0.0
2030,sc01,06-29 19:00:00+02:00,Node_8,0.0
2030,sc01,06-29 19:00:00+02:00,Node_9,0.0
2030,sc01,06-29 19:00:00+02:00,Node_3,0.0
2030,sc01,06-29 19:00:00+02:00,Node_1,0.0
2030,sc01,06-29 19:00:00+02:00,Node_4,0.0
2030,sc01,06-29 19:00:00+02:00,Node_6,0.0
2030,sc01,06-29 19:00:00+02:00,Node_5,0.0
2030,sc01,06-29 19:00:00+02:00,Node_2,0.0
2030,sc01,08-18 05:00:00+02:00,Node_7,0.0
2030,sc01,08-18 05:00:00+02:00,Node_8,0.0
2030,sc01,08-18 05:00:00+02:00,Node_9,0.0
2030,sc01,08-18 05:00:00+02:00,Node_3,0.0
2030,sc01,08-18 05:00:00+02:00,Node_1,0.0
2030,sc01,08-18 05:00:00+02:00,Node_4,0.0
2030,sc01,08-18 05:00:00+02:00,Node_6,0.0
2030,sc01,08-18 05:00:00+02:00,Node_5,0.0
2030,sc01,08-18 05:00:00+02:00,Node_2,0.0
2030,sc01,10-14 09:00:00+02:00,Node_7,0.0
2030,sc01,10-14 09:00:00+02:00,Node_8,0.0
2030,sc01,10-14 09:00:00+02:00,Node_9,0.0
2030,sc01,10-14 09:00:00+02:00,Node_3,0.0
2030,sc01,10-14 09:00:00+02:00,Node_1,0.0
2030,sc01,10-14 09:00:00+02:00,Node_4,0.0
2030,sc01,10-14 09:00:00+02:00,Node_6,0.0
2030,sc01,10-14 09:00:00+02:00,Node_5,86.04663648780001
2030,sc01,10-14 09:00:00+02:00,Node_2,0.0
2030,sc01,11-11 16:00:00+01:00,Node_7,0.0
2030,sc01,11-11 16:00:00+01:00,Node_8,0.0
2030,sc01,11-11 16:00:00+01:00,Node_9,0.0
2030,sc01,11-11 16:00:00+01:00,Node_3,0.0
2030,sc01,11-11 16:00:00+01:00,Node_1,0.0
2030,sc01,11-11 16:00:00+01:00,Node_4,0.0
2030,sc01,11-11 16:00:00+01:00,Node_6,0.0
2030,sc01,11-11 16:00:00+01:00,Node_5,65.03656976639999
2030,sc01,11-11 16:00:00+01:00,Node_2,0.0
2030,sc01,11-17 20:00:00+01:00,Node_7,0.0
2030,sc01,11-17 20:00:00+01:00,Node_8,0.0
2030,sc01,11-17 20:00:00+01:00,Node_9,0.0
2030,sc01,11-17 20:00:00+01:00,Node_3,0.0
2030,sc01,11-17 20:00:00+01:00,Node_1,0.0
2030,sc01,11-17 20:00:00+01:00,Node_4,0.0
2030,sc01,11-17 20:00:00+01:00,Node_6,0.0
2030,sc01,11-17 20:00:00+01:00,Node_5,0.0
2030,sc01,11-17 20:00:00+01:00,Node_2,0.0
