Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-23 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-13 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-13 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-13 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-23 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-23 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-23 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-23 21:00:00+01:00,Wind_Gijon,180.43199046900006
2030,sc01,02-23 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-23 21:00:00+01:00,Wind_Bilbo,52.92431865
2030,sc01,03-08 16:00:00+01:00,Wind_Acoruna,98.44123795200005
2030,sc01,03-08 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-08 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-08 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-08 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-08 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,05-18 09:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-18 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-18 09:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-18 09:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-18 09:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-18 09:00:00+02:00,Wind_Bilbo,31.06775463900005
2030,sc01,06-29 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-29 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-29 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-29 19:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-29 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-29 19:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-18 05:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-18 05:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-18 05:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-18 05:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-18 05:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-18 05:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,10-14 09:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-14 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-14 09:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-14 09:00:00+02:00,Wind_Gijon,0.0
2030,sc01,10-14 09:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-14 09:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,11-11 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-11 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-11 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-11 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-11 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-11 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-17 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-17 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-17 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-17 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-17 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-17 20:00:00+01:00,Wind_Bilbo,273.72059158099995
