Period,Scenario,LoadLevel,mEUR
2030,sc01,01-23 10:00:00+01:00,81984208.91340671
2030,sc01,02-13 17:00:00+01:00,193800311.77134562
2030,sc01,02-23 21:00:00+01:00,1858328.5998810418
2030,sc01,03-08 16:00:00+01:00,623195136.038737
2030,sc01,05-18 09:00:00+02:00,2379930.675032388
2030,sc01,06-29 19:00:00+02:00,19864919.252418604
2030,sc01,08-18 05:00:00+02:00,2393183.7332287515
2030,sc01,10-14 09:00:00+02:00,699973828.6924028
2030,sc01,11-11 16:00:00+01:00,258012158.92799538
2030,sc01,11-17 20:00:00+01:00,2248453.067397158
