Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-23 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 10:00:00+01:00,PV_Sevilla,15.2570478384
2030,sc01,01-23 10:00:00+01:00,Wind_Gijon,20.11004694
2030,sc01,01-23 10:00:00+01:00,CCGT_2,76.33841051257296
2030,sc01,01-23 10:00:00+01:00,Wind_Acoruna,16.1043217506
2030,sc01,01-23 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,PV_Malaga,23.578348589999997
2030,sc01,01-23 10:00:00+01:00,CCGT_1,13.400408431459459
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,48.85145119376757
2030,sc01,01-23 10:00:00+01:00,PV_Cadiz,3.8237718689999998
2030,sc01,01-23 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 10:00:00+01:00,Wind_Bilbo,72.0
2030,sc01,01-23 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 10:00:00+01:00,Nuclear,38.305313386739996
2030,sc01,01-23 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 17:00:00+01:00,PV_Sevilla,65.9558397694
2030,sc01,02-13 17:00:00+01:00,Wind_Gijon,130.4
2030,sc01,02-13 17:00:00+01:00,CCGT_2,162.43366414835836
2030,sc01,02-13 17:00:00+01:00,Wind_Acoruna,58.6937216986
2030,sc01,02-13 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 17:00:00+01:00,PV_Malaga,2.231378660668
2030,sc01,02-13 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_3,41.38307240765366
2030,sc01,02-13 17:00:00+01:00,PV_Cadiz,4.06483574706
2030,sc01,02-13 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 17:00:00+01:00,Wind_Bilbo,5.89525799774
2030,sc01,02-13 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 17:00:00+01:00,Nuclear,39.721247574112
2030,sc01,02-13 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 21:00:00+01:00,PV_Sevilla,1.214311923936
2030,sc01,02-23 21:00:00+01:00,Wind_Gijon,252.377020417572
2030,sc01,02-23 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-23 21:00:00+01:00,Wind_Acoruna,122.5963865292
2030,sc01,02-23 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 21:00:00+01:00,PV_Malaga,484.8
2030,sc01,02-23 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 21:00:00+01:00,PV_Cadiz,484.8
2030,sc01,02-23 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-23 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-23 21:00:00+01:00,OCGT_1,0.0
2030,sc01,03-08 16:00:00+01:00,BrownLignite,0.0
2030,sc01,03-08 16:00:00+01:00,PV_Sevilla,186.1339129874
2030,sc01,03-08 16:00:00+01:00,Wind_Gijon,53.18527074301001
2030,sc01,03-08 16:00:00+01:00,CCGT_2,395.5
2030,sc01,03-08 16:00:00+01:00,Wind_Acoruna,238.53298077996797
2030,sc01,03-08 16:00:00+01:00,OCGT_2,0.0
2030,sc01,03-08 16:00:00+01:00,PV_Malaga,97.3874435807
2030,sc01,03-08 16:00:00+01:00,CCGT_1,6.582681932330159
2030,sc01,03-08 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-08 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-08 16:00:00+01:00,PV_Cadiz,53.697671691720004
2030,sc01,03-08 16:00:00+01:00,OCGT_3,0.0
2030,sc01,03-08 16:00:00+01:00,Wind_Bilbo,50.08762978961
2030,sc01,03-08 16:00:00+01:00,CCGT_4,0.0
2030,sc01,03-08 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-08 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-08 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_1,0.0
2030,sc01,05-18 09:00:00+02:00,BrownLignite,0.0
2030,sc01,05-18 09:00:00+02:00,PV_Sevilla,370.7880754019001
2030,sc01,05-18 09:00:00+02:00,Wind_Gijon,211.1119672505
2030,sc01,05-18 09:00:00+02:00,CCGT_2,0.0
2030,sc01,05-18 09:00:00+02:00,Wind_Acoruna,67.88538744538
2030,sc01,05-18 09:00:00+02:00,OCGT_2,0.0
2030,sc01,05-18 09:00:00+02:00,PV_Malaga,186.96677300559998
2030,sc01,05-18 09:00:00+02:00,CCGT_1,0.0
2030,sc01,05-18 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-18 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_3,0.0
2030,sc01,05-18 09:00:00+02:00,PV_Cadiz,396.68677568720005
2030,sc01,05-18 09:00:00+02:00,OCGT_3,0.0
2030,sc01,05-18 09:00:00+02:00,Wind_Bilbo,218.81862954233893
2030,sc01,05-18 09:00:00+02:00,CCGT_4,0.0
2030,sc01,05-18 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-18 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-18 09:00:00+02:00,Nuclear,0.0
2030,sc01,05-18 09:00:00+02:00,OCGT_1,0.0
2030,sc01,06-29 19:00:00+02:00,BrownLignite,0.0
2030,sc01,06-29 19:00:00+02:00,PV_Sevilla,119.453426943
2030,sc01,06-29 19:00:00+02:00,Wind_Gijon,98.492828124
2030,sc01,06-29 19:00:00+02:00,CCGT_2,234.52153904792993
2030,sc01,06-29 19:00:00+02:00,Wind_Acoruna,22.5362511609
2030,sc01,06-29 19:00:00+02:00,OCGT_2,0.0
2030,sc01,06-29 19:00:00+02:00,PV_Malaga,2.9043001778099997
2030,sc01,06-29 19:00:00+02:00,CCGT_1,0.0
2030,sc01,06-29 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-29 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_3,0.0
2030,sc01,06-29 19:00:00+02:00,PV_Cadiz,45.954533656500004
2030,sc01,06-29 19:00:00+02:00,OCGT_3,0.0
2030,sc01,06-29 19:00:00+02:00,Wind_Bilbo,111.46528671000002
2030,sc01,06-29 19:00:00+02:00,CCGT_4,0.0
2030,sc01,06-29 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-29 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-29 19:00:00+02:00,Nuclear,257.07965504172
2030,sc01,06-29 19:00:00+02:00,OCGT_1,0.0
2030,sc01,08-18 05:00:00+02:00,BrownLignite,0.0
2030,sc01,08-18 05:00:00+02:00,PV_Sevilla,39.28392585414
2030,sc01,08-18 05:00:00+02:00,Wind_Gijon,17.67912422639
2030,sc01,08-18 05:00:00+02:00,CCGT_2,0.0
2030,sc01,08-18 05:00:00+02:00,Wind_Acoruna,35.81317819189
2030,sc01,08-18 05:00:00+02:00,OCGT_2,0.0
2030,sc01,08-18 05:00:00+02:00,PV_Malaga,2.9283850352680005
2030,sc01,08-18 05:00:00+02:00,CCGT_1,0.0
2030,sc01,08-18 05:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-18 05:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-18 05:00:00+02:00,CCGT_3,0.0
2030,sc01,08-18 05:00:00+02:00,PV_Cadiz,18.064089425469998
2030,sc01,08-18 05:00:00+02:00,OCGT_3,0.0
2030,sc01,08-18 05:00:00+02:00,Wind_Bilbo,242.84453335999999
2030,sc01,08-18 05:00:00+02:00,CCGT_4,0.0
2030,sc01,08-18 05:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-18 05:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-18 05:00:00+02:00,Nuclear,80.55374672467102
2030,sc01,08-18 05:00:00+02:00,OCGT_1,0.0
2030,sc01,10-14 09:00:00+02:00,BrownLignite,0.0
2030,sc01,10-14 09:00:00+02:00,PV_Sevilla,69.47493975922
2030,sc01,10-14 09:00:00+02:00,Wind_Gijon,13.44824237024
2030,sc01,10-14 09:00:00+02:00,CCGT_2,252.59185789433997
2030,sc01,10-14 09:00:00+02:00,Wind_Acoruna,108.120501304
2030,sc01,10-14 09:00:00+02:00,OCGT_2,0.0
2030,sc01,10-14 09:00:00+02:00,PV_Malaga,173.2992365408
2030,sc01,10-14 09:00:00+02:00,CCGT_1,0.0
2030,sc01,10-14 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,10-14 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,10-14 09:00:00+02:00,CCGT_3,0.0
2030,sc01,10-14 09:00:00+02:00,PV_Cadiz,127.9698221958
2030,sc01,10-14 09:00:00+02:00,OCGT_3,0.0
2030,sc01,10-14 09:00:00+02:00,Wind_Bilbo,196.5410996534
2030,sc01,10-14 09:00:00+02:00,CCGT_4,0.0
2030,sc01,10-14 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,10-14 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,10-14 09:00:00+02:00,Nuclear,131.273704921992
2030,sc01,10-14 09:00:00+02:00,OCGT_1,0.0
2030,sc01,11-11 16:00:00+01:00,BrownLignite,0.0
2030,sc01,11-11 16:00:00+01:00,PV_Sevilla,18.54410605824
2030,sc01,11-11 16:00:00+01:00,Wind_Gijon,63.542226124799996
2030,sc01,11-11 16:00:00+01:00,CCGT_2,192.0
2030,sc01,11-11 16:00:00+01:00,Wind_Acoruna,64.8626823552
2030,sc01,11-11 16:00:00+01:00,OCGT_2,0.0
2030,sc01,11-11 16:00:00+01:00,PV_Malaga,0.6242384474880001
2030,sc01,11-11 16:00:00+01:00,CCGT_1,11.840214058537835
2030,sc01,11-11 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-11 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-11 16:00:00+01:00,CCGT_3,74.87160267477412
2030,sc01,11-11 16:00:00+01:00,PV_Cadiz,7.44804259584
2030,sc01,11-11 16:00:00+01:00,OCGT_3,0.0
2030,sc01,11-11 16:00:00+01:00,Wind_Bilbo,88.2171336576
2030,sc01,11-11 16:00:00+01:00,CCGT_4,0.0
2030,sc01,11-11 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-11 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-11 16:00:00+01:00,Nuclear,51.019269069695994
2030,sc01,11-11 16:00:00+01:00,OCGT_1,0.0
2030,sc01,11-17 20:00:00+01:00,BrownLignite,0.0
2030,sc01,11-17 20:00:00+01:00,PV_Sevilla,2.120837855535
2030,sc01,11-17 20:00:00+01:00,Wind_Gijon,338.5735787574
2030,sc01,11-17 20:00:00+01:00,CCGT_2,0.0
2030,sc01,11-17 20:00:00+01:00,Wind_Acoruna,48.821268961710004
2030,sc01,11-17 20:00:00+01:00,OCGT_2,0.0
2030,sc01,11-17 20:00:00+01:00,PV_Malaga,529.2
2030,sc01,11-17 20:00:00+01:00,CCGT_1,0.0
