Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-23 10:00:00+01:00,Oil,0.0
2030,sc01,01-23 10:00:00+01:00,Coal,0.0
2030,sc01,01-23 10:00:00+01:00,Nuclear,38.305313386739996
2030,sc01,01-23 10:00:00+01:00,Solar,42.659168297399994
2030,sc01,01-23 10:00:00+01:00,Wind,108.2143686906
2030,sc01,01-23 10:00:00+01:00,Gas,138.5902701378
2030,sc01,02-13 17:00:00+01:00,Oil,0.0
2030,sc01,02-13 17:00:00+01:00,Coal,0.0
2030,sc01,02-13 17:00:00+01:00,Nuclear,39.721247574112
2030,sc01,02-13 17:00:00+01:00,Solar,72.252054177128
2030,sc01,02-13 17:00:00+01:00,Wind,194.98897969634
2030,sc01,02-13 17:00:00+01:00,Gas,203.81673655601202
2030,sc01,02-23 21:00:00+01:00,Oil,0.0
2030,sc01,02-23 21:00:00+01:00,Coal,0.0
2030,sc01,02-23 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-23 21:00:00+01:00,Solar,970.814311923936
2030,sc01,02-23 21:00:00+01:00,Wind,374.973406946772
2030,sc01,02-23 21:00:00+01:00,Gas,0.0
2030,sc01,03-08 16:00:00+01:00,Oil,0.0
2030,sc01,03-08 16:00:00+01:00,Coal,0.0
2030,sc01,03-08 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 16:00:00+01:00,Solar,337.21902825982005
2030,sc01,03-08 16:00:00+01:00,Wind,341.805881312588
2030,sc01,03-08 16:00:00+01:00,Gas,402.08268193233016
2030,sc01,05-18 09:00:00+02:00,Oil,0.0
2030,sc01,05-18 09:00:00+02:00,Coal,0.0
2030,sc01,05-18 09:00:00+02:00,Nuclear,0.0
2030,sc01,05-18 09:00:00+02:00,Solar,954.4416240947
2030,sc01,05-18 09:00:00+02:00,Wind,497.8159842382189
2030,sc01,05-18 09:00:00+02:00,Gas,0.0
2030,sc01,06-29 19:00:00+02:00,Oil,0.0
2030,sc01,06-29 19:00:00+02:00,Coal,0.0
2030,sc01,06-29 19:00:00+02:00,Nuclear,257.07965504172
2030,sc01,06-29 19:00:00+02:00,Solar,168.31226077731
2030,sc01,06-29 19:00:00+02:00,Wind,232.49436599490002
2030,sc01,06-29 19:00:00+02:00,Gas,234.52153904792993
2030,sc01,08-18 05:00:00+02:00,Oil,0.0
2030,sc01,08-18 05:00:00+02:00,Coal,0.0
2030,sc01,08-18 05:00:00+02:00,Nuclear,80.55374672467102
2030,sc01,08-18 05:00:00+02:00,Solar,60.276400314878
2030,sc01,08-18 05:00:00+02:00,Wind,296.33683577828
2030,sc01,08-18 05:00:00+02:00,Gas,0.0
2030,sc01,10-14 09:00:00+02:00,Oil,0.0
2030,sc01,10-14 09:00:00+02:00,Coal,0.0
2030,sc01,10-14 09:00:00+02:00,Nuclear,131.273704921992
2030,sc01,10-14 09:00:00+02:00,Solar,370.74399849582
2030,sc01,10-14 09:00:00+02:00,Wind,318.10984332764
2030,sc01,10-14 09:00:00+02:00,Gas,252.59185789433997
2030,sc01,11-11 16:00:00+01:00,Oil,0.0
2030,sc01,11-11 16:00:00+01:00,Coal,0.0
2030,sc01,11-11 16:00:00+01:00,Nuclear,51.019269069695994
2030,sc01,11-11 16:00:00+01:00,Solar,26.616387101568
2030,sc01,11-11 16:00:00+01:00,Wind,216.62204213759998
2030,sc01,11-11 16:00:00+01:00,Gas,278.71181673331193
2030,sc01,11-17 20:00:00+01:00,Oil,0.0
2030,sc01,11-17 20:00:00+01:00,Coal,0.0
2030,sc01,11-17 20:00:00+01:00,Nuclear,0.0
2030,sc01,11-17 20:00:00+01:00,Solar,1060.520837855535
2030,sc01,11-17 20:00:00+01:00,Wind,425.9934486844472
2030,sc01,11-17 20:00:00+01:00,Gas,0.0
