Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-23 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,54.636658518679155
2030,sc01,01-23 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_1,14.987344727517263
2030,sc01,01-23 10:00:00+01:00,CCGT_2,85.37874648780776
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_3,25.555494984550702
2030,sc01,02-13 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 17:00:00+01:00,CCGT_2,100.3084702985426
2030,sc01,02-13 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-23 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-23 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-08 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-08 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-08 16:00:00+01:00,BrownLignite,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-08 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_2,0.0
2030,sc01,03-08 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_3,0.0
2030,sc01,03-08 16:00:00+01:00,OCGT_1,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_4,0.0
2030,sc01,03-08 16:00:00+01:00,CCGT_1,1.6753500150128455
2030,sc01,03-08 16:00:00+01:00,CCGT_2,100.6582025
2030,sc01,03-08 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-18 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-18 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-18 09:00:00+02:00,BrownLignite,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_3,0.0
2030,sc01,05-18 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-18 09:00:00+02:00,OCGT_2,0.0
2030,sc01,05-18 09:00:00+02:00,Nuclear,0.0
2030,sc01,05-18 09:00:00+02:00,OCGT_3,0.0
2030,sc01,05-18 09:00:00+02:00,OCGT_1,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_4,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_1,0.0
2030,sc01,05-18 09:00:00+02:00,CCGT_2,0.0
2030,sc01,05-18 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-29 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-29 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-29 19:00:00+02:00,BrownLignite,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_3,0.0
2030,sc01,06-29 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-29 19:00:00+02:00,OCGT_2,0.0
2030,sc01,06-29 19:00:00+02:00,Nuclear,0.0
2030,sc01,06-29 19:00:00+02:00,OCGT_3,0.0
2030,sc01,06-29 19:00:00+02:00,OCGT_1,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_4,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_1,0.0
2030,sc01,06-29 19:00:00+02:00,CCGT_2,50.76670229698535
2030,sc01,06-29 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-18 05:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-18 05:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-18 05:00:00+02:00,BrownLignite,0.0
2030,sc01,08-18 05:00:00+02:00,CCGT_3,0.0
2030,sc01,08-18 05:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-18 05:00:00+02:00,OCGT_2,0.0
2030,sc01,08-18 05:00:00+02:00,Nuclear,0.0
2030,sc01,08-18 05:00:00+02:00,OCGT_3,0.0
2030,sc01,08-18 05:00:00+02:00,OCGT_1,0.0
2030,sc01,08-18 05:00:00+02:00,CCGT_4,0.0
2030,sc01,08-18 05:00:00+02:00,CCGT_1,0.0
2030,sc01,08-18 05:00:00+02:00,CCGT_2,0.0
2030,sc01,08-18 05:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,10-14 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,10-14 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,10-14 09:00:00+02:00,BrownLignite,0.0
2030,sc01,10-14 09:00:00+02:00,CCGT_3,0.0
2030,sc01,10-14 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,10-14 09:00:00+02:00,OCGT_2,0.0
2030,sc01,10-14 09:00:00+02:00,Nuclear,0.0
2030,sc01,10-14 09:00:00+02:00,OCGT_3,0.0
2030,sc01,10-14 09:00:00+02:00,OCGT_1,0.0
2030,sc01,10-14 09:00:00+02:00,CCGT_4,0.0
2030,sc01,10-14 09:00:00+02:00,CCGT_1,0.0
2030,sc01,10-14 09:00:00+02:00,CCGT_2,64.04393547047782
2030,sc01,10-14 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-11 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-11 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-11 16:00:00+01:00,BrownLignite,0.0
2030,sc01,11-11 16:00:00+01:00,CCGT_3,39.25229658092165
2030,sc01,11-11 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-11 16:00:00+01:00,OCGT_2,0.0
2030,sc01,11-11 16:00:00+01:00,Nuclear,0.0
2030,sc01,11-11 16:00:00+01:00,OCGT_3,0.0
2030,sc01,11-11 16:00:00+01:00,OCGT_1,0.0
2030,sc01,11-11 16:00:00+01:00,CCGT_4,0.0
2030,sc01,11-11 16:00:00+01:00,CCGT_1,6.207368043477335
2030,sc01,11-11 16:00:00+01:00,CCGT_2,100.6582025
2030,sc01,11-11 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,11-17 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,11-17 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,11-17 20:00:00+01:00,BrownLignite,0.0
2030,sc01,11-17 20:00:00+01:00,CCGT_3,0.0
2030,sc01,11-17 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,11-17 20:00:00+01:00,OCGT_2,0.0
2030,sc01,11-17 20:00:00+01:00,Nuclear,0.0
2030,sc01,11-17 20:00:00+01:00,OCGT_3,0.0
2030,sc01,11-17 20:00:00+01:00,OCGT_1,0.0
2030,sc01,11-17 20:00:00+01:00,CCGT_4,0.0
2030,sc01,11-17 20:00:00+01:00,CCGT_1,0.0
2030,sc01,11-17 20:00:00+01:00,CCGT_2,0.0
2030,sc01,11-17 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
