,Weight
sti1,83
sti10,66
sti11,79
sti12,157
sti13,118
sti14,124
sti15,60
sti16,86
sti17,52
sti18,174
sti19,190
sti2,134
sti20,78
sti21,120
sti22,105
sti23,106
sti24,105
sti25,159
sti26,114
sti27,88
sti28,115
sti29,75
sti3,192
sti30,87
sti31,60
sti32,199
sti33,169
sti34,67
sti35,182
sti36,61
sti37,69
sti38,184
sti39,129
sti4,102
sti40,123
sti41,92
sti42,127
sti43,110
sti44,68
sti45,83
sti46,151
sti47,113
sti48,104
sti49,56
sti5,121
sti50,73
sti51,113
sti52,61
sti53,132
sti54,113
sti55,241
sti56,75
sti57,122
sti58,70
sti59,83
sti6,197
sti60,123
sti61,100
sti62,118
sti63,128
sti64,103
sti65,91
sti66,99
sti67,73
sti68,66
sti69,108
sti7,101
sti70,105
sti71,101
sti72,88
sti73,39
sti74,90
sti75,123
sti76,74
sti77,100
sti78,121
sti79,90
sti8,93
sti80,98
sti9,187
