Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 16:00:00+01:00,bus091,bus092,eac1,0.9999975124439989
2030,sc01,01-05 16:00:00+01:00,bus103,bus105,eac1,0.269017869448122
2030,sc01,01-05 16:00:00+01:00,bus042,bus049,eac1,0.2004736840488787
2030,sc01,01-05 16:00:00+01:00,bus083,bus085,eac1,0.4283836013690095
2030,sc01,01-05 16:00:00+01:00,bus020,bus021,eac1,0.6513845107379659
2030,sc01,01-05 16:00:00+01:00,bus060,bus062,eac1,0.05678898516556593
2030,sc01,01-05 16:00:00+01:00,bus080,bus096,eac1,0.4312985717561262
2030,sc01,01-05 16:00:00+01:00,bus030,bus038,cac1,0.6720684333245507
2030,sc01,01-05 16:00:00+01:00,bus033,bus037,eac1,0.11230841077727778
2030,sc01,01-05 16:00:00+01:00,bus100,bus106,eac1,0.5003531396136098
2030,sc01,01-05 16:00:00+01:00,bus062,bus066,eac1,0.04470572478180319
2030,sc01,01-05 16:00:00+01:00,bus024,bus070,eac1,0.03355725925382001
2030,sc01,01-05 16:00:00+01:00,bus028,bus029,eac1,0.17976304499145476
2030,sc01,01-05 16:00:00+01:00,bus100,bus104,eac1,0.561186161107929
2030,sc01,01-05 16:00:00+01:00,bus003,bus005,cac1,0.2791789466305464
2030,sc01,01-05 16:00:00+01:00,bus038,bus037,cac1,0.5723201756627508
2030,sc01,01-05 16:00:00+01:00,bus046,bus048,eac1,0.07289468117073036
2030,sc01,01-05 16:00:00+01:00,bus015,bus017,eac1,0.11481919690432336
2030,sc01,01-05 16:00:00+01:00,bus085,bus086,eac1,0.026935536877281615
2030,sc01,01-05 16:00:00+01:00,bus103,bus104,eac1,0.20791186465945002
2030,sc01,01-05 16:00:00+01:00,bus077,bus082,eac1,0.3287737073020845
2030,sc01,01-05 16:00:00+01:00,bus045,bus046,eac1,0.08810738847654154
2030,sc01,01-05 16:00:00+01:00,bus095,bus096,eac1,0.3737620016685317
2030,sc01,01-05 16:00:00+01:00,bus038,bus065,eac1,0.16188553438499156
2030,sc01,01-05 16:00:00+01:00,bus092,bus093,eac1,0.8634930092588673
2030,sc01,01-05 16:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-05 16:00:00+01:00,bus037,bus040,eac1,0.6075244472336999
2030,sc01,01-05 16:00:00+01:00,bus034,bus043,eac1,0.3057893832007338
2030,sc01,01-05 16:00:00+01:00,bus104,bus105,eac1,0.2852424450598684
2030,sc01,01-05 16:00:00+01:00,bus105,bus106,eac1,0.19530662372511517
2030,sc01,01-05 16:00:00+01:00,bus004,bus011,eac1,0.7919381611816774
2030,sc01,01-05 16:00:00+01:00,bus018,bus019,eac1,0.2803910933539406
2030,sc01,01-05 16:00:00+01:00,bus096,bus097,eac1,0.3746407465467806
2030,sc01,01-05 16:00:00+01:00,bus082,bus083,cac1,0.17069373710537666
2030,sc01,01-05 16:00:00+01:00,bus008,bus030,cac1,0.9999991220376453
2030,sc01,01-05 16:00:00+01:00,bus070,bus071,eac1,0.04902556303309678
2030,sc01,01-05 16:00:00+01:00,bus031,bus032,eac1,0.14856226356108554
2030,sc01,01-05 16:00:00+01:00,bus012,bus016,eac1,0.7724168115554851
2030,sc01,01-05 16:00:00+01:00,bus101,bus102,eac1,0.916143471669565
2030,sc01,01-05 16:00:00+01:00,bus049,bus054,eac1,0.12546823623344197
2030,sc01,01-05 16:00:00+01:00,bus077,bus080,eac2,0.13233821068906018
2030,sc01,01-05 16:00:00+01:00,bus065,bus068,eac1,0.057892779976209674
2030,sc01,01-05 16:00:00+01:00,bus078,bus079,eac1,0.23750227966663648
2030,sc01,01-05 16:00:00+01:00,bus034,bus037,eac1,0.19892986446600622
2030,sc01,01-05 16:00:00+01:00,bus053,bus054,eac1,0.126766563319045
2030,sc01,01-05 16:00:00+01:00,bus055,bus059,eac1,0.14605715538019004
2030,sc01,01-05 16:00:00+01:00,bus029,bus031,eac1,0.3452335672040861
2030,sc01,01-05 16:00:00+01:00,bus051,bus058,eac1,0.04050933478364765
2030,sc01,01-05 16:00:00+01:00,bus011,bus012,eac1,0.9999975124439989
2030,sc01,01-05 16:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-05 16:00:00+01:00,bus061,bus062,eac1,0.42092046667703525
2030,sc01,01-05 16:00:00+01:00,bus035,bus036,eac1,0.012909576976798396
2030,sc01,01-05 16:00:00+01:00,bus040,bus041,eac1,0.4090056516814588
2030,sc01,01-05 16:00:00+01:00,bus044,bus045,eac1,0.08597900688326185
2030,sc01,01-05 16:00:00+01:00,bus012,bus117,cac1,0.9999975124439989
2030,sc01,01-05 16:00:00+01:00,bus066,bus067,eac1,0.1562335550951685
2030,sc01,01-05 16:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-05 16:00:00+01:00,bus054,bus055,eac1,0.08811647568258577
2030,sc01,01-05 16:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-05 16:00:00+01:00,bus019,bus034,eac1,0.3472561547737018
2030,sc01,01-05 16:00:00+01:00,bus079,bus080,eac1,0.511454050930887
2030,sc01,01-05 16:00:00+01:00,bus046,bus047,eac1,0.19447809930732365
2030,sc01,01-05 16:00:00+01:00,bus080,bus099,cac1,0.4954385656280647
2030,sc01,01-05 16:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-05 16:00:00+01:00,bus005,bus011,eac1,0.8601066425107502
2030,sc01,01-05 16:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-05 16:00:00+01:00,bus041,bus042,eac1,0.11427025749089707
2030,sc01,01-05 16:00:00+01:00,bus008,bus009,eac1,0.5501892303393572
