Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 16:00:00+01:00,CC NG 06,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 29,2.35796180794
2030,sc01,01-05 16:00:00+01:00,Solar 37,1.346879857
2030,sc01,01-05 16:00:00+01:00,Solar 68,23.779683697
2030,sc01,01-05 16:00:00+01:00,CT NG 28,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 70,36.34663284565397
2030,sc01,01-05 16:00:00+01:00,Hydro 40,0.1766883
2030,sc01,01-05 16:00:00+01:00,CT NG 66,0.0
2030,sc01,01-05 16:00:00+01:00,ST NG 05,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 03,3.64569090782
2030,sc01,01-05 16:00:00+01:00,CT NG 73,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 21,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 14,3.19950553532
2030,sc01,01-05 16:00:00+01:00,Wind 10,1.05275797564
2030,sc01,01-05 16:00:00+01:00,CT NG 41,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 36,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 10,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 29,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 13,0.7508249756
2030,sc01,01-05 16:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 45,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 10,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 75,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 20,0.8379579
2030,sc01,01-05 16:00:00+01:00,CC NG 22,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 68,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 14,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 28,1.6727728640999988
2030,sc01,01-05 16:00:00+01:00,ST NG 03,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 11,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 52,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 28,64.0841652
2030,sc01,01-05 16:00:00+01:00,CT NG 46,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 30,1.2295281733799999
2030,sc01,01-05 16:00:00+01:00,CT NG 49,0.0
2030,sc01,01-05 16:00:00+01:00,ST NG 01,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 74,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 43,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 55,4.95657782082
2030,sc01,01-05 16:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 01,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N05,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 35,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 03,0.0
2030,sc01,01-05 16:00:00+01:00,ST NG 06,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N08,91.042164826
2030,sc01,01-05 16:00:00+01:00,ST NG 07,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 05,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 02,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 31,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 03,1.7125447870800001
2030,sc01,01-05 16:00:00+01:00,CT NG 47,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 29,64.0841652
2030,sc01,01-05 16:00:00+01:00,Wind N09,21.073781903400004
2030,sc01,01-05 16:00:00+01:00,Solar 54,2.27888635432
2030,sc01,01-05 16:00:00+01:00,Wind 04,1.82284545362
2030,sc01,01-05 16:00:00+01:00,CT NG 09,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 50,1.1617366307800001
2030,sc01,01-05 16:00:00+01:00,CC NG 33,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 25,0.5177718
2030,sc01,01-05 16:00:00+01:00,Wind N02,15.495178674
2030,sc01,01-05 16:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 22,2.4535917769999998
2030,sc01,01-05 16:00:00+01:00,Wind 12,1.2471113310000002
2030,sc01,01-05 16:00:00+01:00,Solar 57,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N04,14.679314316901461
2030,sc01,01-05 16:00:00+01:00,Solar 62,0.398944918048
2030,sc01,01-05 16:00:00+01:00,ST NG 04,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N07,20.832653063000002
2030,sc01,01-05 16:00:00+01:00,CC NG 34,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 52,2.63558160992
2030,sc01,01-05 16:00:00+01:00,CC NG 19,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 38,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 18,3.3743717647400002
2030,sc01,01-05 16:00:00+01:00,CC NG 40,22.238621063097284
2030,sc01,01-05 16:00:00+01:00,Solar 67,2.0721228566999996
2030,sc01,01-05 16:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 04,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 17,35.2029361848
2030,sc01,01-05 16:00:00+01:00,Solar 36,6.6774159032
2030,sc01,01-05 16:00:00+01:00,Wind 02,13.8536254496
2030,sc01,01-05 16:00:00+01:00,Wind 16,35.2029361848
2030,sc01,01-05 16:00:00+01:00,CC NG 25,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 43,0.37335006000000004
2030,sc01,01-05 16:00:00+01:00,Solar 44,0.4143626401489874
2030,sc01,01-05 16:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 55,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 28,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 16,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 47,0.433483817418
2030,sc01,01-05 16:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 27,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 48,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 71,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N03,15.495178674
2030,sc01,01-05 16:00:00+01:00,Wind 09,1.05275797564
2030,sc01,01-05 16:00:00+01:00,CC NG 37,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 51,3.8765838531200005
2030,sc01,01-05 16:00:00+01:00,Solar 69,0.0
