,Weight
sti1,27
sti10,59
sti100,35
sti101,84
sti102,25
sti103,13
sti104,43
sti105,65
sti106,29
sti107,52
sti108,52
sti109,76
sti11,59
sti110,57
sti111,33
sti112,63
sti113,36
sti114,32
sti115,86
sti116,72
sti117,63
sti118,35
sti119,43
sti12,38
sti120,45
sti121,13
sti122,58
sti123,12
sti124,52
sti125,24
sti126,33
sti127,103
sti128,14
sti129,69
sti13,66
sti130,73
sti131,43
sti132,75
sti133,12
sti134,51
sti135,51
sti136,41
sti137,35
sti138,33
sti139,32
sti14,38
sti140,32
sti141,13
sti142,46
sti143,42
sti144,28
sti145,28
sti146,48
sti147,38
sti148,106
sti149,23
sti15,31
sti150,79
sti151,19
sti152,50
sti153,56
sti154,54
sti155,10
sti156,18
sti157,23
sti158,16
sti159,97
sti16,35
sti160,30
sti161,20
sti162,18
sti163,8
sti164,14
sti165,25
sti166,16
sti167,40
sti168,14
sti169,53
sti17,22
sti170,28
sti171,36
sti172,35
sti173,52
sti174,35
sti175,48
sti176,8
sti177,32
sti178,42
sti179,61
sti18,51
sti180,36
sti19,3
sti2,51
sti20,27
sti21,32
sti22,69
sti23,69
sti24,9
sti25,16
sti26,14
sti27,73
sti28,27
sti29,46
sti3,62
sti30,32
sti31,39
sti32,79
sti33,34
sti34,56
sti35,122
sti36,20
sti37,15
sti38,25
sti39,40
sti4,57
sti40,72
sti41,17
sti42,42
sti43,60
sti44,56
sti45,61
sti46,52
sti47,47
sti48,14
sti49,49
sti5,52
sti50,36
sti51,81
sti52,47
sti53,12
sti54,21
sti55,12
sti56,42
sti57,56
sti58,28
sti59,144
sti6,82
sti60,29
sti61,43
sti62,71
sti63,25
sti64,50
sti65,64
sti66,87
sti67,38
sti68,59
sti69,72
sti7,55
sti70,39
sti71,85
sti72,50
sti73,55
sti74,26
sti75,14
sti76,68
sti77,39
sti78,1
sti79,51
sti8,21
sti80,28
sti81,134
sti82,39
sti83,69
sti84,16
sti85,51
sti86,18
sti87,28
sti88,74
sti89,58
sti9,30
sti90,28
sti91,58
sti92,66
sti93,34
sti94,51
sti95,59
sti96,17
sti97,19
sti98,41
sti99,35
stn1,15
stp1,9
stp10,26
stp11,25
stp12,4
stp13,7
stp14,4
stp15,12
stp16,6
stp17,6
stp18,3
stp19,21
stp2,7
stp20,14
stp3,268
stp4,14
stp5,375
stp6,10
stp7,25
stp8,6
stp9,18
