,Weight
sti1,127
sti10,1
sti100,1
sti101,1
sti102,2
sti103,1
sti104,1
sti105,2
sti106,1
sti107,1
sti108,1
sti109,1
sti11,341
sti110,2
sti111,4
sti112,3
sti113,1
sti114,323
sti115,1
sti116,1
sti117,1
sti118,199
sti119,1
sti12,141
sti120,1
sti121,1
sti122,2
sti123,154
sti124,1
sti125,1
sti126,213
sti127,2
sti128,1
sti129,162
sti13,3
sti130,1
sti131,2
sti132,1
sti133,1
sti134,159
sti135,1
sti136,2
sti137,87
sti138,3
sti139,1
sti14,3
sti140,1
sti141,1
sti142,1
sti143,200
sti144,1
sti145,2
sti146,224
sti147,1
sti148,1
sti149,2
sti15,1
sti150,277
sti151,1
sti152,1
sti153,1
sti154,1
sti155,1
sti156,226
sti157,1
sti158,3
sti159,3
sti16,1
sti160,1
sti161,145
sti162,1
sti163,84
sti164,1
sti165,1
sti166,2
sti167,1
sti168,1
sti169,1
sti17,3
sti170,195
sti171,1
sti172,137
sti173,1
sti174,2
sti175,1
sti176,187
sti177,1
sti178,1
sti179,1
sti18,1
sti180,1
sti181,1
sti182,1
sti183,3
sti184,1
sti185,1
sti186,1
sti187,1
sti188,310
sti189,278
sti19,3
sti190,189
sti191,2
sti192,1
sti193,207
sti194,107
sti195,1
sti196,209
sti197,247
sti198,133
sti199,2
sti2,3
sti20,128
sti200,110
sti21,1
sti22,1
sti23,1
sti24,4
sti25,1
sti26,1
sti27,248
sti28,113
sti29,3
sti3,2
sti30,1
sti31,3
sti32,2
sti33,1
sti34,1
sti35,1
sti36,2
sti37,1
sti38,1
sti39,2
sti4,203
sti40,1
sti41,1
sti42,230
sti43,2
sti44,1
sti45,2
sti46,4
sti47,101
sti48,1
sti49,211
sti5,1
sti50,1
sti51,265
sti52,1
sti53,1
sti54,1
sti55,1
sti56,1
sti57,1
sti58,1
sti59,2
sti6,1
sti60,299
sti61,1
sti62,227
sti63,3
sti64,1
sti65,121
sti66,3
sti67,1
sti68,1
sti69,2
sti7,2
sti70,1
sti71,1
sti72,1
sti73,2
sti74,2
sti75,1
sti76,1
sti77,1
sti78,4
sti79,1
sti8,1
sti80,272
sti81,1
sti82,2
sti83,218
sti84,1
sti85,1
sti86,2
sti87,1
sti88,1
sti89,230
sti9,5
sti90,1
sti91,270
sti92,1
sti93,1
sti94,3
sti95,1
sti96,1
sti97,1
sti98,1
sti99,1
