Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,64.93337478048944
2030,sc01,01-01 01:00:00+01:00,1.2221335055073723e-12
2030,sc01,01-01 02:00:00+01:00,-4.334310688136611e-13
2030,sc01,01-01 03:00:00+01:00,-1.5702994460298214e-12
2030,sc01,01-01 04:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-01 05:00:00+01:00,1.6910917111090384e-12
2030,sc01,01-01 06:00:00+01:00,2.1032064978498966e-12
2030,sc01,01-01 07:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-01 08:00:00+01:00,-9.023892744153272e-13
2030,sc01,01-01 09:00:00+01:00,-1.4139800441625994e-12
2030,sc01,01-01 10:00:00+01:00,-2.6503244043851737e-12
2030,sc01,01-01 11:00:00+01:00,-1.6626700016786344e-12
2030,sc01,01-01 12:00:00+01:00,-2.2879476091475226e-12
2030,sc01,01-01 13:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-01 14:00:00+01:00,-1.1795009413617663e-12
2030,sc01,01-01 15:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-01 16:00:00+01:00,1.9184653865522705e-13
2030,sc01,01-01 17:00:00+01:00,5.968558980384842e-13
2030,sc01,01-01 18:00:00+01:00,639.1789149074705
2030,sc01,01-01 19:00:00+01:00,1019.3111508658741
2030,sc01,01-01 20:00:00+01:00,1010.6356806437118
2030,sc01,01-01 21:00:00+01:00,889.094002314871
2030,sc01,01-01 22:00:00+01:00,711.15280541019
2030,sc01,01-01 23:00:00+01:00,341.8857711328026
2030,sc01,01-02 00:00:00+01:00,-2.2666313270747196e-12
2030,sc01,01-02 01:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-02 02:00:00+01:00,-2.3661073100811336e-12
2030,sc01,01-02 03:00:00+01:00,-1.4921397450962104e-12
2030,sc01,01-02 04:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-02 05:00:00+01:00,1.1439738045737613e-12
2030,sc01,01-02 06:00:00+01:00,-1.9980461729574017e-11
2030,sc01,01-02 07:00:00+01:00,838.8477858924532
2030,sc01,01-02 08:00:00+01:00,1633.425975199005
2030,sc01,01-02 09:00:00+01:00,620.5006252677581
2030,sc01,01-02 10:00:00+01:00,303.23982394000507
2030,sc01,01-02 11:00:00+01:00,341.03348305563793
2030,sc01,01-02 12:00:00+01:00,358.92563934239223
2030,sc01,01-02 13:00:00+01:00,349.7381126930708
2030,sc01,01-02 14:00:00+01:00,333.41427604804136
2030,sc01,01-02 15:00:00+01:00,371.7243024557345
2030,sc01,01-02 16:00:00+01:00,488.5881188492672
2030,sc01,01-02 17:00:00+01:00,1965.879464516638
2030,sc01,01-02 18:00:00+01:00,5253.64309719334
2030,sc01,01-02 19:00:00+01:00,5509.772462849763
2030,sc01,01-02 20:00:00+01:00,5056.83709715666
2030,sc01,01-02 21:00:00+01:00,4320.501149194847
2030,sc01,01-02 22:00:00+01:00,3461.690929033794
2030,sc01,01-02 23:00:00+01:00,2355.5127170268415
2030,sc01,01-03 00:00:00+01:00,1585.2610694762654
2030,sc01,01-03 01:00:00+01:00,996.9174689761154
2030,sc01,01-03 02:00:00+01:00,676.0875749595643
2030,sc01,01-03 03:00:00+01:00,368.8274863386584
2030,sc01,01-03 04:00:00+01:00,348.4217636305357
2030,sc01,01-03 05:00:00+01:00,600.7353884035143
2030,sc01,01-03 06:00:00+01:00,1678.8944071344797
2030,sc01,01-03 07:00:00+01:00,3583.630098416148
2030,sc01,01-03 08:00:00+01:00,5012.456055565837
2030,sc01,01-03 09:00:00+01:00,4244.253379256747
2030,sc01,01-03 10:00:00+01:00,1428.762221088366
2030,sc01,01-03 11:00:00+01:00,956.1311640415618
2030,sc01,01-03 12:00:00+01:00,902.326368746343
2030,sc01,01-03 13:00:00+01:00,235.1991668247431
2030,sc01,01-03 14:00:00+01:00,227.8800705212352
2030,sc01,01-03 15:00:00+01:00,257.9606983399894
2030,sc01,01-03 16:00:00+01:00,575.5411068728803
2030,sc01,01-03 17:00:00+01:00,4641.927464820812
2030,sc01,01-03 18:00:00+01:00,6738.315103469117
2030,sc01,01-03 19:00:00+01:00,6667.554751151455
2030,sc01,01-03 20:00:00+01:00,5845.967224419792
2030,sc01,01-03 21:00:00+01:00,4579.140026418003
2030,sc01,01-03 22:00:00+01:00,3489.49337445325
2030,sc01,01-03 23:00:00+01:00,2296.1821631111106
2030,sc01,01-04 00:00:00+01:00,1581.071250885692
2030,sc01,01-04 01:00:00+01:00,1006.2801845758124
2030,sc01,01-04 02:00:00+01:00,587.6224511880057
2030,sc01,01-04 03:00:00+01:00,354.18707637698054
2030,sc01,01-04 04:00:00+01:00,260.6264868250313
2030,sc01,01-04 05:00:00+01:00,472.7356183221463
2030,sc01,01-04 06:00:00+01:00,1320.0992084694626
2030,sc01,01-04 07:00:00+01:00,2997.7106323507696
2030,sc01,01-04 08:00:00+01:00,4376.416255863662
2030,sc01,01-04 09:00:00+01:00,3769.973784823707
2030,sc01,01-04 10:00:00+01:00,323.9381904902785
2030,sc01,01-04 11:00:00+01:00,301.8778236508344
2030,sc01,01-04 12:00:00+01:00,333.2050882001247
2030,sc01,01-04 13:00:00+01:00,343.71615751845894
2030,sc01,01-04 14:00:00+01:00,281.0624855814069
2030,sc01,01-04 15:00:00+01:00,322.15051783242706
2030,sc01,01-04 16:00:00+01:00,507.77290250023754
2030,sc01,01-04 17:00:00+01:00,1827.1739046172327
2030,sc01,01-04 18:00:00+01:00,4665.823337310219
2030,sc01,01-04 19:00:00+01:00,5977.277520387758
2030,sc01,01-04 20:00:00+01:00,5041.628318823412
2030,sc01,01-04 21:00:00+01:00,3855.9085078568696
2030,sc01,01-04 22:00:00+01:00,2809.682873254967
2030,sc01,01-04 23:00:00+01:00,2047.245432053681
2030,sc01,01-05 00:00:00+01:00,1406.8567135522403
2030,sc01,01-05 01:00:00+01:00,855.3522198451159
2030,sc01,01-05 02:00:00+01:00,465.59382575282393
2030,sc01,01-05 03:00:00+01:00,201.5674755423596
2030,sc01,01-05 04:00:00+01:00,90.87014741737875
2030,sc01,01-05 05:00:00+01:00,127.77992360809952
2030,sc01,01-05 06:00:00+01:00,336.02378469336907
2030,sc01,01-05 07:00:00+01:00,818.6122404026086
2030,sc01,01-05 08:00:00+01:00,1351.017525241826
2030,sc01,01-05 09:00:00+01:00,492.04637102807715
2030,sc01,01-05 10:00:00+01:00,251.60619573096488
2030,sc01,01-05 11:00:00+01:00,299.1056559979483
2030,sc01,01-05 12:00:00+01:00,293.4519046650205
2030,sc01,01-05 13:00:00+01:00,248.8378916984677
2030,sc01,01-05 14:00:00+01:00,207.36830778069813
2030,sc01,01-05 15:00:00+01:00,261.4970404806704
2030,sc01,01-05 16:00:00+01:00,387.87663039573516
2030,sc01,01-05 17:00:00+01:00,2239.5106913846457
2030,sc01,01-05 18:00:00+01:00,5470.291592591659
2030,sc01,01-05 19:00:00+01:00,5652.154901237088
2030,sc01,01-05 20:00:00+01:00,3841.775331883774
2030,sc01,01-05 21:00:00+01:00,3012.4351161212003
2030,sc01,01-05 22:00:00+01:00,2420.8559031306977
2030,sc01,01-05 23:00:00+01:00,1977.017633415186
2030,sc01,01-06 00:00:00+01:00,1419.4444857728113
2030,sc01,01-06 01:00:00+01:00,913.5774614903905
2030,sc01,01-06 02:00:00+01:00,578.7181007881752
2030,sc01,01-06 03:00:00+01:00,281.7827346683261
2030,sc01,01-06 04:00:00+01:00,114.74360746344995
2030,sc01,01-06 05:00:00+01:00,45.784513832758996
2030,sc01,01-06 06:00:00+01:00,243.4813086074549
2030,sc01,01-06 07:00:00+01:00,535.2249579892833
2030,sc01,01-06 08:00:00+01:00,1014.1388914378249
