Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,5.173218137079727
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,50.694806922506075
2030,sc01,01-01 19:00:00+01:00,82.61731983217557
2030,sc01,01-01 20:00:00+01:00,82.34743857461862
2030,sc01,01-01 21:00:00+01:00,72.8394659347643
2030,sc01,01-01 22:00:00+01:00,58.17330996754507
2030,sc01,01-01 23:00:00+01:00,27.678009421677263
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,67.60750642466405
2030,sc01,01-02 08:00:00+01:00,131.70676212475686
2030,sc01,01-02 09:00:00+01:00,47.04011354884724
2030,sc01,01-02 10:00:00+01:00,22.295834501077387
2030,sc01,01-02 11:00:00+01:00,25.07462904687245
2030,sc01,01-02 12:00:00+01:00,26.390157298583162
2030,sc01,01-02 13:00:00+01:00,25.714640570647532
2030,sc01,01-02 14:00:00+01:00,25.00521589045739
2030,sc01,01-02 15:00:00+01:00,27.821976556718337
2030,sc01,01-02 16:00:00+01:00,35.92364517139165
2030,sc01,01-02 17:00:00+01:00,154.3813947357694
2030,sc01,01-02 18:00:00+01:00,435.6883006037403
2030,sc01,01-02 19:00:00+01:00,461.03792797723304
2030,sc01,01-02 20:00:00+01:00,419.4928160955406
2030,sc01,01-02 21:00:00+01:00,354.97846546816845
2030,sc01,01-02 22:00:00+01:00,284.9490617413802
2030,sc01,01-02 23:00:00+01:00,194.07903676993826
2030,sc01,01-03 00:00:00+01:00,130.24717069442167
2030,sc01,01-03 01:00:00+01:00,80.61507076626293
2030,sc01,01-03 02:00:00+01:00,54.30483836965248
2030,sc01,01-03 03:00:00+01:00,29.257174056668095
2030,sc01,01-03 04:00:00+01:00,27.578407133750105
2030,sc01,01-03 05:00:00+01:00,48.10172510162489
2030,sc01,01-03 06:00:00+01:00,133.2590613031471
2030,sc01,01-03 07:00:00+01:00,288.8577344153363
2030,sc01,01-03 08:00:00+01:00,414.1093430390191
2030,sc01,01-03 09:00:00+01:00,345.6826401438409
2030,sc01,01-03 10:00:00+01:00,108.77873500387527
2030,sc01,01-03 11:00:00+01:00,75.12613111351396
