Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,206.58567940212805
2030,sc01,01-01 01:00:00+01:00,72.3079596109756
2030,sc01,01-01 02:00:00+01:00,27.660812799621077
2030,sc01,01-01 03:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-01 04:00:00+01:00,1.318767317570746e-11
2030,sc01,01-01 05:00:00+01:00,1.4694023775518872e-11
2030,sc01,01-01 06:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-01 07:00:00+01:00,5.329070518200751e-13
2030,sc01,01-01 08:00:00+01:00,-8.455458555545192e-13
2030,sc01,01-01 09:00:00+01:00,5.115907697472721e-12
2030,sc01,01-01 10:00:00+01:00,-3.836930773104541e-12
2030,sc01,01-01 11:00:00+01:00,5.357492227631155e-12
2030,sc01,01-01 12:00:00+01:00,-9.833911462919787e-12
2030,sc01,01-01 13:00:00+01:00,-1.801936377887614e-11
2030,sc01,01-01 14:00:00+01:00,-2.3874235921539366e-12
2030,sc01,01-01 15:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-01 16:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-01 17:00:00+01:00,-2.1884716261411086e-12
2030,sc01,01-01 18:00:00+01:00,577.3068946522444
2030,sc01,01-01 19:00:00+01:00,913.9330200918525
2030,sc01,01-01 20:00:00+01:00,917.8356983896952
2030,sc01,01-01 21:00:00+01:00,819.0714662230793
2030,sc01,01-01 22:00:00+01:00,656.5519371684506
2030,sc01,01-01 23:00:00+01:00,382.82930748452014
2030,sc01,01-02 00:00:00+01:00,90.62794209935338
2030,sc01,01-02 01:00:00+01:00,19.475828565408037
2030,sc01,01-02 02:00:00+01:00,-5.755396159656812e-13
2030,sc01,01-02 03:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-02 04:00:00+01:00,1.7763568394002505e-13
2030,sc01,01-02 05:00:00+01:00,8.384404281969182e-13
2030,sc01,01-02 06:00:00+01:00,62.9600312690566
2030,sc01,01-02 07:00:00+01:00,782.3111489960385
2030,sc01,01-02 08:00:00+01:00,1540.7556974345575
2030,sc01,01-02 09:00:00+01:00,715.0979138070986
2030,sc01,01-02 10:00:00+01:00,350.12453375070146
2030,sc01,01-02 11:00:00+01:00,382.41704866623127
2030,sc01,01-02 12:00:00+01:00,399.0254421370295
2030,sc01,01-02 13:00:00+01:00,387.17762305108874
2030,sc01,01-02 14:00:00+01:00,371.1564381161263
2030,sc01,01-02 15:00:00+01:00,408.23459403528886
2030,sc01,01-02 16:00:00+01:00,520.663714919099
2030,sc01,01-02 17:00:00+01:00,1965.8675543793556
2030,sc01,01-02 18:00:00+01:00,5253.605395988219
2030,sc01,01-02 19:00:00+01:00,5514.351282474789
2030,sc01,01-02 20:00:00+01:00,5062.431967899295
2030,sc01,01-02 21:00:00+01:00,4327.35851179145
2030,sc01,01-02 22:00:00+01:00,3472.2235578514483
2030,sc01,01-02 23:00:00+01:00,2355.5557523401444
2030,sc01,01-03 00:00:00+01:00,1441.6074544864014
2030,sc01,01-03 01:00:00+01:00,902.463483400639
2030,sc01,01-03 02:00:00+01:00,618.3132656378083
2030,sc01,01-03 03:00:00+01:00,336.86740536534
2030,sc01,01-03 04:00:00+01:00,322.69198581879095
2030,sc01,01-03 05:00:00+01:00,555.7521150354639
2030,sc01,01-03 06:00:00+01:00,1678.9048976797908
2030,sc01,01-03 07:00:00+01:00,3583.5198342742706
2030,sc01,01-03 08:00:00+01:00,5012.381894009224
2030,sc01,01-03 09:00:00+01:00,4244.203275542705
2030,sc01,01-03 10:00:00+01:00,1449.1904156147828
2030,sc01,01-03 11:00:00+01:00,1171.6657869623032
2030,sc01,01-03 12:00:00+01:00,1140.2318288418985
2030,sc01,01-03 13:00:00+01:00,470.11318310909917
2030,sc01,01-03 14:00:00+01:00,399.9815365171859
2030,sc01,01-03 15:00:00+01:00,384.64804656889487
2030,sc01,01-03 16:00:00+01:00,706.5374511095208
2030,sc01,01-03 17:00:00+01:00,4642.014650598342
2030,sc01,01-03 18:00:00+01:00,6738.503879120502
2030,sc01,01-03 19:00:00+01:00,6667.717199470917
2030,sc01,01-03 20:00:00+01:00,5842.63693882377
2030,sc01,01-03 21:00:00+01:00,4579.1543280839505
2030,sc01,01-03 22:00:00+01:00,3488.0152987578854
2030,sc01,01-03 23:00:00+01:00,2198.2288841725617
2030,sc01,01-04 00:00:00+01:00,1437.9432044285604
2030,sc01,01-04 01:00:00+01:00,908.6617418846783
2030,sc01,01-04 02:00:00+01:00,531.9044863725923
2030,sc01,01-04 03:00:00+01:00,353.74458149383634
2030,sc01,01-04 04:00:00+01:00,297.0921628920545
2030,sc01,01-04 05:00:00+01:00,431.79281822683845
2030,sc01,01-04 06:00:00+01:00,1242.103000631936
2030,sc01,01-04 07:00:00+01:00,2997.8260664490335
2030,sc01,01-04 08:00:00+01:00,4361.012876047391
2030,sc01,01-04 09:00:00+01:00,3763.5053411131435
2030,sc01,01-04 10:00:00+01:00,641.55908871535
2030,sc01,01-04 11:00:00+01:00,566.7931453788458
2030,sc01,01-04 12:00:00+01:00,534.1374936139007
2030,sc01,01-04 13:00:00+01:00,489.20914550661814
2030,sc01,01-04 14:00:00+01:00,374.68510409178305
2030,sc01,01-04 15:00:00+01:00,384.77220442038106
2030,sc01,01-04 16:00:00+01:00,649.2578187850411
2030,sc01,01-04 17:00:00+01:00,1846.982907461464
2030,sc01,01-04 18:00:00+01:00,4614.848803206287
2030,sc01,01-04 19:00:00+01:00,5977.394286898833
2030,sc01,01-04 20:00:00+01:00,5041.638616662312
2030,sc01,01-04 21:00:00+01:00,3855.9313896243484
2030,sc01,01-04 22:00:00+01:00,2717.188884005135
2030,sc01,01-04 23:00:00+01:00,1913.5301725571017
2030,sc01,01-05 00:00:00+01:00,1281.2903797477854
2030,sc01,01-05 01:00:00+01:00,771.6970728729736
2030,sc01,01-05 02:00:00+01:00,447.9863979071368
2030,sc01,01-05 03:00:00+01:00,274.25600883807243
2030,sc01,01-05 04:00:00+01:00,200.75179871454765
2030,sc01,01-05 05:00:00+01:00,221.0273033608389
2030,sc01,01-05 06:00:00+01:00,347.3246521731405
2030,sc01,01-05 07:00:00+01:00,753.889627038792
2030,sc01,01-05 08:00:00+01:00,1276.5406736980565
2030,sc01,01-05 09:00:00+01:00,526.2491928095347
2030,sc01,01-05 10:00:00+01:00,306.6712902421094
2030,sc01,01-05 11:00:00+01:00,384.7066349366261
2030,sc01,01-05 12:00:00+01:00,375.4677863992134
2030,sc01,01-05 13:00:00+01:00,295.09447315679364
2030,sc01,01-05 14:00:00+01:00,228.20276849753085
2030,sc01,01-05 15:00:00+01:00,269.94624818467696
2030,sc01,01-05 16:00:00+01:00,390.573468459065
2030,sc01,01-05 17:00:00+01:00,2239.5509644783506
2030,sc01,01-05 18:00:00+01:00,5470.747595073365
2030,sc01,01-05 19:00:00+01:00,5656.465667033572
2030,sc01,01-05 20:00:00+01:00,3824.934496619577
2030,sc01,01-05 21:00:00+01:00,2968.2626327795233
2030,sc01,01-05 22:00:00+01:00,2291.438258130432
2030,sc01,01-05 23:00:00+01:00,1814.6318199106213
2030,sc01,01-06 00:00:00+01:00,1297.520477065674
2030,sc01,01-06 01:00:00+01:00,834.8526820306694
2030,sc01,01-06 02:00:00+01:00,529.5072867750116
2030,sc01,01-06 03:00:00+01:00,268.3332695468623
2030,sc01,01-06 04:00:00+01:00,156.68792953379256
2030,sc01,01-06 05:00:00+01:00,122.5726950665732
2030,sc01,01-06 06:00:00+01:00,235.50106788915613
2030,sc01,01-06 07:00:00+01:00,496.51612195835446
2030,sc01,01-06 08:00:00+01:00,1014.1534951774819
2030,sc01,01-06 09:00:00+01:00,247.17326707137806
2030,sc01,01-06 10:00:00+01:00,91.88063104852256
2030,sc01,01-06 11:00:00+01:00,-1.6200374375330284e-12
2030,sc01,01-06 12:00:00+01:00,-1.6484591469634324e-12
2030,sc01,01-06 13:00:00+01:00,102.00515107278443
2030,sc01,01-06 14:00:00+01:00,62.92270399599931
2030,sc01,01-06 15:00:00+01:00,117.10288819867287
2030,sc01,01-06 16:00:00+01:00,300.09494604775364
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
