Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,466.92931099589225
2030,sc01,01-01 08:00:00+01:00,8.40059595721732
2030,sc01,01-01 09:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-01 10:00:00+01:00,-3.126388037344441e-12
2030,sc01,01-01 11:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 12:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 13:00:00+01:00,3.694822225952521e-12
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,4.007461029686965e-12
2030,sc01,01-01 16:00:00+01:00,-2.9558577807620168e-12
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1976.9102724810043
2030,sc01,01-01 20:00:00+01:00,1774.936107790235
2030,sc01,01-01 21:00:00+01:00,1346.2798247071948
2030,sc01,01-01 22:00:00+01:00,795.6131516710959
2030,sc01,01-01 23:00:00+01:00,549.549132759869
2030,sc01,01-02 00:00:00+01:00,-2.4726887204451486e-12
2030,sc01,01-02 01:00:00+01:00,-3.154809746774845e-12
2030,sc01,01-02 02:00:00+01:00,-2.0747847884194925e-12
2030,sc01,01-02 03:00:00+01:00,-5.030642569181509e-12
2030,sc01,01-02 04:00:00+01:00,2.2168933355715126e-12
2030,sc01,01-02 05:00:00+01:00,118.84839258741738
2030,sc01,01-02 06:00:00+01:00,330.37808138181504
2030,sc01,01-02 07:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-02 08:00:00+01:00,-1.9042545318370685e-12
2030,sc01,01-02 09:00:00+01:00,4.490630090003833e-12
2030,sc01,01-02 10:00:00+01:00,7.275957614183426e-12
