Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 08:00:00+01:00,Wind,2.228572209508
2030,sc01,01-08 08:00:00+01:00,Coal,0.0
2030,sc01,01-08 08:00:00+01:00,Gas,4.487350601219999
2030,sc01,01-08 08:00:00+01:00,Solar,0.18620944961999997
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 12:00:00+01:00,Wind,8.77558373167
2030,sc01,01-08 12:00:00+01:00,Coal,0.0
2030,sc01,01-08 12:00:00+01:00,Gas,9.020246419660001
2030,sc01,01-08 12:00:00+01:00,Solar,6.3593767132000005
2030,sc01,01-09 19:00:00+01:00,Oil,0.0
2030,sc01,01-09 19:00:00+01:00,Nuclear,0.48717727716000003
2030,sc01,01-09 19:00:00+01:00,Wind,1.5510049572
2030,sc01,01-09 19:00:00+01:00,Coal,0.0
2030,sc01,01-09 19:00:00+01:00,Gas,0.6856620496229998
2030,sc01,01-09 19:00:00+01:00,Solar,2.4088167862470007
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Nuclear,1.160387621828
2030,sc01,01-10 08:00:00+01:00,Wind,2.43796231668
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Gas,3.3948770116360008
2030,sc01,01-10 08:00:00+01:00,Solar,0.154050061644
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.278010681098
2030,sc01,01-10 09:00:00+01:00,Wind,0.63398740029
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Gas,0.7640920293
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389000002
2030,sc01,01-10 10:00:00+01:00,Oil,0.0
2030,sc01,01-10 10:00:00+01:00,Nuclear,1.8938453655939997
2030,sc01,01-10 10:00:00+01:00,Wind,4.38325154589
2030,sc01,01-10 10:00:00+01:00,Coal,0.0
2030,sc01,01-10 10:00:00+01:00,Gas,4.216979959430001
2030,sc01,01-10 10:00:00+01:00,Solar,2.22492362197
2030,sc01,01-11 13:00:00+01:00,Oil,0.0
2030,sc01,01-11 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 13:00:00+01:00,Wind,4.133776734318
2030,sc01,01-11 13:00:00+01:00,Coal,0.0
2030,sc01,01-11 13:00:00+01:00,Gas,3.781522798200001
2030,sc01,01-11 13:00:00+01:00,Solar,4.26289577714
2030,sc01,01-11 16:00:00+01:00,Oil,0.0
2030,sc01,01-11 16:00:00+01:00,Nuclear,0.06495060333199998
2030,sc01,01-11 16:00:00+01:00,Wind,2.1743202455999997
2030,sc01,01-11 16:00:00+01:00,Coal,0.0
2030,sc01,01-11 16:00:00+01:00,Gas,3.7580694668000003
2030,sc01,01-11 16:00:00+01:00,Solar,0.94542461996
2030,sc01,01-14 16:00:00+01:00,Oil,0.0
2030,sc01,01-14 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 16:00:00+01:00,Wind,7.6407804260639995
2030,sc01,01-14 16:00:00+01:00,Coal,0.0
2030,sc01,01-14 16:00:00+01:00,Gas,9.75734826348
2030,sc01,01-14 16:00:00+01:00,Solar,2.81929657032
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 20:00:00+01:00,Wind,0.649645391023
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Gas,0.13639645619900026
2030,sc01,01-14 20:00:00+01:00,Solar,0.806812971191
2030,sc01,01-15 07:00:00+01:00,Oil,0.0
2030,sc01,01-15 07:00:00+01:00,Nuclear,0.920892196976
2030,sc01,01-15 07:00:00+01:00,Wind,4.431775678399999
2030,sc01,01-15 07:00:00+01:00,Coal,0.0
2030,sc01,01-15 07:00:00+01:00,Gas,7.475825044632
2030,sc01,01-15 07:00:00+01:00,Solar,0.089423736568
2030,sc01,01-15 08:00:00+01:00,Oil,0.0
2030,sc01,01-15 08:00:00+01:00,Nuclear,0.766094045436
2030,sc01,01-15 08:00:00+01:00,Wind,2.8609364145600003
2030,sc01,01-15 08:00:00+01:00,Coal,0.0
2030,sc01,01-15 08:00:00+01:00,Gas,6.3226031941919985
2030,sc01,01-15 08:00:00+01:00,Solar,0.48332431456800007
2030,sc01,01-15 17:00:00+01:00,Oil,0.0
2030,sc01,01-15 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 17:00:00+01:00,Wind,1.416427212126
2030,sc01,01-15 17:00:00+01:00,Coal,0.0
2030,sc01,01-15 17:00:00+01:00,Gas,3.546798380337
2030,sc01,01-15 17:00:00+01:00,Solar,0.196455033801
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.009455259790000003
2030,sc01,01-15 19:00:00+01:00,Wind,0.417455981424
2030,sc01,01-15 19:00:00+01:00,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Gas,0.4415569372489997
2030,sc01,01-15 19:00:00+01:00,Solar,0.8036736609370001
2030,sc01,01-15 21:00:00+01:00,Oil,0.0
2030,sc01,01-15 21:00:00+01:00,Nuclear,0.23101088429099995
2030,sc01,01-15 21:00:00+01:00,Wind,0.9578403198900001
2030,sc01,01-15 21:00:00+01:00,Coal,0.0
2030,sc01,01-15 21:00:00+01:00,Gas,0.765582309627
2030,sc01,01-15 21:00:00+01:00,Solar,2.4108206013030005
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,Wind,1.04062437549
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,Gas,2.152536991776
2030,sc01,01-16 07:00:00+01:00,Solar,0.025264940064
2030,sc01,01-16 09:00:00+01:00,Oil,0.0
2030,sc01,01-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 09:00:00+01:00,Wind,2.928181943136
2030,sc01,01-16 09:00:00+01:00,Coal,0.0
2030,sc01,01-16 09:00:00+01:00,Gas,6.2559988207199995
2030,sc01,01-16 09:00:00+01:00,Solar,1.35479080596
2030,sc01,01-16 11:00:00+01:00,Oil,0.0
2030,sc01,01-16 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 11:00:00+01:00,Wind,4.305708345447
2030,sc01,01-16 11:00:00+01:00,Coal,0.0
2030,sc01,01-16 11:00:00+01:00,Gas,6.679414362599999
2030,sc01,01-16 11:00:00+01:00,Solar,4.55513901786
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,Wind,0.464998968268
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Gas,0.4035193258039998
2030,sc01,01-16 19:00:00+01:00,Solar,0.8018702273860001
2030,sc01,01-17 15:00:00+01:00,Oil,0.0
2030,sc01,01-17 15:00:00+01:00,Nuclear,0.8636500586639999
2030,sc01,01-17 15:00:00+01:00,Wind,2.14187512326
2030,sc01,01-17 15:00:00+01:00,Coal,0.0
2030,sc01,01-17 15:00:00+01:00,Gas,5.8537603784400005
2030,sc01,01-17 15:00:00+01:00,Solar,1.11074728572
2030,sc01,01-17 16:00:00+01:00,Oil,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,0.31784569886799996
2030,sc01,01-17 16:00:00+01:00,Wind,0.6751286166000001
2030,sc01,01-17 16:00:00+01:00,Coal,0.0
