Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-08 08:00:00+01:00,Node_3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_6,0.0
2030,sc01,01-08 08:00:00+01:00,Node_9,0.0
2030,sc01,01-08 08:00:00+01:00,Node_5,0.8349469083999999
2030,sc01,01-08 08:00:00+01:00,Node_8,0.0
2030,sc01,01-08 08:00:00+01:00,Node_7,0.0
2030,sc01,01-08 08:00:00+01:00,Node_1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,0.0
2030,sc01,01-08 08:00:00+01:00,Node_2,0.0
2030,sc01,01-08 12:00:00+01:00,Node_3,0.0
2030,sc01,01-08 12:00:00+01:00,Node_6,0.0
2030,sc01,01-08 12:00:00+01:00,Node_9,0.0
2030,sc01,01-08 12:00:00+01:00,Node_5,3.1288753132000005
2030,sc01,01-08 12:00:00+01:00,Node_8,0.0
2030,sc01,01-08 12:00:00+01:00,Node_7,0.0
2030,sc01,01-08 12:00:00+01:00,Node_1,0.0
2030,sc01,01-08 12:00:00+01:00,Node_4,0.0
2030,sc01,01-08 12:00:00+01:00,Node_2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_6,0.0
2030,sc01,01-09 19:00:00+01:00,Node_9,0.0
2030,sc01,01-09 19:00:00+01:00,Node_5,0.6315263760000001
2030,sc01,01-09 19:00:00+01:00,Node_8,0.0
2030,sc01,01-09 19:00:00+01:00,Node_7,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_4,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,0.0
2030,sc01,01-10 08:00:00+01:00,Node_9,0.0
2030,sc01,01-10 08:00:00+01:00,Node_5,0.7331430624000002
2030,sc01,01-10 08:00:00+01:00,Node_8,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.1810385818
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 10:00:00+01:00,Node_3,0.0
2030,sc01,01-10 10:00:00+01:00,Node_6,0.0
2030,sc01,01-10 10:00:00+01:00,Node_9,0.0
2030,sc01,01-10 10:00:00+01:00,Node_5,1.3630001021000002
2030,sc01,01-10 10:00:00+01:00,Node_8,0.0
2030,sc01,01-10 10:00:00+01:00,Node_7,0.0
2030,sc01,01-10 10:00:00+01:00,Node_1,0.0
2030,sc01,01-10 10:00:00+01:00,Node_4,0.0
2030,sc01,01-10 10:00:00+01:00,Node_2,0.0
2030,sc01,01-11 13:00:00+01:00,Node_3,0.0
2030,sc01,01-11 13:00:00+01:00,Node_6,0.0
2030,sc01,01-11 13:00:00+01:00,Node_9,0.0
2030,sc01,01-11 13:00:00+01:00,Node_5,1.5569770062000006
2030,sc01,01-11 13:00:00+01:00,Node_8,0.0
2030,sc01,01-11 13:00:00+01:00,Node_7,0.0
2030,sc01,01-11 13:00:00+01:00,Node_1,0.0
2030,sc01,01-11 13:00:00+01:00,Node_4,0.0
2030,sc01,01-11 13:00:00+01:00,Node_2,0.0
2030,sc01,01-11 16:00:00+01:00,Node_3,0.0
2030,sc01,01-11 16:00:00+01:00,Node_6,0.0
2030,sc01,01-11 16:00:00+01:00,Node_9,0.0
2030,sc01,01-11 16:00:00+01:00,Node_5,0.7404881428000001
2030,sc01,01-11 16:00:00+01:00,Node_8,0.0
2030,sc01,01-11 16:00:00+01:00,Node_7,0.0
2030,sc01,01-11 16:00:00+01:00,Node_1,0.0
2030,sc01,01-11 16:00:00+01:00,Node_4,0.0
2030,sc01,01-11 16:00:00+01:00,Node_2,0.0
2030,sc01,01-14 16:00:00+01:00,Node_3,0.0
2030,sc01,01-14 16:00:00+01:00,Node_6,0.0
2030,sc01,01-14 16:00:00+01:00,Node_9,0.0
2030,sc01,01-14 16:00:00+01:00,Node_5,2.478644982
2030,sc01,01-14 16:00:00+01:00,Node_8,0.0
2030,sc01,01-14 16:00:00+01:00,Node_7,0.0
2030,sc01,01-14 16:00:00+01:00,Node_1,0.0
2030,sc01,01-14 16:00:00+01:00,Node_4,0.0
2030,sc01,01-14 16:00:00+01:00,Node_2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_3,0.0
2030,sc01,01-14 20:00:00+01:00,Node_6,0.0
2030,sc01,01-14 20:00:00+01:00,Node_9,0.0
