Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Acoruna,45.04493109300001
2030,sc01,01-08 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Acoruna,37.901445695000035
2030,sc01,01-08 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Acoruna,35.03296218599999
2030,sc01,01-11 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 16:00:00+01:00,PV_Malaga,0.0
