Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 08:00:00+01:00,34731.06958139524
2030,sc01,01-08 12:00:00+01:00,447542.017947018
2030,sc01,01-09 19:00:00+01:00,19130.911986619136
2030,sc01,01-10 08:00:00+01:00,30409.95750132823
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-10 10:00:00+01:00,97839.47844976794
2030,sc01,01-11 13:00:00+01:00,110988.13547304619
2030,sc01,01-11 16:00:00+01:00,30743.001374828425
2030,sc01,01-14 16:00:00+01:00,306184.9600133932
2030,sc01,01-14 20:00:00+01:00,1622.7534771742917
2030,sc01,01-15 07:00:00+01:00,117072.81994164614
2030,sc01,01-15 08:00:00+01:00,80941.00821876107
2030,sc01,01-15 17:00:00+01:00,21458.172994145047
2030,sc01,01-15 19:00:00+01:00,2028.851508748244
2030,sc01,01-15 21:00:00+01:00,10101.179282157576
2030,sc01,01-16 07:00:00+01:00,7584.166008009987
2030,sc01,01-16 09:00:00+01:00,78250.36180155889
2030,sc01,01-16 11:00:00+01:00,184666.2514225315
2030,sc01,01-16 19:00:00+01:00,2069.555208115723
2030,sc01,01-17 15:00:00+01:00,73668.7511783025
2030,sc01,01-17 16:00:00+01:00,8075.849362190407
2030,sc01,01-17 17:00:00+01:00,9568.885482338754
2030,sc01,01-17 19:00:00+01:00,8480.026303164022
2030,sc01,01-18 07:00:00+01:00,1749.030690189203
2030,sc01,01-18 10:00:00+01:00,202773.76246651247
2030,sc01,01-18 13:00:00+01:00,170371.80648956393
2030,sc01,01-18 18:00:00+01:00,1862.3335213147707
2030,sc01,01-21 11:00:00+01:00,2191.7317483267407
2030,sc01,01-21 13:00:00+01:00,18105.05571913663
2030,sc01,01-21 19:00:00+01:00,2061.1936898984445
2030,sc01,01-21 21:00:00+01:00,1245.0168693596909
2030,sc01,01-22 00:00:00+01:00,501500.38626690116
2030,sc01,01-22 08:00:00+01:00,36437.06049117384
2030,sc01,01-22 15:00:00+01:00,2213.482297864502
2030,sc01,01-22 17:00:00+01:00,2507.6137531902614
2030,sc01,01-22 20:00:00+01:00,115278.91022554805
2030,sc01,01-22 22:00:00+01:00,36065.38845537093
2030,sc01,01-23 15:00:00+01:00,137514.0970850098
2030,sc01,01-23 16:00:00+01:00,8470.43269683032
2030,sc01,01-23 17:00:00+01:00,2484.937823011668
2030,sc01,01-24 08:00:00+01:00,35450.9117248664
2030,sc01,01-26 07:00:00+01:00,13486.48190396504
2030,sc01,01-27 00:00:00+01:00,227466.89594086583
2030,sc01,01-28 08:00:00+01:00,32033.871765023257
2030,sc01,01-28 13:00:00+01:00,82166.14418872386
2030,sc01,01-29 07:00:00+01:00,7462.2476954585745
2030,sc01,01-29 08:00:00+01:00,2103.8626857360678
2030,sc01,01-29 09:00:00+01:00,2201.296207160527
