Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 08:00:00+01:00,CCGT_1,68.46980047299007
2030,sc01,01-08 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_3,56.71631978005966
2030,sc01,01-08 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 12:00:00+01:00,CCGT_1,2.909822232295283
2030,sc01,01-08 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_3,26.140802511995627
2030,sc01,01-08 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_2,46.01167295834464
2030,sc01,01-09 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-10 08:00:00+01:00,CCGT_1,6.055680772149429
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_3,64.14722557777627
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,94.98420775632354
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,58.84005267150712
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_2,78.95114654513321
2030,sc01,01-10 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_3,42.32703136765157
2030,sc01,01-10 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_2,96.18874271301142
2030,sc01,01-11 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_3,12.565910881154965
2030,sc01,01-11 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 16:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-11 16:00:00+01:00,CCGT_1,45.07455071568359
2030,sc01,01-11 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 16:00:00+01:00,CCGT_3,43.40750548342712
2030,sc01,01-11 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-14 16:00:00+01:00,CCGT_1,27.965288641477024
2030,sc01,01-14 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_3,35.06936508658853
2030,sc01,01-14 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_2,27.4588442167227
2030,sc01,01-14 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-15 07:00:00+01:00,CCGT_1,42.110983336304365
2030,sc01,01-15 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_3,45.356591962980495
2030,sc01,01-15 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-15 08:00:00+01:00,CCGT_1,60.73794028210848
2030,sc01,01-15 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 08:00:00+01:00,CCGT_4,0.0
