Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,804.1018016668761
2030,sc01,01-01 08:00:00+01:00,497.74445493141593
2030,sc01,01-01 09:00:00+01:00,175.41719624332353
2030,sc01,01-01 10:00:00+01:00,186.72284339839388
2030,sc01,01-01 11:00:00+01:00,240.49042251586712
2030,sc01,01-01 12:00:00+01:00,306.8334203314374
2030,sc01,01-01 13:00:00+01:00,237.97639122514389
2030,sc01,01-01 14:00:00+01:00,235.8474351254265
2030,sc01,01-01 15:00:00+01:00,211.21966178918348
2030,sc01,01-01 16:00:00+01:00,432.05477175917554
2030,sc01,01-01 17:00:00+01:00,4102.887649423803
2030,sc01,01-01 18:00:00+01:00,3959.7244968679056
2030,sc01,01-01 19:00:00+01:00,3071.287219246714
2030,sc01,01-01 20:00:00+01:00,2791.3317982667045
2030,sc01,01-01 21:00:00+01:00,2240.7619250723305
2030,sc01,01-01 22:00:00+01:00,1344.0054069173748
2030,sc01,01-01 23:00:00+01:00,925.3043828481816
2030,sc01,01-02 00:00:00+01:00,-3.936406756110955e-12
2030,sc01,01-02 01:00:00+01:00,-3.836930773104541e-12
2030,sc01,01-02 02:00:00+01:00,-3.268496584496461e-12
2030,sc01,01-02 03:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-02 04:00:00+01:00,34.248680510238756
2030,sc01,01-02 05:00:00+01:00,177.5196870328391
2030,sc01,01-02 06:00:00+01:00,352.040276911917
2030,sc01,01-02 07:00:00+01:00,-9.990230864787009e-12
2030,sc01,01-02 08:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-02 09:00:00+01:00,111.4976889638413
2030,sc01,01-02 10:00:00+01:00,82.26556306814302
2030,sc01,01-02 11:00:00+01:00,128.51260065330072
2030,sc01,01-02 12:00:00+01:00,114.18741515415593
