,Weight
sti1,466
sti10,115
sti11,1
sti12,315
sti13,207
sti14,117
sti15,461
sti16,46
sti17,333
sti18,1
sti19,37
sti2,1
sti20,66
sti21,62
sti22,139
sti23,28
sti24,1
sti25,390
sti26,92
sti27,3
sti28,2
sti29,213
sti3,742
sti30,790
sti31,241
sti32,54
sti33,196
sti34,107
sti35,194
sti36,30
sti37,205
sti38,66
sti39,109
sti4,67
sti40,241
sti41,235
sti42,194
sti43,71
sti44,2
sti45,99
sti46,32
sti47,197
sti48,16
sti49,1
sti5,1
sti50,19
sti51,125
sti52,122
sti53,41
sti54,133
sti55,74
sti56,89
sti57,100
sti58,460
sti59,33
sti6,1
sti60,118
sti7,126
sti8,307
sti9,2
