Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-09 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 00:00:00+01:00,CCGT_2,2.0500000000000003
2030,sc01,03-09 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-09 00:00:00+01:00,OCGT_1,1.6400000000000001
2030,sc01,03-09 00:00:00+01:00,CCGT_1,2.0500000000000003
2030,sc01,03-09 00:00:00+01:00,Wind_Acoruna,7.806400000000001
2030,sc01,03-09 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-09 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 00:00:00+01:00,Wind_Gijon,9.216800000000001
2030,sc01,03-09 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-09 00:00:00+01:00,CCGT_4,0.0
2030,sc01,03-09 00:00:00+01:00,OCGT_3,1.6400000000000001
2030,sc01,03-09 00:00:00+01:00,BrownLignite,0.0
2030,sc01,03-09 00:00:00+01:00,OCGT_2,1.6400000000000001
2030,sc01,03-09 00:00:00+01:00,CCGT_3,6.400488483240955
2030,sc01,03-09 00:00:00+01:00,Wind_Bilbo,6.478
2030,sc01,03-09 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 01:00:00+01:00,CCGT_2,2.0500000000000003
2030,sc01,03-09 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-09 01:00:00+01:00,OCGT_1,1.6400000000000001
2030,sc01,03-09 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-09 01:00:00+01:00,Wind_Acoruna,7.7244
2030,sc01,03-09 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-09 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 01:00:00+01:00,Wind_Gijon,9.1348
2030,sc01,03-09 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-09 01:00:00+01:00,CCGT_4,2.7367500000000002
2030,sc01,03-09 01:00:00+01:00,OCGT_3,3.645638236159737
2030,sc01,03-09 01:00:00+01:00,BrownLignite,0.0
2030,sc01,03-09 01:00:00+01:00,OCGT_2,0.0
2030,sc01,03-09 01:00:00+01:00,CCGT_3,2.0500000000000003
2030,sc01,03-09 01:00:00+01:00,Wind_Bilbo,7.5276
2030,sc01,03-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 02:00:00+01:00,CCGT_2,2.0500000000000003
2030,sc01,03-09 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-09 02:00:00+01:00,OCGT_1,1.6400000000000001
2030,sc01,03-09 02:00:00+01:00,CCGT_1,1.1682916113092892
2030,sc01,03-09 02:00:00+01:00,Wind_Acoruna,8.0032
2030,sc01,03-09 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-09 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 02:00:00+01:00,Wind_Gijon,9.02
2030,sc01,03-09 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-09 02:00:00+01:00,CCGT_4,0.0
2030,sc01,03-09 02:00:00+01:00,OCGT_3,1.6400000000000001
2030,sc01,03-09 02:00:00+01:00,BrownLignite,0.0
2030,sc01,03-09 02:00:00+01:00,OCGT_2,1.6400000000000001
2030,sc01,03-09 02:00:00+01:00,CCGT_3,2.0500000000000003
2030,sc01,03-09 02:00:00+01:00,Wind_Bilbo,7.7736
2030,sc01,03-09 02:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 03:00:00+01:00,CCGT_2,2.0500000000000003
2030,sc01,03-09 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-09 03:00:00+01:00,OCGT_1,1.6400000000000001
2030,sc01,03-09 03:00:00+01:00,CCGT_1,0.0
2030,sc01,03-09 03:00:00+01:00,Wind_Acoruna,8.4132
2030,sc01,03-09 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-09 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 03:00:00+01:00,Wind_Gijon,9.118400000000001
2030,sc01,03-09 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-09 03:00:00+01:00,CCGT_4,0.323532318928711
2030,sc01,03-09 03:00:00+01:00,OCGT_3,1.6400000000000001
2030,sc01,03-09 03:00:00+01:00,BrownLignite,0.0
2030,sc01,03-09 03:00:00+01:00,OCGT_2,1.6400000000000001
2030,sc01,03-09 03:00:00+01:00,CCGT_3,2.0500000000000003
2030,sc01,03-09 03:00:00+01:00,Wind_Bilbo,7.7736
2030,sc01,03-09 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 04:00:00+01:00,CCGT_2,2.0500000000000003
2030,sc01,03-09 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-09 04:00:00+01:00,OCGT_1,1.6400000000000001
2030,sc01,03-09 04:00:00+01:00,CCGT_1,0.0
2030,sc01,03-09 04:00:00+01:00,Wind_Acoruna,8.2656
2030,sc01,03-09 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-09 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 04:00:00+01:00,Wind_Gijon,9.2004
2030,sc01,03-09 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-09 04:00:00+01:00,CCGT_4,0.3974934475752736
