Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_6,eac1,0.1888889509414433
2030,sc01,03-09 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_9,eac1,0.052633235617632224
2030,sc01,03-09 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_8,Node_9,eac1,-0.06915475281193578
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_4,eac1,0.34819884502001286
2030,sc01,03-09 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_7,Node_8,eac1,-0.04379494873583395
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_6,eac1,0.18053908856796141
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_3,eac1,-0.37499999999999806
2030,sc01,03-09 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_7,eac1,-0.06955691239469275
2030,sc01,03-09 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_5,eac1,-0.04747003612548495
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_8,eac1,0.014630344312362098
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_6,eac1,-0.04578423187032854
2030,sc01,03-09 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_5,cac1,-0.0474700361254895
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,eac1,0.18767803308880815
2030,sc01,03-09 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,eac1,0.05900942170023715
2030,sc01,03-09 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_8,Node_9,eac1,-0.07182891993977708
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_4,eac1,0.3482328141245179
2030,sc01,03-09 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,eac1,-0.04597025396799026
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,eac1,0.187549167715229
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,cac1,0.0
