Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_6,eac1,0.9681871652427819
2030,sc01,03-09 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_9,eac1,0.9999966666777779
2030,sc01,03-09 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_8,Node_9,eac1,0.6757800304332344
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,03-09 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_3,eac1,0.6969772566091438
2030,sc01,03-09 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_7,eac1,0.6757800304332255
2030,sc01,03-09 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_5,eac1,0.38905996346679095
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_8,eac1,0.37284913166955747
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_6,eac1,0.6431704730950983
2030,sc01,03-09 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_5,cac1,0.38905996346679095
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 00:00:00+01:00,Node_1,Node_6,eac1,0.6314223847553844
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,eac1,0.8031235469215106
2030,sc01,03-09 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,eac1,0.9999966666777779
2030,sc01,03-09 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_8,Node_9,eac1,0.6958760937463611
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,03-09 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,cac1,0.0
