Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-09 00:00:00+01:00,Node_3,1.0280840418943336
2030,sc01,03-09 00:00:00+01:00,Node_6,1.0427316665467254
2030,sc01,03-09 00:00:00+01:00,Node_2,1.037073179208706
2030,sc01,03-09 00:00:00+01:00,Node_4,1.0426579502412539
2030,sc01,03-09 00:00:00+01:00,Node_1,1.05
2030,sc01,03-09 00:00:00+01:00,Node_5,1.038620193442069
2030,sc01,03-09 00:00:00+01:00,Node_9,1.0428935381391577
2030,sc01,03-09 00:00:00+01:00,Node_7,1.0417644888637914
2030,sc01,03-09 00:00:00+01:00,Node_8,1.0430125140592288
2030,sc01,03-09 01:00:00+01:00,Node_3,1.0274225923439562
2030,sc01,03-09 01:00:00+01:00,Node_6,1.0424827208092722
2030,sc01,03-09 01:00:00+01:00,Node_2,1.0364877530131145
2030,sc01,03-09 01:00:00+01:00,Node_4,1.042006567531943
2030,sc01,03-09 01:00:00+01:00,Node_1,1.05
2030,sc01,03-09 01:00:00+01:00,Node_5,1.0383512713134133
2030,sc01,03-09 01:00:00+01:00,Node_9,1.0426701449938525
2030,sc01,03-09 01:00:00+01:00,Node_7,1.0416672019272717
2030,sc01,03-09 01:00:00+01:00,Node_8,1.0428316914908586
2030,sc01,03-09 02:00:00+01:00,Node_3,1.0270305497364383
2030,sc01,03-09 02:00:00+01:00,Node_6,1.0427128532505163
2030,sc01,03-09 02:00:00+01:00,Node_2,1.0359593625280359
2030,sc01,03-09 02:00:00+01:00,Node_4,1.0439196335628123
2030,sc01,03-09 02:00:00+01:00,Node_1,1.05
2030,sc01,03-09 02:00:00+01:00,Node_5,1.0405235839024873
2030,sc01,03-09 02:00:00+01:00,Node_9,1.0438443370550943
2030,sc01,03-09 02:00:00+01:00,Node_7,1.0422887314345162
2030,sc01,03-09 02:00:00+01:00,Node_8,1.0435948822343988
2030,sc01,03-09 03:00:00+01:00,Node_3,1.039083497667083
2030,sc01,03-09 03:00:00+01:00,Node_6,1.0426441036089298
2030,sc01,03-09 03:00:00+01:00,Node_2,1.0477582479126955
2030,sc01,03-09 03:00:00+01:00,Node_4,1.018573207652864
2030,sc01,03-09 03:00:00+01:00,Node_1,1.05
2030,sc01,03-09 03:00:00+01:00,Node_5,1.0150390473170345
2030,sc01,03-09 03:00:00+01:00,Node_9,1.0318040480890163
2030,sc01,03-09 03:00:00+01:00,Node_7,1.0384568313418152
2030,sc01,03-09 03:00:00+01:00,Node_8,1.0372367726319498
2030,sc01,03-09 04:00:00+01:00,Node_3,1.039095918210427
2030,sc01,03-09 04:00:00+01:00,Node_6,1.0426510062588263
2030,sc01,03-09 04:00:00+01:00,Node_2,1.0477780447887777
2030,sc01,03-09 04:00:00+01:00,Node_4,1.018585894154874
2030,sc01,03-09 04:00:00+01:00,Node_1,1.05
2030,sc01,03-09 04:00:00+01:00,Node_5,1.015045065373646
2030,sc01,03-09 04:00:00+01:00,Node_9,1.0318099401343785
2030,sc01,03-09 04:00:00+01:00,Node_7,1.0384609667641551
2030,sc01,03-09 04:00:00+01:00,Node_8,1.037242212049212
2030,sc01,03-09 05:00:00+01:00,Node_3,1.0269277673231867
2030,sc01,03-09 05:00:00+01:00,Node_6,1.0426975903445355
2030,sc01,03-09 05:00:00+01:00,Node_2,1.0356817456009981
2030,sc01,03-09 05:00:00+01:00,Node_4,1.0444940699905771
2030,sc01,03-09 05:00:00+01:00,Node_1,1.05
2030,sc01,03-09 05:00:00+01:00,Node_5,1.0409349423005791
2030,sc01,03-09 05:00:00+01:00,Node_9,1.044015923431915
2030,sc01,03-09 05:00:00+01:00,Node_7,1.0422702279135538
2030,sc01,03-09 05:00:00+01:00,Node_8,1.0436543058520689
2030,sc01,03-09 06:00:00+01:00,Node_3,1.027838814917461
2030,sc01,03-09 06:00:00+01:00,Node_6,1.0426411794976205
2030,sc01,03-09 06:00:00+01:00,Node_2,1.0367345773629681
2030,sc01,03-09 06:00:00+01:00,Node_4,1.0431280849773135
2030,sc01,03-09 06:00:00+01:00,Node_1,1.05
2030,sc01,03-09 06:00:00+01:00,Node_5,1.0388312917130162
2030,sc01,03-09 06:00:00+01:00,Node_9,1.042931674658503
2030,sc01,03-09 06:00:00+01:00,Node_7,1.0416165043465047
2030,sc01,03-09 06:00:00+01:00,Node_8,1.0429522844814756
2030,sc01,03-09 07:00:00+01:00,Node_3,1.0273153456536008
2030,sc01,03-09 07:00:00+01:00,Node_6,1.0426986585126488
2030,sc01,03-09 07:00:00+01:00,Node_2,1.0357857214256077
2030,sc01,03-09 07:00:00+01:00,Node_4,1.0448919667433128
2030,sc01,03-09 07:00:00+01:00,Node_1,1.05
2030,sc01,03-09 07:00:00+01:00,Node_5,1.0395511080312434
2030,sc01,03-09 07:00:00+01:00,Node_9,1.0438521719530578
2030,sc01,03-09 07:00:00+01:00,Node_7,1.041936641495132
2030,sc01,03-09 07:00:00+01:00,Node_8,1.0434367340045454
2030,sc01,03-09 08:00:00+01:00,Node_3,1.0266161825274427
2030,sc01,03-09 08:00:00+01:00,Node_6,1.0427352536983714
2030,sc01,03-09 08:00:00+01:00,Node_2,1.0384198252522978
2030,sc01,03-09 08:00:00+01:00,Node_4,1.0412124472193154
2030,sc01,03-09 08:00:00+01:00,Node_1,1.05
2030,sc01,03-09 08:00:00+01:00,Node_5,1.035118278183765
2030,sc01,03-09 08:00:00+01:00,Node_9,1.0425134799020503
2030,sc01,03-09 08:00:00+01:00,Node_7,1.041818267144705
2030,sc01,03-09 08:00:00+01:00,Node_8,1.0428212130787808
2030,sc01,03-09 09:00:00+01:00,Node_3,1.0355855829628782
2030,sc01,03-09 09:00:00+01:00,Node_6,1.04278549470439
2030,sc01,03-09 09:00:00+01:00,Node_2,1.0265798690013395
2030,sc01,03-09 09:00:00+01:00,Node_4,1.047375100287553
2030,sc01,03-09 09:00:00+01:00,Node_1,1.05
2030,sc01,03-09 09:00:00+01:00,Node_5,1.0410870908516061
2030,sc01,03-09 09:00:00+01:00,Node_9,1.0459663061673954
2030,sc01,03-09 09:00:00+01:00,Node_7,1.0432886291702306
2030,sc01,03-09 09:00:00+01:00,Node_8,1.0447691735298081
2030,sc01,03-09 10:00:00+01:00,Node_3,1.05
2030,sc01,03-09 10:00:00+01:00,Node_6,1.0325402113423245
2030,sc01,03-09 10:00:00+01:00,Node_2,1.0395228208116578
2030,sc01,03-09 10:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,03-09 10:00:00+01:00,Node_1,1.0265888451252951
2030,sc01,03-09 10:00:00+01:00,Node_5,1.0233682034466947
2030,sc01,03-09 10:00:00+01:00,Node_9,1.0322538243761386
2030,sc01,03-09 10:00:00+01:00,Node_7,1.0322494599000613
2030,sc01,03-09 10:00:00+01:00,Node_8,1.0327869295294028
2030,sc01,03-09 11:00:00+01:00,Node_3,1.0350894633364558
2030,sc01,03-09 11:00:00+01:00,Node_6,1.0329969673729154
2030,sc01,03-09 11:00:00+01:00,Node_2,1.0445118746165558
2030,sc01,03-09 11:00:00+01:00,Node_4,1.05
2030,sc01,03-09 11:00:00+01:00,Node_1,1.0271035031379019
2030,sc01,03-09 11:00:00+01:00,Node_5,1.0440431487784145
2030,sc01,03-09 11:00:00+01:00,Node_9,1.0355505966938243
2030,sc01,03-09 11:00:00+01:00,Node_7,1.0246776926144403
2030,sc01,03-09 11:00:00+01:00,Node_8,1.0289220131912646
2030,sc01,03-09 12:00:00+01:00,Node_3,1.0351296622327002
2030,sc01,03-09 12:00:00+01:00,Node_6,1.033151177669127
2030,sc01,03-09 12:00:00+01:00,Node_2,1.0446084933137691
2030,sc01,03-09 12:00:00+01:00,Node_4,1.05
2030,sc01,03-09 12:00:00+01:00,Node_1,1.0272853585855437
2030,sc01,03-09 12:00:00+01:00,Node_5,1.0441488003454795
2030,sc01,03-09 12:00:00+01:00,Node_9,1.0355862982595447
2030,sc01,03-09 12:00:00+01:00,Node_7,1.0248181876862406
2030,sc01,03-09 12:00:00+01:00,Node_8,1.0290040484677958
2030,sc01,03-09 13:00:00+01:00,Node_3,1.039564614677203
2030,sc01,03-09 13:00:00+01:00,Node_6,1.0383149790956363
2030,sc01,03-09 13:00:00+01:00,Node_2,1.05
2030,sc01,03-09 13:00:00+01:00,Node_4,1.03597774155264
2030,sc01,03-09 13:00:00+01:00,Node_1,1.0325111598356669
2030,sc01,03-09 13:00:00+01:00,Node_5,1.030092683591443
2030,sc01,03-09 13:00:00+01:00,Node_9,1.037796846565163
2030,sc01,03-09 13:00:00+01:00,Node_7,1.0382440416007983
2030,sc01,03-09 13:00:00+01:00,Node_8,1.038547358695623
2030,sc01,03-09 14:00:00+01:00,Node_3,1.05
2030,sc01,03-09 14:00:00+01:00,Node_6,1.0328430621126015
2030,sc01,03-09 14:00:00+01:00,Node_2,1.039581087301713
2030,sc01,03-09 14:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,03-09 14:00:00+01:00,Node_1,1.0270112475486746
2030,sc01,03-09 14:00:00+01:00,Node_5,1.0241034283954245
2030,sc01,03-09 14:00:00+01:00,Node_9,1.0325007983050516
2030,sc01,03-09 14:00:00+01:00,Node_7,1.0327363909216842
2030,sc01,03-09 14:00:00+01:00,Node_8,1.0331420650147973
2030,sc01,03-09 15:00:00+01:00,Node_3,1.0388674859333196
2030,sc01,03-09 15:00:00+01:00,Node_6,1.0426509845686478
2030,sc01,03-09 15:00:00+01:00,Node_2,1.02834327174684
2030,sc01,03-09 15:00:00+01:00,Node_4,1.040837869665798
2030,sc01,03-09 15:00:00+01:00,Node_1,1.05
2030,sc01,03-09 15:00:00+01:00,Node_5,1.0355375001696068
2030,sc01,03-09 15:00:00+01:00,Node_9,1.0431191108463256
2030,sc01,03-09 15:00:00+01:00,Node_7,1.0425771907002654
2030,sc01,03-09 15:00:00+01:00,Node_8,1.0433184785678449
2030,sc01,03-09 16:00:00+01:00,Node_3,1.0356698787116796
2030,sc01,03-09 16:00:00+01:00,Node_6,1.0426755108343078
2030,sc01,03-09 16:00:00+01:00,Node_2,1.0264680145018348
2030,sc01,03-09 16:00:00+01:00,Node_4,1.0476215470852461
2030,sc01,03-09 16:00:00+01:00,Node_1,1.05
2030,sc01,03-09 16:00:00+01:00,Node_5,1.0424772945075842
2030,sc01,03-09 16:00:00+01:00,Node_9,1.045723561392789
2030,sc01,03-09 16:00:00+01:00,Node_7,1.043001043539061
2030,sc01,03-09 16:00:00+01:00,Node_8,1.0445724050736256
2030,sc01,03-09 17:00:00+01:00,Node_3,1.0261928774926086
2030,sc01,03-09 17:00:00+01:00,Node_6,1.042724664813636
2030,sc01,03-09 17:00:00+01:00,Node_2,1.0361852672284928
2030,sc01,03-09 17:00:00+01:00,Node_4,1.0458713850067938
2030,sc01,03-09 17:00:00+01:00,Node_1,1.05
2030,sc01,03-09 17:00:00+01:00,Node_5,1.0407249229586806
2030,sc01,03-09 17:00:00+01:00,Node_9,1.0441034714296356
2030,sc01,03-09 17:00:00+01:00,Node_7,1.0419800760339732
2030,sc01,03-09 17:00:00+01:00,Node_8,1.043568675660821
2030,sc01,03-09 18:00:00+01:00,Node_3,1.0392263047078976
2030,sc01,03-09 18:00:00+01:00,Node_6,1.0424191731021786
2030,sc01,03-09 18:00:00+01:00,Node_2,1.0285694834177939
2030,sc01,03-09 18:00:00+01:00,Node_4,1.0440070230159624
2030,sc01,03-09 18:00:00+01:00,Node_1,1.05
2030,sc01,03-09 18:00:00+01:00,Node_5,1.0387066368982656
2030,sc01,03-09 18:00:00+01:00,Node_9,1.0426514228125237
2030,sc01,03-09 18:00:00+01:00,Node_7,1.040998154862627
2030,sc01,03-09 18:00:00+01:00,Node_8,1.042555254191422
2030,sc01,03-09 19:00:00+01:00,Node_3,1.0267337278654365
2030,sc01,03-09 19:00:00+01:00,Node_6,1.0423889438895888
2030,sc01,03-09 19:00:00+01:00,Node_2,1.0362405781339015
2030,sc01,03-09 19:00:00+01:00,Node_4,1.0458239721841032
2030,sc01,03-09 19:00:00+01:00,Node_1,1.05
2030,sc01,03-09 19:00:00+01:00,Node_5,1.0396951514765043
2030,sc01,03-09 19:00:00+01:00,Node_9,1.0430259619190188
2030,sc01,03-09 19:00:00+01:00,Node_7,1.0407805800656262
2030,sc01,03-09 19:00:00+01:00,Node_8,1.0426180195313461
2030,sc01,03-09 20:00:00+01:00,Node_3,1.038910532723843
2030,sc01,03-09 20:00:00+01:00,Node_6,1.0423247668403484
2030,sc01,03-09 20:00:00+01:00,Node_2,1.0281110264691709
2030,sc01,03-09 20:00:00+01:00,Node_4,1.046330597415908
2030,sc01,03-09 20:00:00+01:00,Node_1,1.05
2030,sc01,03-09 20:00:00+01:00,Node_5,1.0395890821310179
2030,sc01,03-09 20:00:00+01:00,Node_9,1.0428845816678907
2030,sc01,03-09 20:00:00+01:00,Node_7,1.0404608899951493
2030,sc01,03-09 20:00:00+01:00,Node_8,1.042424973283031
2030,sc01,03-09 21:00:00+01:00,Node_3,1.037724673528316
2030,sc01,03-09 21:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-09 21:00:00+01:00,Node_2,1.0280131842770126
2030,sc01,03-09 21:00:00+01:00,Node_4,1.0470539813211621
2030,sc01,03-09 21:00:00+01:00,Node_1,1.05
2030,sc01,03-09 21:00:00+01:00,Node_5,1.0405192560096277
2030,sc01,03-09 21:00:00+01:00,Node_9,1.0433348410155636
2030,sc01,03-09 21:00:00+01:00,Node_7,1.0406659723765135
2030,sc01,03-09 21:00:00+01:00,Node_8,1.0426824082996975
