Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 17:00:00+01:00,412.85773822396754
2030,sc01,01-04 08:00:00+01:00,61.20742175741084
2030,sc01,01-04 09:00:00+01:00,60.2220919790819
2030,sc01,01-07 08:00:00+01:00,1205.1297371622923
2030,sc01,01-07 09:00:00+01:00,291.7619114977315
2030,sc01,01-07 10:00:00+01:00,1625.8027049582192
2030,sc01,01-08 08:00:00+01:00,1247.9124363574304
2030,sc01,01-08 14:00:00+01:00,857.3857476467222
2030,sc01,01-08 17:00:00+01:00,57.761945393755184
2030,sc01,01-09 15:00:00+01:00,7191.7107296146805
2030,sc01,01-09 16:00:00+01:00,2507.5997984150727
2030,sc01,01-09 17:00:00+01:00,481.7255709788084
2030,sc01,01-10 08:00:00+01:00,91.0614678179347
2030,sc01,01-10 16:00:00+01:00,1789.7501538688518
2030,sc01,01-10 17:00:00+01:00,52.51903421752229
2030,sc01,01-11 09:00:00+01:00,1967.970291290401
2030,sc01,01-11 12:00:00+01:00,50.27873511329648
2030,sc01,01-11 17:00:00+01:00,57.10471475990835
2030,sc01,01-11 18:00:00+01:00,1989.953236941917
2030,sc01,01-12 08:00:00+01:00,31.449090291448336
2030,sc01,01-12 21:00:00+01:00,2124.2704651990425
2030,sc01,01-13 17:00:00+01:00,1831.6701518656855
2030,sc01,01-14 09:00:00+01:00,3457.562021281639
2030,sc01,01-14 12:00:00+01:00,424.3557911846569
2030,sc01,01-14 19:00:00+01:00,307.10229466632063
2030,sc01,01-15 16:00:00+01:00,1084.8375060226992
2030,sc01,01-15 23:00:00+01:00,698.162219863627
2030,sc01,01-16 13:00:00+01:00,4214.808863104034
2030,sc01,01-16 14:00:00+01:00,2606.2345410988387
2030,sc01,01-16 15:00:00+01:00,245.5938123522426
2030,sc01,01-16 21:00:00+01:00,2240.5997260073286
2030,sc01,01-17 01:00:00+01:00,48615.469544031184
2030,sc01,01-17 09:00:00+01:00,72.36963593385238
2030,sc01,01-17 17:00:00+01:00,83.6732297673713
2030,sc01,01-18 08:00:00+01:00,333.84823123406807
2030,sc01,01-18 09:00:00+01:00,316.00674575302315
2030,sc01,01-18 11:00:00+01:00,2967.3435110844935
2030,sc01,01-18 13:00:00+01:00,205.22702478822376
2030,sc01,01-18 14:00:00+01:00,209.19030851629105
2030,sc01,01-19 08:00:00+01:00,503.5508207874697
2030,sc01,01-19 17:00:00+01:00,63.35535454713412
2030,sc01,01-19 19:00:00+01:00,4669.5950690195405
2030,sc01,01-20 12:00:00+01:00,3389.231050407068
2030,sc01,01-20 17:00:00+01:00,2874.720446047721
2030,sc01,01-21 08:00:00+01:00,318.79848844283975
2030,sc01,01-21 12:00:00+01:00,878.3650618355822
2030,sc01,01-22 07:00:00+01:00,380.79340488396195
2030,sc01,01-22 10:00:00+01:00,70.85115276768579
2030,sc01,01-22 11:00:00+01:00,586.95662217387
2030,sc01,01-22 12:00:00+01:00,2992.0052879114273
2030,sc01,01-22 13:00:00+01:00,62.27591090776649
2030,sc01,01-22 17:00:00+01:00,89.65405666023503
2030,sc01,01-22 21:00:00+01:00,2450.1859377576543
2030,sc01,01-23 13:00:00+01:00,3987.222635784086
2030,sc01,01-23 16:00:00+01:00,717.2162118302676
2030,sc01,01-24 17:00:00+01:00,89.89575722879415
2030,sc01,01-25 09:00:00+01:00,2091.9373131434263
2030,sc01,01-25 17:00:00+01:00,294.4295301805547
2030,sc01,01-26 08:00:00+01:00,477.8314427641359
2030,sc01,01-26 12:00:00+01:00,119704.12074220127
2030,sc01,01-28 12:00:00+01:00,1690.2975035015593
2030,sc01,01-28 17:00:00+01:00,705.14957435791
2030,sc01,01-28 20:00:00+01:00,1545.3325887155556
2030,sc01,01-29 08:00:00+01:00,344.5799085236002
2030,sc01,01-29 09:00:00+01:00,1273.9258958713722
2030,sc01,01-29 21:00:00+01:00,4309.552647703676
2030,sc01,01-30 08:00:00+01:00,72.17540716234369
2030,sc01,01-30 09:00:00+01:00,64.49405148526417
2030,sc01,01-30 11:00:00+01:00,761.9244311173592
2030,sc01,01-30 15:00:00+01:00,495.0814537243248
2030,sc01,01-30 16:00:00+01:00,260.451843542212
2030,sc01,01-30 17:00:00+01:00,307.08688658008396
2030,sc01,01-31 09:00:00+01:00,69.65690680440105
2030,sc01,01-31 10:00:00+01:00,64.10072643794484
2030,sc01,01-31 11:00:00+01:00,59.15145158243042
2030,sc01,01-31 14:00:00+01:00,501.1587524030193
2030,sc01,01-31 15:00:00+01:00,241.06833443769284
2030,sc01,01-31 16:00:00+01:00,68.41549878315176
2030,sc01,01-31 17:00:00+01:00,71.43710995294495
2030,sc01,02-01 08:00:00+01:00,66.93662319329552
2030,sc01,02-01 11:00:00+01:00,1277.4781694138535
2030,sc01,02-01 15:00:00+01:00,2422.962965197449
2030,sc01,02-01 17:00:00+01:00,64.75070490998189
2030,sc01,02-01 21:00:00+01:00,3881.6583321005887
2030,sc01,02-02 16:00:00+01:00,1002.1322146619478
2030,sc01,02-04 08:00:00+01:00,65.150615721863
2030,sc01,02-04 09:00:00+01:00,513.1642627856027
2030,sc01,02-04 23:00:00+01:00,4211.981355282447
2030,sc01,02-05 08:00:00+01:00,64.6818445792926
2030,sc01,02-05 16:00:00+01:00,6347.697509770089
2030,sc01,02-05 17:00:00+01:00,233.92315899853293
2030,sc01,02-06 10:00:00+01:00,2429.9290986002534
2030,sc01,02-06 12:00:00+01:00,26683.448660270882
2030,sc01,02-06 16:00:00+01:00,430.0584064221097
2030,sc01,02-07 08:00:00+01:00,71.76179424033955
2030,sc01,02-07 17:00:00+01:00,2041.4715608927181
2030,sc01,02-08 08:00:00+01:00,514.7368283356593
2030,sc01,02-08 09:00:00+01:00,46.70399844193134
2030,sc01,02-09 08:00:00+01:00,120.91792533719007
2030,sc01,02-09 17:00:00+01:00,32.746981131300494
2030,sc01,02-11 18:00:00+01:00,19.889922373338948
2030,sc01,02-12 16:00:00+01:00,1583.172664803759
2030,sc01,02-12 18:00:00+01:00,433.90523414406573
2030,sc01,02-13 15:00:00+01:00,11939.653758686525
2030,sc01,02-14 11:00:00+01:00,312.09036907955294
2030,sc01,02-14 16:00:00+01:00,12535.38139853657
2030,sc01,02-15 08:00:00+01:00,256.41477690378247
2030,sc01,02-15 10:00:00+01:00,12080.754203384717
2030,sc01,02-18 07:00:00+01:00,32.98470978947631
2030,sc01,02-18 18:00:00+01:00,62.914560131268395
