Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-10 00:00:00+01:00,Oil,0.0
2030,sc01,03-10 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-10 00:00:00+01:00,Wind,0.0
2030,sc01,03-10 00:00:00+01:00,Coal,0.0
2030,sc01,03-10 00:00:00+01:00,Solar,466.85459260249974
2030,sc01,03-10 00:00:00+01:00,Battery,0.0
2030,sc01,03-10 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 00:00:00+01:00,Hydro,0.0
2030,sc01,03-10 00:00:00+01:00,Gas,0.0
2030,sc01,03-10 01:00:00+01:00,Oil,0.0
2030,sc01,03-10 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-10 01:00:00+01:00,Wind,0.0
2030,sc01,03-10 01:00:00+01:00,Coal,0.0
2030,sc01,03-10 01:00:00+01:00,Solar,412.615409300975
2030,sc01,03-10 01:00:00+01:00,Battery,0.0
2030,sc01,03-10 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 01:00:00+01:00,Hydro,0.0
2030,sc01,03-10 01:00:00+01:00,Gas,0.0
2030,sc01,03-10 02:00:00+01:00,Oil,0.0
2030,sc01,03-10 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-10 02:00:00+01:00,Wind,0.0
2030,sc01,03-10 02:00:00+01:00,Coal,0.0
2030,sc01,03-10 02:00:00+01:00,Solar,382.59477572175007
2030,sc01,03-10 02:00:00+01:00,Battery,0.0
2030,sc01,03-10 02:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 02:00:00+01:00,Hydro,0.0
2030,sc01,03-10 02:00:00+01:00,Gas,0.0
2030,sc01,03-10 03:00:00+01:00,Oil,0.0
2030,sc01,03-10 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-10 03:00:00+01:00,Wind,0.0
2030,sc01,03-10 03:00:00+01:00,Coal,0.0
2030,sc01,03-10 03:00:00+01:00,Solar,364.1646947689254
2030,sc01,03-10 03:00:00+01:00,Battery,0.0
2030,sc01,03-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 03:00:00+01:00,Hydro,0.0
